,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
3517,0.0001,-9.99876056582,0.00103418851658,-0.00229135434057,3.15089163672,2.72087616234,1.06941451822,-3.15079812761,-2.72181035086,-2.718484808,-12.5006436697,-12.7206709167,-12.7173453738,0.00118513460148,0.00126740014886,9.35045262,1044.30471329,5.74471,2e-05,6.30733,0.0001,0.06088,0.2329,9.99982,0.96644,1.02732,-0.0,0.5484,86.0,4.0,77.0,77.0,0.0,0.00013,7.37739
3518,0.00011,-9.99952634698,0.000473226509186,-0.000113327657482,2.88227962168,1.75674173503,1.0041647875,-2.88217007791,-1.75710496154,-1.75651840738,-12.8403327933,-11.7567413085,-11.7561547544,0.000624733111035,0.000627334991685,1.4214461,1309.59017252,4.43328,3e-05,4.50472,0.00011,0.11224,0.13088,10.0,0.89098,1.00321,-0.0,0.13844,140.0,20.0,144.0,145.0,5e-05,0.00016,6.62464
3519,0.00023,-9.99972296948,0.000279043832752,-0.00024313161996,3.3078431942,2.98665013416,0.906161393024,-3.30758937628,-2.986699178,-2.98617700254,-14.3430992164,-12.9866521475,-12.986129972,0.000309195049358,0.000280180616643,8.37078775,1346.40756434,4.45371,3e-05,4.58674,0.00023,0.02361,0.2272,10.0,0.88332,0.90693,-0.0,0.43636,25.0,3.0,31.0,27.0,4e-05,0.00016,5.68326
3520,0.00011,-9.99926879141,0.000796604295944,-6.40612954559e-05,3.21604008421,2.26692051412,1.0054474122,-3.21593068017,-2.26760711841,-2.26674645282,-13.1611338505,-12.2669859098,-12.2661252442,0.000479235079838,0.000481845670861,1.54049472,1376.75585715,4.4016,2e-05,4.70156,0.00011,0.03604,0.10812,10.00007,0.5517,0.58774,-0.0,0.1822,45.0,18.0,47.0,48.0,4e-05,0.00013,5.36018
3521,0.00011,-9.99881008297,0.00108375851437,-0.000763743072936,3.47884471212,3.17261235293,0.590479370761,-3.47865842281,-3.17358611144,-3.17173860986,-20.4122221984,-13.1725061944,-13.1706586928,0.000597598041734,0.000352869315651,15.25741422,1454.6907063,4.37081,2e-05,4.77967,0.00011,0.02305,0.1377,9.99991,0.99306,1.01612,-0.0,0.40246,44.0,3.0,31.0,49.0,3e-05,0.00014,3.94343
3522,0.00014,-9.99946217042,0.000569064790996,-6.94120090028e-05,3.17220415545,2.50912895827,0.997576847709,-3.17206381538,-2.50955802306,-2.50891954626,-13.1959554017,-12.5091601935,-12.5085217167,0.000554342651195,0.00055299939453,3.82717272,1529.76128785,4.21437,3e-05,4.35258,0.00014,0.04632,0.14573,10.00003,0.08912,0.13544,-0.0,0.30738,64.0,8.0,63.0,67.0,4e-05,0.00017,5.59624
3523,8e-05,-9.99991552542,0.000120027292418,-0.000336452707582,2.8401002626,1.64865377943,1.00583541892,-2.84002072673,-1.64869380672,-1.64823732672,-12.7820006345,-11.6486893321,-11.6482328521,0.000263472475429,0.000265009947697,1.20773745,295.220497458,5.8912,2e-05,6.42776,8e-05,0.11983,0.18778,10.00004,0.47713,0.59696,-0.0,0.06847,146.0,22.0,145.0,150.0,2e-05,0.00013,6.33798
3524,0.00021,-9.99958209008,0.000389054962408,-0.000220490651628,3.36699570306,3.17086884887,0.798653133329,-3.36673276038,-3.17104790383,-3.17043835822,-15.8875527168,-13.1708399939,-13.1702304483,0.000261218435906,0.00020862292232,11.65914159,361.547602764,3.85124,2e-05,4.20552,0.00021,0.01772,0.17916,9.99997,0.70411,0.72183,-0.0,0.47738,18.0,2.0,19.0,20.0,2e-05,0.00015,5.69676
3525,0.00026,-9.99921152387,0.000734063067291,-0.00054303327417,3.42513114407,3.23206163522,0.668358171094,-3.4247421311,-3.23253569828,-3.23125860194,-18.3859888942,-13.2320072221,-13.2307301258,0.000386519720936,0.000258333613777,13.60449633,455.179677551,4.63639,3e-05,5.0121,0.00026,0.01672,0.23092,9.99995,0.72916,0.74588,-0.0,0.77465,17.0,2.0,20.0,16.0,2e-05,0.00015,6.75573
3526,0.00016,-9.99962559677,0.00034068029726,-0.000492677067083,3.24074542221,2.91328082977,0.669573524501,-3.24050646414,-2.91346151007,-2.9126281527,-18.1750658977,-12.9132471068,-12.9124137495,0.000357295500663,0.000239235607667,11.70408843,519.901012205,4.54083,3e-05,4.71761,0.00016,0.04186,0.16173,9.99995,0.97478,1.01664,-0.0,0.39135,53.0,3.0,48.0,65.0,1e-05,0.00016,6.85467
3527,0.00016,-9.99959259825,0.000369550875728,-9.21491242707e-05,3.20678527338,2.64981319494,0.998705824771,-3.20662506605,-2.65002274581,-2.64956104581,-13.2193358666,-12.6497753441,-12.6493136441,0.000302446527641,0.000302055108837,4.82639582,571.388010284,4.21376,3e-05,4.35828,0.00016,0.03887,0.19648,9.99996,0.26847,0.30734,-0.0,0.24094,53.0,6.0,53.0,51.0,4e-05,0.00016,5.83554
3528,0.00031,-9.99978287363,0.000252926936847,-0.000215970007599,3.46360113698,3.15609119828,0.87360236298,-3.46324628446,-3.15603412522,-3.15556522828,-14.9102080801,-13.1561269988,-13.1556581019,0.000311339432343,0.000271986863784,9.48099338,610.217606302,5.01833,3e-05,5.20675,0.00031,0.01516,0.24885,10.00004,0.98446,0.99962,-0.0,0.54704,19.0,3.0,20.0,20.0,4e-05,0.00016,7.18301
3529,0.00015,-9.99962490999,0.000360495004031,-0.000466600518362,3.32505884347,3.00543688645,0.717155215175,-3.32484968373,-3.00564738146,-3.00482028594,-17.2685186391,-13.0054222914,-13.0045951959,0.000278513474704,0.00019973739088,11.65914159,666.825888098,4.38075,2e-05,4.60497,0.00015,0.03092,0.22653,9.99999,0.39593,0.42685,-0.0,0.46875,46.0,3.0,48.0,33.0,0.0,0.00014,7.1324
3530,0.00022,-10.0004372043,0.000384619270104,-0.00122502358704,3.40287028501,2.55335370386,0.994977631901,-3.40264917452,-2.55351832313,-2.55190868027,-13.4537868923,-12.5541755274,-12.5525658846,0.0016324106176,0.00162421205059,1.12942891,815.700108115,4.80338,2e-05,5.23133,0.00022,0.01205,0.16345,10.00082,0.38385,0.3959,-0.0,0.17307,16.0,16.0,18.0,14.0,0.0,0.00013,6.60984
3531,6e-05,-9.99946603351,0.000703933243487,-0.000528866756513,2.87111000065,1.84220406709,1.00083176243,-2.87105005051,-1.84284800033,-1.84161520033,-12.8622657662,-11.8423740338,-11.8411412338,0.00212482273425,0.00212659008197,1.77430602,846.484201659,4.26555,2e-05,4.69873,6e-05,0.11612,0.0095,10.00017,0.0,0.11612,-0.0,0.11436,153.0,16.0,136.0,150.0,0.0,0.00013,5.40874
3532,0.00031,-9.99978473291,0.000187483545309,-0.000176416454691,3.17921240775,2.31387433195,0.973730217276,-3.17889404441,-2.3137518155,-2.3133879155,-13.4487763542,-12.3138465484,-12.3134826484,0.000256357998343,0.000249623529427,0.53495551,134.883145177,4.73262,3e-05,5.06802,0.00031,0.01106,0.23638,9.99997,0.18331,0.19437,-0.0,0.26143,14.0,14.0,15.0,14.0,0.0,0.00019,5.941
3533,0.00022,-9.99991756699,7.5712657452e-05,-0.00014292055933,3.44836015337,2.73679914707,0.971403700702,-3.44813367699,-2.73665485973,-2.73643622651,-13.7426564998,-12.7367924267,-12.7365737935,0.000205384460224,0.000199511224729,2.35492626,848.407601926,4.50859,3e-05,5.05097,0.00022,0.01461,-0.09435,10.0,0.90526,0.91987,-0.0,0.26911,18.0,11.0,19.0,16.0,0.0,0.00019,5.06602
3534,0.00031,-9.99988697562,0.000118006740973,-0.000214265698624,3.41998154726,2.5540984414,1.00027652758,-3.41967163296,-2.55390644814,-2.5535741757,-13.4171040428,-12.5541034238,-12.5537711513,0.000248091312954,0.000248159917045,1.20886896,939.03585024,4.9841,3e-05,5.39237,0.00031,0.01287,0.19925,10.00001,0.84418,0.85705,-0.0,0.30945,17.0,17.0,19.0,19.0,0.0,0.00019,6.48956
3535,0.00019,-9.99971684218,0.000288628908089,-5.64526303695e-05,3.2857877933,2.12531657596,0.997592379571,-3.28559733475,-2.12541520487,-2.12507012333,-13.3096382627,-12.1253220471,-12.1249769655,0.000227958266526,0.000227409429546,0.76757574,972.721976463,4.7926,3e-05,5.39465,0.00019,0.02576,0.24616,10.00001,0.96939,0.99515,-0.0,0.20652,33.0,33.0,33.0,32.0,0.0,0.00019,5.64622
3536,0.00024,-9.99988830957,0.00010934521605,-0.000168854783949,3.39912132501,2.64735865261,1.02733413798,-3.39888771066,-2.64722799782,-2.64694979782,-13.1329439829,-12.6473563074,-12.6470781074,0.000202589897151,0.000208127517354,2.37169941,1035.80824969,5.01046,3e-05,5.54436,0.00024,0.01924,0.15667,10.0,0.80337,0.82261,-0.0,0.2199,25.0,12.0,23.0,28.0,0.0,0.00019,6.39095
3537,0.00034,-9.99982191201,0.00017514399376,-0.00018574350624,3.54730614941,3.16388776306,0.981307418581,-3.54695967287,-3.16372290706,-3.16336201956,-13.7376111677,-13.1638848191,-13.1635239316,0.000185869971448,0.000182395581873,6.82182494,1218.0405926,4.8383,3e-05,5.19905,0.00034,0.01062,0.2076,10.0,0.20929,0.21991,-0.0,0.57182,13.0,4.0,10.0,10.0,1e-05,0.00018,6.83876
3538,0.00022,-9.99990244168,9.01081948648e-05,-0.000109299878543,3.30995629081,2.67536274299,1.01226321647,-3.30973895603,-2.67523285118,-2.67503344311,-13.1887133957,-12.6753552929,-12.6751558848,0.000207742589022,0.000210290181361,3.68929379,1308.15673564,5.26234,3e-05,5.94147,0.00022,0.02754,0.23026,9.99999,0.13429,0.16183,-0.0,0.24247,36.0,8.0,33.0,37.0,1e-05,0.0002,6.66532
3539,0.00024,-9.99964888992,0.000337505037594,-0.000156600517961,3.43311259793,2.48029769363,1.00675772868,-3.4328742089,-2.48039519867,-2.47990109311,-13.3656401614,-12.4802840886,-12.479789983,0.000209332336944,0.000210746948082,1.37271462,1340.76599521,4.58863,3e-05,5.15703,0.00024,0.01802,0.18583,9.99999,0.1935,0.21152,-0.0,0.16184,28.0,22.0,22.0,25.0,0.0,0.0002,6.24094
3540,0.00016,-9.99992098763,6.29417127787e-05,-0.000176429339851,3.13317666512,2.41899908679,1.00699329591,-3.13301777627,-2.4189020285,-2.41866265745,-13.0636509079,-12.4189830161,-12.4187436451,0.000201198571613,0.00020260561276,2.96916859,1378.29457469,4.93698,3e-05,5.33731,0.00016,0.04621,0.22318,9.99998,0.54985,0.59606,-0.0,0.20715,56.0,9.0,57.0,59.0,1e-05,0.00018,6.39148
3541,0.00012,-9.99996788303,2.82052535248e-05,-0.000330388285905,3.14097697541,2.23743703231,1.01881117937,-3.14085919107,-2.23734523757,-2.23698664403,-12.9563069262,-12.2374331206,-12.2370745271,0.000217793136514,0.000221890082271,2.3572925,1436.79969316,4.24165,2e-05,4.7014,0.00012,0.05954,0.19763,9.99999,0.20026,0.2598,-0.0,0.17528,101.0,15.0,99.0,99.0,0.0,0.00018,6.51869
3542,0.00018,-9.99982309117,0.000166554413893,-0.000117745586106,3.28299148164,2.31629157823,1.0039354615,-3.28281218724,-2.31627813264,-2.31599383264,-13.2436149227,-12.3162812238,-12.3159969238,0.00021435258447,0.000215196160814,1.48376375,1528.46675526,5.27276,3e-05,5.91728,0.00018,0.03048,0.17379,9.99999,0.68268,0.71316,-0.0,0.23519,43.0,20.0,44.0,41.0,0.0,0.00018,6.66389
3543,0.00025,-9.99985864075,0.000122350636502,-0.000656891384862,3.30591495415,2.29429834226,0.98323210496,-3.30566069069,-2.29417069289,-2.29339145087,-13.4763097066,-12.2942793336,-12.2935000916,0.000273962822122,0.000269369042275,0.82394236,202.094824167,4.20722,3e-05,4.56084,0.00025,0.01794,0.18933,9.99998,0.98705,1.00499,-0.0,0.15198,23.0,23.0,22.0,23.0,0.0,0.00019,6.38242
3544,0.00013,-9.99994524692,4.61632165933e-05,-0.000313910136288,3.06327070975,1.75760062249,1.01144602212,-3.0631421809,-1.75751678571,-1.75715671236,-12.9500516434,-11.7575920326,-11.7572319593,0.000184598872529,0.000186711795306,0.75112141,293.855089419,4.88808,3e-05,5.45444,0.00013,0.0592,0.18966,9.99999,0.15862,0.21782,-0.0,0.14822,75.0,36.0,73.0,71.0,0.0,0.00018,6.24949
3545,0.00022,-9.99972272467,0.000269495363861,-0.0003755200313,3.39344509137,2.563813724,1.47495075884,-3.39329593385,-2.56386321936,-2.56321820397,-10.1731444574,-12.563805944,-12.5631609286,0.000197851884514,0.000291821787203,1.90284681,355.384265843,6.11069,3e-05,6.81027,0.00022,0.0197,0.03178,10.0,0.98007,0.99976,-0.0,0.19381,25.0,15.0,25.0,28.0,0.0,0.00018,5.89746
3546,0.00014,-9.99994456826,4.93799677628e-05,-5.64815637851e-05,3.08002879586,1.83683818938,0.999938272182,-3.07988878722,-1.83674756935,-1.83664170782,-13.080590677,-11.8368321376,-11.8367262761,0.000198109386698,0.000198097157837,0.88927424,446.749960959,5.26097,3e-05,5.88763,0.00014,0.0589,0.25068,9.99999,0.60227,0.66117,-0.0,0.13323,78.0,32.0,77.0,76.0,0.0,0.00018,6.89391
3547,0.00011,-9.99989984939,8.55253051277e-05,-7.73413615391e-05,2.97906917327,1.44858323933,1.00349149947,-2.978959556,-1.44855876464,-1.44839589797,-12.944175858,-11.448568614,-11.4484057474,0.000201010943808,0.000201712773411,0.57834984,508.734321572,4.55608,3e-05,5.07426,0.00011,0.08528,0.23457,9.99999,0.69381,0.77909,-0.0,0.12783,107.0,51.0,115.0,110.0,2e-05,0.00019,6.06215
3548,0.00018,-9.99995279713,5.46442793183e-05,-0.000383141408669,3.25651510375,2.34212838342,1.01582166482,-3.2563379073,-2.3420030277,-2.34156524201,-13.10071625,-12.3421358248,-12.3416980391,0.00022103507107,0.000224532213877,1.8008651,568.99223696,5.622,3e-05,6.28355,0.00018,0.03453,0.20314,10.00001,0.09344,0.12797,-0.0,0.22521,50.0,17.0,50.0,48.0,0.0,0.00019,6.73676
3549,0.00025,-9.9999071158,8.32868910248e-05,-0.000169602692308,3.40816479427,2.83531187643,1.00624677607,-3.40791634627,-2.83514516332,-2.83489227374,-13.3459925256,-12.8353022791,-12.8350493895,0.000202946013398,0.000204213771698,3.81162749,603.087833571,4.45607,3e-05,4.89165,0.00025,0.01745,0.18688,9.99999,0.65802,0.67547,-0.0,0.26366,23.0,7.0,19.0,20.0,0.0,0.00018,6.58384
3550,0.0002,-9.99990642774,8.38340605149e-05,-0.000117761803279,3.19808952221,1.96165316845,0.997074723922,-3.19788893543,-1.96153700251,-1.96133540665,-13.2273342597,-11.9616434303,-11.9614418344,0.000208451243031,0.000207841465597,0.57607113,662.967882668,5.14104,3e-05,5.86853,0.0002,0.02869,0.27668,9.99999,0.76342,0.79212,-0.0,0.18439,36.0,36.0,36.0,37.0,0.0,0.00018,6.83219
3551,0.00024,-9.99988348844,0.000112472110093,-0.000118066804804,3.31675387527,2.325685078,1.00066755026,-3.31651403538,-2.32555755011,-2.3253270112,-13.3099663921,-12.3256810386,-12.3254504996,0.000193140679814,0.000193269610925,0.68079645,812.58597395,4.72316,3e-05,5.08799,0.00024,0.01364,0.17041,10.0,0.80812,0.82176,-0.0,0.17527,22.0,22.0,17.0,21.0,0.0,0.00019,6.06589
3552,0.00018,-9.9999110626,8.81311608172e-05,-0.000144227098133,3.40992089056,2.54121194036,1.01194666247,-3.40974301557,-2.54112007152,-2.54088771326,-13.2917767566,-12.5412111341,-12.5409787759,0.000167807117497,0.000169811852489,1.63756447,200.546354673,4.58859,2e-05,5.00588,0.00018,0.01809,0.1685,10.0,0.05811,0.07619,-0.0,0.31427,25.0,17.0,25.0,21.0,0.0,0.00015,5.96791
3553,0.00028,-9.99991141729,9.02983167403e-05,-0.000165215607401,3.45309985746,2.77372571263,0.994713852459,-3.45281836948,-2.77353601094,-2.77328049702,-13.5061531979,-12.7737274282,-12.7734719143,0.000167696646344,0.000166810177129,2.29707178,941.990552734,5.22582,2e-05,5.81016,0.00028,0.01273,0.20181,10.0,0.58895,0.60168,-0.0,0.19617,14.0,10.0,17.0,14.0,0.0,0.00015,6.9489
3554,8e-05,-9.99993771384,5.1009516941e-05,-0.000335823352794,2.94341902482,1.6739698169,1.07893757898,-2.94334487781,-1.67394082641,-1.67355399354,-12.2117380718,-11.6739585402,-11.6735717074,0.000165221576869,0.000178263768143,1.03041825,971.23488287,4.56561,2e-05,5.11377,8e-05,0.097,0.12202,9.99999,0.88591,0.9829,-0.0,0.07691,127.0,29.0,124.0,132.0,0.0,0.00015,5.72654
3555,0.00013,-9.9999302399,6.85308485515e-05,-9.65707477416e-05,3.19592430381,1.85136896916,1.04587155798,-3.19580000557,-1.85130750001,-1.85114239841,-12.7572611272,-11.8513677399,-11.8512026383,0.000145771739708,0.000152458516518,0.5864326,1035.58493154,4.59751,2e-05,5.14267,0.00013,0.0376,0.16306,10.0,0.83262,0.87022,-0.0,0.14745,47.0,46.0,50.0,49.0,0.0,0.00014,6.23251
3556,0.00022,-9.99989700629,0.000101656510889,-8.45264402543e-05,3.51458192872,2.88101076016,0.984670515396,-3.51435850373,-2.88089241667,-2.88070623372,-13.6701586927,-12.881009423,-12.88082324,0.000164833731911,0.000162306915755,3.18363595,1218.41754688,4.42457,2e-05,4.94685,0.00022,0.01262,0.19737,10.0,0.4885,0.50112,-0.0,0.36576,18.0,9.0,18.0,18.0,2e-05,0.00015,6.10007
3557,0.00015,-9.99992313968,7.56988638493e-05,-5.28885416671e-05,3.21271325662,1.99520411656,1.01520938123,-3.21256550385,-1.99512981543,-1.99500122802,-13.0628223322,-11.9952029551,-11.9950743677,0.000157480801323,0.000159875986866,0.54975354,1307.7197712,4.13913,2e-05,4.57351,0.00015,0.0253,0.16601,10.0,0.22331,0.24861,-0.0,0.31766,35.0,35.0,32.0,30.0,0.0,0.00015,5.65028
3558,0.0002,-9.9999338429,6.20410502954e-05,-9.96339497039e-05,3.42888245032,2.45881468362,0.989477300108,-3.42868032339,-2.45867672467,-2.45851504967,-13.5351616361,-12.4588105676,-12.4586488926,0.00015828339679,0.000156617828108,1.15713049,1340.86202516,5.139,2e-05,5.68498,0.0002,0.01613,0.22189,10.0,0.84491,0.86104,-0.0,0.14578,23.0,23.0,22.0,21.0,0.0,0.00015,6.31675
3559,0.00022,-9.99989985988,8.96254179636e-05,-7.78943872337e-05,3.36109033729,2.54688385754,0.967548014392,-3.36086295839,-2.54675348296,-2.54658596316,-13.6963912331,-12.5468733428,-12.546705823,0.000146668486851,0.000141908803226,1.03689773,1375.36586976,5.84165,2e-05,6.35317,0.00022,0.01127,0.22926,9.99999,0.36731,0.37858,-0.0,0.27387,14.0,14.0,14.0,14.0,0.0,0.00014,5.70474
3560,0.00012,-9.9999348125,4.26862655765e-05,-0.000177498765433,3.13893688222,2.31987877696,1.03382692112,-3.13882080863,-2.31980146323,-2.3195812782,-12.8116728192,-12.3198562757,-12.3196360907,0.000143655562139,0.000148514987508,2.27399659,1444.22572008,5.09969,2e-05,5.63833,0.00012,0.04627,0.17862,9.99998,0.53371,0.57998,-0.0,0.16155,55.0,12.0,56.0,58.0,0.0,0.00014,6.67484
3561,0.0002,-9.99991136497,9.19019053782e-05,-0.000114266871165,3.39522550003,2.58991032695,0.969915825721,-3.39501929657,-2.58980222886,-2.58959606008,-13.7053071584,-12.5899135938,-12.589707425,0.000153664260868,0.000149041398464,1.14998879,1529.93242566,4.601,2e-05,4.92868,0.0002,0.01104,0.24505,10.00001,0.60582,0.61686,-0.0,0.23118,14.0,14.0,15.0,12.0,0.0,0.00014,5.16039
3562,0.00016,-9.99994083801,5.11134041581e-05,-0.000334451410657,3.33796317129,2.26308286371,1.00664699082,-3.33780422778,-2.26297397711,-2.2625884123,-13.2718733992,-12.2630748151,-12.2626892503,0.000155348479605,0.000156381079523,0.98685679,292.444467191,5.13795,2e-05,5.6759,0.00016,0.02332,0.2185,10.0,0.66915,0.69248,-0.0,0.19167,32.0,28.0,32.0,31.0,0.0,0.00014,6.34726
3563,0.00015,-9.99985580416,0.000146097918273,-5.09790048024e-05,3.36483058095,2.55160846965,0.98309409933,-3.36467800146,-2.55160456756,-2.55140749064,-13.5366501565,-12.5516103717,-12.5514132948,0.000155471306891,0.000152842924419,2.02840814,354.285702033,4.86986,2e-05,5.3291,0.00015,0.02175,0.2456,10.0,0.27544,0.29719,-0.0,0.21883,30.0,14.0,30.0,28.0,1e-05,0.00014,5.56951
3564,0.00015,-9.99994205003,5.95083203336e-05,-9.37726320469e-05,3.34317336136,2.39621815615,0.999137602875,-3.34302323189,-2.39612766447,-2.39597438352,-13.3517467763,-12.3962197145,-12.3960664335,0.000161887076202,0.000161747465253,1.41621959,414.781555574,4.67899,2e-05,5.13465,0.00015,0.02346,0.1926,10.0,0.89769,0.92115,-0.0,0.21197,31.0,20.0,32.0,33.0,0.0,0.00015,5.7405
3565,0.00027,-9.99974885915,0.000247970427074,-9.09215729248e-05,3.31699516496,2.4663791227,0.970746533359,-3.31671702851,-2.46635709313,-2.46601820113,-13.6180866605,-12.4663759523,-12.4660370603,0.000153571249714,0.000149078758283,0.77003791,447.200909249,5.96215,2e-05,6.46697,0.00027,0.01051,0.22552,10.0,0.96494,0.97544,-0.0,0.21991,15.0,15.0,14.0,10.0,0.0,0.00015,7.04663
3566,0.00016,-9.99993208222,6.82854576031e-05,-6.59152937779e-05,3.44796524818,2.83948699857,0.997484193103,-3.44780484463,-2.83939528403,-2.83926108327,-13.4731186805,-12.8394873662,-12.8393531655,0.000151794977071,0.000151413090221,4.10966758,506.325072837,5.17848,2e-05,5.76481,0.00016,0.01857,0.1953,10.0,0.40312,0.42169,-0.0,0.20361,30.0,8.0,28.0,29.0,0.0,0.00015,6.19193
3567,0.00012,-9.9998818971,0.000108151448709,-8.72668846252e-05,3.10953992236,1.71582366314,1.04803956008,-3.10942542286,-1.71581181459,-1.71561639626,-12.651051787,-11.7158137117,-11.7156182934,0.00015570670894,0.000163186790739,0.63646884,567.903999662,5.80151,2e-05,6.38262,0.00012,0.05486,0.16486,9.99999,0.11703,0.17188,-0.0,0.09864,77.0,46.0,74.0,76.0,0.0,0.00014,7.0869
3568,0.00015,-9.9999482223,4.50236866421e-05,-0.000166745990564,3.1758885772,1.91674782496,1.01154893528,-3.17574028977,-1.91664284865,-1.91643107897,-13.0616665891,-11.916741071,-11.9165293013,0.000168492915,0.000170438828771,0.53229623,600.571593795,4.26883,2e-05,4.78982,0.00015,0.02942,0.23543,9.99999,0.72349,0.7529,-0.0,0.1359,37.0,37.0,38.0,37.0,0.0,0.00015,6.0776
3569,0.00023,-9.99984312139,0.000154739305447,-7.39606945537e-05,3.27520140322,2.49290146531,0.948273422119,-3.27495885714,-2.49282620462,-2.49259750462,-13.8205176465,-12.492899326,-12.492670626,0.000145098228336,0.000137592793528,0.8113398,661.976291939,4.92436,2e-05,5.52202,0.00023,0.01028,0.25079,10.0,0.68486,0.69514,-0.0,0.34977,12.0,12.0,14.0,15.0,0.0,0.00014,5.58318
3570,0.00018,-9.99994471044,7.2810803271e-05,-0.000162121246007,3.23204129596,2.04799931572,1.00666858906,-3.23186248836,-2.04789212653,-2.04765719448,-13.165742237,-12.048016837,-12.0477819049,0.000175016633383,0.00017618374739,0.60083728,816.759893807,4.95856,2e-05,5.32215,0.00018,0.02437,0.19464,10.00002,0.81809,0.84245,-0.0,0.11688,33.0,33.0,32.0,28.0,0.0,0.00015,6.94407
3571,0.0001,-9.99994566022,5.09461771667e-05,-0.000116706394454,3.14054899958,2.16544439673,1.01365904617,-3.14045034708,-2.16539534291,-2.16522769033,-13.0057454855,-12.1654410031,-12.1652733506,0.00017530740629,0.000177701938247,1.73389252,133.498736691,4.16648,2e-05,4.55754,0.0001,0.05263,0.13881,10.0,0.96593,1.01857,-0.0,0.13306,70.0,18.0,69.0,76.0,2e-05,0.00015,5.24662
3572,0.00023,-9.99990358233,9.48838368586e-05,-9.99388904148e-05,3.45757409869,2.58241608517,0.98435279963,-3.45734044263,-2.58228096901,-2.58208614628,-13.6164354196,-12.5824145513,-12.5822197286,0.000160352201066,0.000157843138046,1.34541189,971.666517184,4.61201,2e-05,5.05729,0.00023,0.0132,0.20916,10.0,0.89317,0.90637,-0.0,0.19278,18.0,18.0,17.0,15.0,0.0,0.00014,6.7704
3573,0.00012,-9.99982375654,0.000170221732025,-5.26154772782e-05,3.20423397317,2.25115017303,1.08751486004,-3.20412362985,-2.25120039477,-2.25097755756,-12.3993485633,-12.2511441513,-12.2509213141,0.000156605958936,0.000170311307514,1.58803562,1035.05645347,4.24828,2e-05,4.72802,0.00012,0.03871,0.09257,10.0,0.59274,0.63145,-0.0,0.19895,48.0,18.0,50.0,51.0,1e-05,0.00014,5.55463
3574,0.00024,-9.99992966749,7.9906638268e-05,-0.000129074130962,3.17061580323,2.3604263524,0.97340916403,-3.1703692471,-2.36026625904,-2.36005727827,-13.4437157873,-12.3604359265,-12.3602269458,0.000188833226844,0.000183811993483,0.56042688,1217.33744708,4.86306,2e-05,5.36494,0.00024,0.01023,0.25321,10.00001,0.80558,0.81581,-0.0,0.26684,12.0,12.0,12.0,13.0,0.0,0.00014,5.71449
3575,0.00022,-9.99991510777,8.03211161386e-05,-0.000131415550529,3.35349999622,2.40984536899,0.989072722273,-3.35327756566,-2.40970569011,-2.40949395344,-13.4638941893,-12.4098407979,-12.4096290612,0.000184639808224,0.00018262219776,0.78762937,1306.99988561,4.60043,2e-05,4.99946,0.00022,0.01257,0.18806,9.99999,0.30809,0.32067,-0.0,0.13846,20.0,20.0,16.0,15.0,0.0,0.00014,6.78671
3576,0.00012,-9.99996227592,3.92372750699e-05,-7.95131934019e-05,3.2392840111,2.17065122766,0.998962035741,-3.23916388642,-2.17057046493,-2.17045171446,-13.2496366753,-12.1706527408,-12.1705339904,0.00015895502633,0.000158790036694,1.228405,1341.02526108,4.88083,2e-05,5.4556,0.00012,0.0368,0.23161,10.0,0.50212,0.53892,-0.0,0.15573,52.0,25.0,51.0,52.0,0.0,0.00014,6.06548
3577,0.00011,-9.99992254066,6.54296677212e-05,-0.000102003665612,3.07805255423,1.68661402581,1.0225980866,-3.07794498508,-1.68656945547,-1.68640202214,-12.8569898237,-11.6866019961,-11.6864345628,0.000142365011673,0.000145582188535,0.67181083,1374.7871868,5.77713,2e-05,6.52743,0.00011,0.06159,0.21892,9.99999,0.71754,0.77913,-0.0,0.14255,84.0,44.0,82.0,83.0,0.0,0.00014,6.98039
3578,0.00014,-9.99993787092,7.27090126311e-05,-7.70866024631e-05,3.20090059805,2.10124250391,0.990010456501,-3.2007591854,-2.10117521293,-2.10102541731,-13.3017412561,-12.1012530839,-12.1011032882,0.000148719903003,0.000147234259063,0.60584479,1443.09888191,3.87428,2e-05,4.10546,0.00014,0.02158,0.23872,10.00001,0.59032,0.6119,-0.0,0.18073,26.0,26.0,29.0,27.0,0.0,0.00014,5.01497
