,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
3914,0.00022,-9.99991802087,7.02134742063e-05,-0.000108276096114,3.20043592463,2.5434113763,1.00798988163,-3.20021766847,-2.54326158977,-2.5430831002,-13.1210891009,-12.5433996106,-12.5432211211,0.000171495724582,0.000172865955122,3.54267191,1343.68865572,7.31515,3e-05,7.87897,0.00022,0.03889,0.16713,9.99999,0.71085,0.74974,-0.0,0.23683,45.0,8.0,40.0,44.0,0.0,0.00017,8.60393
3915,0.0002,-9.99990307237,8.17172405565e-05,-7.26495526582e-05,3.35580163629,2.54019894261,0.990231357994,-3.35559966329,-2.54008065985,-2.53992629306,-13.45435385,-12.5401837322,-12.5400293654,0.000194993868122,0.000193089042831,2.26104603,1527.23500746,5.04753,3e-05,5.62311,0.0002,0.02505,0.13648,9.99998,0.11783,0.14288,-0.0,0.14097,38.0,14.0,36.0,35.0,3e-05,0.00019,6.02338
3916,0.00055,-9.99984872425,0.000143922103463,-3.59858816292e-05,3.26210341663,2.66315323234,1.00775184365,-3.26155764735,-2.66274715444,-2.66256724645,-13.1850311565,-12.6631458787,-12.6629659707,0.000162256379252,0.000163514165335,4.23060184,134.142202397,13.76086,8e-05,10.91918,0.00055,0.03275,0.19658,9.99999,0.50394,0.53669,-1e-05,0.2232,46.0,7.0,45.0,41.0,1e-05,0.00016,22.50301
3917,0.0004,-9.99992744253,6.5257412194e-05,-0.000117584841668,3.36351676909,3.04735030881,0.980810209796,-3.36310894299,-3.04701556623,-3.04683272397,-13.5590952232,-13.0473430088,-13.0471601665,0.000160843287826,0.000157756738876,8.41171553,298.293859036,10.67455,5e-05,10.86182,0.0004,0.01942,0.18491,9.99999,0.77759,0.79701,-0.0,0.44805,23.0,3.0,24.0,23.0,1e-05,0.00016,11.95792
3918,0.00025,-9.99979482247,0.000198278524175,-8.6280986709e-05,3.59853398303,3.05640128775,0.976752596095,-3.59827803285,-3.05634956627,-3.05606500676,-13.836331008,-13.0563943887,-13.0561098292,0.000169673771698,0.000165729296995,4.7408338,354.635320869,5.71423,3e-05,6.36046,0.00025,0.01062,0.25292,9.99999,0.40636,0.41698,-0.0,0.25208,14.0,7.0,21.0,18.0,0.0,0.00017,5.56301
3919,0.03639,-9.99953848614,0.000455527030583,-5.70569239677e-05,3.41393185326,3.10218515209,1.03379625087,-3.37873149345,-3.06625067912,-3.06573809517,-13.0865713871,-13.1021791653,-13.1016665813,0.000159379240514,0.00016476566131,10.04176159,451.637092316,10.80142,0.00446,9.2476,0.03639,0.01929,0.1818,9.99999,0.64295,0.66224,-0.02627,0.34327,27.0,3.0,28.0,26.0,0.0,0.00021,907.08399
3920,0.00131,-9.99980679537,0.000190686008002,-6.61293699338e-05,3.49608654969,3.19128668416,1.00092692808,-3.49477776284,-3.19016737017,-3.18991055479,-13.4866328272,-13.1912841655,-13.1910273502,0.000156757945954,0.000156903249295,11.33149195,512.348971883,11.72624,0.00014,10.25414,0.00131,0.01605,0.21328,10.0,0.52354,0.53959,-3e-05,0.38573,25.0,3.0,25.0,27.0,2e-05,0.00016,39.6733
3921,0.00749,-9.99950613744,0.000416650108756,-0.00256994365699,3.42738765668,3.03097260649,0.726679274074,-3.41708049605,-3.0238992566,-3.02091266283,-17.1879371786,-13.030895394,-13.0279088003,0.000540711718546,0.000392923999117,9.2383163,570.200601034,5.89539,0.00107,5.09438,0.00749,0.02252,0.20506,9.99993,0.16323,0.18576,-0.00153,0.49817,40.0,4.0,38.0,39.0,0.00071,0.00128,18.24955
3922,0.01131,-9.99967747735,0.000302176516685,-3.99460681511e-05,3.06272775252,2.1072868759,1.05075254804,-3.05196403844,-2.09627905242,-2.09593692983,-12.5794093879,-12.1072665298,-12.1069244072,0.000161092831102,0.000169268702752,1.79410429,601.088021352,16.21962,0.00232,9.96875,0.01131,0.06296,0.21198,9.99998,0.1676,0.23056,-0.00697,0.06808,85.0,16.0,83.0,77.0,0.0,0.0002,530.46981
3923,0.00198,-9.99990024562,7.9907544956e-05,-4.4641071236e-05,3.05278465464,1.94191349623,0.996910235679,-3.05079851794,-1.94001340377,-1.93988885515,-13.0836779966,-11.9418936494,-11.9417691008,0.000162076659933,0.000161575881252,1.39565459,812.980521582,19.44541,0.00042,11.1364,0.00198,0.07278,0.20404,9.99998,0.89333,0.96611,-0.00027,0.0509,107.0,23.0,111.0,116.0,1e-05,0.00016,124.82336
3924,0.00041,-9.99993491986,5.34194852229e-05,-4.32274671169e-05,3.15911909355,2.41293408839,0.974056468793,-3.1586981734,-2.41257750788,-2.41248086093,-13.4253975284,-12.4129224277,-12.4128257808,0.000158845942145,0.000154724917488,2.70905935,848.085341028,14.18508,7e-05,10.92907,0.00041,0.04287,0.19021,9.99999,0.72112,0.76398,-1e-05,0.14123,54.0,10.0,54.0,50.0,1e-05,0.00016,18.68514
3925,0.00465,-9.99991792347,7.37464071445e-05,-0.000157138082379,3.42243823942,3.02546786729,0.97569323117,-3.41767239719,-3.0208916137,-3.02066072921,-13.6714771832,-13.0254595372,-13.0252286527,0.000155175780252,0.000151403958434,6.1510876,944.792019085,11.71025,0.00032,10.07669,0.00465,0.01527,0.39457,9.99999,0.48408,0.49936,-0.00013,0.32125,17.0,4.0,14.0,13.0,0.0,0.00019,100.00594
3926,0.00037,-9.99995901422,2.7134354557e-05,-0.000172033950582,3.11331983537,1.92966248014,0.987817458825,-3.11294527224,-1.92931961449,-1.92912044619,-13.2366062026,-11.9296486287,-11.9294494604,0.000160956653491,0.000158995792432,1.03283079,971.266263547,16.21968,7e-05,11.04493,0.00037,0.05541,0.20623,9.99999,0.04417,0.09958,-1e-05,0.07397,78.0,29.0,72.0,74.0,0.0,0.00016,20.4497
3927,0.02898,-9.99987731148,0.000121150372264,-9.60152030363e-05,3.46084285078,3.26960591172,0.984847312254,-3.43141696959,-3.24074706209,-3.24052989652,-13.614576518,-13.2696043736,-13.269387208,0.000165616849259,0.000163107308856,14.29003707,1227.71701914,9.9755,0.00283,8.58516,0.02898,0.01539,0.21399,10.0,0.81772,0.83311,-0.01046,0.50626,19.0,2.0,19.0,22.0,0.0,0.00034,367.37239
3928,0.00079,-9.99993778143,5.51885676039e-05,-0.000216220514414,3.45610218678,3.14795988728,0.992556628453,-3.45530626242,-3.14722507585,-3.14695366676,-13.5310314097,-13.1479528573,-13.1476814482,0.000156217281774,0.000155054498504,9.26318715,1312.90105097,11.23004,8e-05,10.26981,0.00079,0.01523,0.21015,9.99999,0.42014,0.43537,-1e-05,0.34594,20.0,3.0,20.0,20.0,0.0,0.00016,22.54814
3929,9e-05,-9.99978149338,0.000214597163307,-3.8432247532e-05,3.09692983276,1.93659588832,1.01915743303,-3.09684152452,-1.93672048548,-1.93646745607,-12.9087421881,-11.9365919789,-11.9363389495,0.000154871438909,0.000157838378127,1.18345076,1341.75460411,4.38047,2e-05,4.69781,9e-05,0.06248,0.16796,9.99999,0.98684,1.04932,-0.0,0.10385,89.0,27.0,91.0,89.0,2e-05,0.00016,5.56269
3930,0.02916,-9.99993494849,5.52890501169e-05,-0.000109561138398,3.28657647697,2.74317666574,0.985299615044,-3.25698141822,-2.71407195479,-2.7139071046,-13.4357075593,-12.7431669033,-12.7430020531,0.000159963279017,0.000157611757237,4.5342538,1532.45861554,13.21726,0.00363,10.19224,0.02916,0.02759,0.25677,9.99999,0.72555,0.75314,-0.01738,0.18302,35.0,6.0,32.0,34.0,3e-05,0.0002,822.17392
3931,0.00017,-9.9999662374,3.20008966934e-05,-9.00195553086e-05,3.55338344,3.25325040655,0.972379281296,-3.5532086111,-3.25311240745,-3.252990387,-13.8374016516,-13.2532486449,-13.2531266244,7.21110464022e-05,7.0119287474e-05,10.70180461,135.375560755,8.67155,2e-05,9.03589,0.00017,0.01221,0.20058,10.0,0.31292,0.32513,-0.0,0.42695,18.0,3.0,18.0,20.0,0.0,7e-05,10.03728
3932,0.00222,-9.9999475454,3.89020385025e-05,-5.87891232975e-05,2.98380938849,1.78650297846,1.00648785055,-2.98160369867,-1.7843218805,-1.78422418934,-12.9192969753,-11.7864894259,-11.7863917347,0.000112543466718,0.000113273631911,1.12445841,353.470231715,17.58362,0.00054,10.13686,0.00222,0.08323,0.15747,9.99999,0.40348,0.48671,-0.00039,0.04901,117.0,26.0,107.0,112.0,6e-05,0.00012,144.26957
3933,0.00025,-9.99992366018,7.16191273362e-05,-2.62450173683e-05,3.31128108406,2.6769492034,1.00441330808,-3.31103218253,-2.67677082253,-2.67667295839,-13.267265916,-12.6769444827,-12.6768466186,7.37071145343e-05,7.40324067383e-05,4.25326308,507.362509407,14.8422,4e-05,11.02965,0.00025,0.0316,0.16995,9.99999,0.26645,0.29805,-0.0,0.17448,50.0,8.0,47.0,47.0,1e-05,7e-05,22.88754
3934,0.00107,-9.99997619756,2.16653648959e-05,-0.000180632610904,3.32948136507,3.01026056358,0.984411312899,-3.32839442104,-3.00921222895,-3.00900993097,-13.4878126099,-13.0102584265,-13.0100561285,7.09107746365e-05,6.98053687586e-05,9.12560957,818.676444924,9.80152,0.00012,8.24336,0.00107,0.02382,0.17871,10.0,0.88881,0.91262,-2e-05,0.56528,25.0,3.0,26.0,30.0,3e-05,0.0001,40.56885
3935,0.00193,-9.99992382177,6.99959555384e-05,-2.07782738428e-05,3.15058986702,2.27657266324,1.00658339927,-3.14867248988,-2.27471265919,-2.27462188496,-13.0851107711,-12.276566481,-12.2764757067,7.25955150497e-05,7.30734403105e-05,2.2085103,1306.86328426,15.89913,0.00033,9.99186,0.00193,0.05038,0.28093,9.99999,0.26566,0.31605,-0.00014,0.08462,70.0,14.0,71.0,69.0,1e-05,8e-05,192.69276
3936,0.02293,-9.99997591106,2.09961427817e-05,-8.81642264723e-05,3.36145188033,2.7805092978,0.933826563348,-3.33689699948,-2.75760029394,-2.75749113357,-14.07005271,-12.780506205,-12.7803970446,7.71979827526e-05,7.20895269313e-05,4.70025029,1338.52803936,14.21057,0.0027,10.73184,0.02293,0.02551,0.2646,10.0,0.13531,0.16082,-0.01049,0.1723,34.0,7.0,44.0,34.0,1e-05,9e-05,1373.631
3937,0.00038,-9.9998562637,0.000134974286734,-4.80217380456e-05,3.02355338311,1.86304285485,1.067924948,-3.02319755286,-1.86279782914,-1.86261483311,-12.3873727062,-11.8630340928,-11.8628510968,7.61014208782e-05,8.12706059344e-05,1.18290828,1528.94822802,17.96639,9e-05,10.44364,0.00038,0.07388,0.16483,9.99999,0.31316,0.38704,-1e-05,0.06744,97.0,25.0,103.0,101.0,2e-05,8e-05,44.4546
3938,0.00074,-9.99989470401,8.59756874956e-05,-0.000162674960153,3.1846557304,2.34867348511,1.00513360594,-3.18391950986,-2.3480194608,-2.34777081015,-13.1334771059,-12.3486541648,-12.3484055142,0.000182821437799,0.000183759971018,2.5110905,132.367682746,15.32637,0.00013,10.63151,0.00074,0.04731,0.28488,9.99998,-0.00019,0.04712,-2e-05,0.14856,70.0,13.0,64.0,68.0,3e-05,0.00018,31.86715
3939,0.00323,-9.99993167112,6.02891039971e-05,-0.000241268245219,3.47301632395,3.16629671999,0.985375099865,-3.46973838441,-3.1631270091,-3.16282545175,-13.6213666045,-13.1662886802,-13.1659871229,0.000183661679674,0.00018097564595,11.28935615,205.38578656,11.38171,0.0004,9.64606,0.00323,0.01743,0.18042,9.99999,0.35367,0.3711,-0.00021,0.34595,28.0,3.0,27.0,26.0,0.0,0.00019,91.22085
3940,0.00199,-9.99993286031,5.63780217355e-05,-0.000269812764337,3.36050927658,2.88695117428,0.977040607245,-3.35847251374,-2.8850175523,-2.88469136152,-13.5954296946,-12.8869404126,-12.8866142218,0.000175132391998,0.000171111458626,6.51937087,294.453484126,12.48519,0.00029,9.83032,0.00199,0.02536,0.20558,9.99999,0.06617,0.09153,-0.0001,0.20198,37.0,5.0,31.0,40.0,1e-05,0.00018,68.65496
3941,0.00035,-9.99942094955,0.000573149399022,-0.000105217810221,3.47113771085,2.86682934618,1.01256345162,-3.4707920535,-2.86705249558,-2.86637412837,-13.3464901478,-12.8668234451,-12.8661450779,0.000244866027286,0.000247942389775,3.60100469,357.498541342,5.69333,4e-05,6.31471,0.00035,0.01493,0.03849,9.99999,0.48984,0.50477,-0.0,0.20501,21.0,8.0,21.0,21.0,3e-05,0.00024,6.37829
3942,0.00204,-9.99985783909,0.000126182002321,-0.000168943425006,3.19404570732,2.33313337275,0.998822258154,-3.19200330189,-2.33121955475,-2.33092442932,-13.2056946844,-12.3331173938,-12.3328222684,0.00023201168552,0.00023173843565,2.017703,415.211273185,16.36841,0.00032,10.46471,0.00204,0.03963,0.24311,9.99999,0.71023,0.74987,-0.00013,0.1007,52.0,14.0,47.0,52.0,4e-05,0.00023,59.91453
3943,0.00126,-9.99991536846,7.78946122253e-05,-0.000190817273227,3.41488033503,3.10321561687,0.978564385187,-3.41359273452,-3.10203351148,-3.1017647996,-13.6338455047,-13.1032088799,-13.1029401681,0.000188144332236,0.000184111342801,9.7111157,452.460057022,11.495,0.00014,10.04952,0.00126,0.01859,0.19878,9.99999,0.57352,0.59211,-3e-05,0.3996,23.0,3.0,25.0,18.0,1e-05,0.00019,31.96324
3944,0.00076,-9.99992713918,3.79954245684e-05,-0.00011809669614,2.97834837528,1.79626994964,0.997450001369,-2.97758643232,-1.79554794507,-1.79539185295,-13.0038405057,-11.7962350842,-11.7960789921,0.000183139067174,0.000182672062803,1.13551676,510.175408244,16.85935,0.00018,10.27528,0.00076,0.08227,0.21382,9.99997,0.16409,0.24636,-4e-05,0.07461,108.0,25.0,103.0,100.0,3e-05,0.00018,41.4027
3945,0.00561,-9.9999120206,7.94295312652e-05,-8.79898568318e-05,3.41374108523,2.89063478086,0.985383852231,-3.40804787239,-2.88510421039,-2.884936791,-13.5619812842,-12.890626231,-12.8904588116,0.000182623042992,0.000179953797609,5.12140738,571.869492876,14.38628,0.00061,10.87103,0.00561,0.01969,0.3019,9.99999,0.68664,0.70633,-0.0005,0.17503,29.0,6.0,27.0,25.0,0.0,0.0002,148.3412
3946,0.02714,-9.99988250424,0.000111645873382,-0.000226616114709,3.36512130057,3.36512130057,0.976438050645,-3.33732639849,-3.33809294644,-3.33775468445,-13.606306082,-13.3651154507,-13.3647771887,0.000181468763664,0.000177193005846,15.94562488,615.63732968,5.94003,0.00164,5.305,0.02714,0.0122,0.25282,9.99999,0.86081,0.87302,-0.00339,1.0,10.0,1.0,9.0,9.0,0.0,0.00019,458.25788
3947,0.00031,-9.9999239199,5.93141173901e-05,-0.000200469337981,3.15837340044,2.28673478132,0.995194375971,-3.1580619035,-2.28648409544,-2.28622431199,-13.2065852486,-12.2867180153,-12.2864582319,0.000184041313391,0.000183156880033,2.1534076,815.547090116,11.44151,6e-05,10.53875,0.00031,0.04783,0.17752,9.99998,0.20481,0.25264,-0.0,0.2039,69.0,14.0,64.0,64.0,3e-05,0.00018,13.16324
3948,0.02058,-9.99983676102,0.000159189376827,-0.000155575941454,3.48524018609,3.29523589051,0.980525927933,-3.46425144993,-3.27481507989,-3.27450031457,-13.6836821407,-13.2952318409,-13.2949170756,0.000184147470722,0.000180561369606,15.07030367,858.062138537,10.33536,0.00198,9.13057,0.02058,0.01482,0.24949,10.0,0.78267,0.79749,-0.00501,0.5301,19.0,2.0,22.0,22.0,0.0,0.00043,209.82897
3949,0.0002,-9.99991017571,7.81643722387e-05,-9.11891248858e-05,3.19672018787,2.49742273694,0.990743961608,-3.19651831937,-2.49730090131,-2.49713154781,-13.2900546549,-12.497411077,-12.4972417235,0.000181954086642,0.000180269912631,3.46443612,940.727972296,8.07707,4e-05,8.62756,0.0002,0.04334,0.20648,9.99999,0.10297,0.14631,-0.0,0.19755,63.0,9.0,64.0,62.0,2e-05,0.00018,8.3636
3950,0.00234,-9.99971149226,0.000281417250362,-8.18660561244e-05,3.43964555586,3.13010649336,0.981549649065,-3.43726157049,-3.12804791061,-3.12768462731,-13.6273232773,-13.1300994029,-13.1297361196,0.000181397506142,0.000178050658495,10.026156,975.881931411,11.26559,0.00022,9.87994,0.00234,0.01752,0.21743,9.99999,0.52422,0.54174,-7e-05,0.44713,18.0,3.0,25.0,24.0,2e-05,0.00018,51.75515
3951,0.0052,-9.99988548729,0.000104143061476,-6.86094936757e-05,3.26425499913,2.51001049976,0.956772316013,-3.25882005927,-2.50491464282,-2.50474189027,-13.7159427413,-12.5100001301,-12.5098273776,0.000175128646213,0.000167558240438,2.41452715,1218.58339354,16.87428,0.00064,10.79955,0.0052,0.02915,0.34456,9.99999,0.85081,0.87996,-0.00052,0.09825,38.0,11.0,34.0,38.0,0.0,0.00021,149.55504
3952,0.00456,-9.99985004982,0.000139457092105,-0.000126480440391,3.32460988357,2.84600739278,0.982420217855,-3.31996828529,-2.84158684987,-2.84132091234,-13.5034008613,-12.8459968997,-12.8457309622,0.00019014820629,0.000186805442248,6.0106841,1308.32510654,12.52432,0.00065,9.70808,0.00456,0.02661,0.1634,9.99999,0.28238,0.30898,-0.00058,0.21226,38.0,5.0,40.0,39.0,2e-05,0.00021,131.76807
3953,0.00017,-9.9999310337,6.05277844929e-05,-7.92228858479e-05,3.22212150602,2.21556243703,0.989444003351,-3.22194969236,-2.21545296481,-2.21531321414,-13.328737949,-12.2155539985,-12.2154142478,0.000184636670723,0.000182687646645,1.33937173,1343.31425979,5.20045,3e-05,5.59885,0.00017,0.03579,0.20786,9.99999,0.58154,0.61733,-0.0,0.16884,48.0,21.0,47.0,47.0,2e-05,0.00018,6.39472
3954,0.00031,-9.99993266723,4.65677522605e-05,-9.40590673135e-05,3.15218555335,2.15977464943,0.999826101204,-3.15187549943,-2.15951121719,-2.15937059037,-13.1538574993,-12.1597538844,-12.1596132576,0.000186478403443,0.000186445975074,1.6014878,1530.35109494,12.51511,6e-05,10.50694,0.00031,0.04931,0.13491,9.99998,0.98233,1.03164,-1e-05,0.1278,72.0,19.0,64.0,71.0,2e-05,0.00019,13.80901
3955,0.01782,-9.99993646654,6.12938115765e-05,-4.57276687502e-05,3.3448260533,2.67783020855,0.92919130026,-3.3256480864,-2.66007150236,-2.65996448088,-14.106804199,-12.6778279689,-12.6777209474,0.000105372274107,9.79110003887e-05,3.43721119,133.591438532,15.70476,0.00209,10.59542,0.01782,0.02547,0.35088,10.0,0.32477,0.35024,-0.00578,0.11256,36.0,9.0,35.0,37.0,3e-05,0.00013,746.73603
3956,0.0001,-9.99997894795,1.59259395272e-05,-4.25528287575e-05,3.00844906075,1.87790247217,1.00281816868,-3.00834934177,-1.87781839811,-1.87775991934,-12.9803255786,-11.8778973461,-11.8778388673,0.000100801455516,0.000101085531021,1.28405715,292.924167295,7.20211,2e-05,7.25865,0.0001,0.07755,0.22375,9.99999,0.68227,0.75983,-0.0,0.14869,96.0,23.0,103.0,94.0,2e-05,0.0001,9.15271
3957,0.01349,-9.99987692702,0.000120659355291,-5.01579617254e-05,3.4159287569,3.22238147919,0.980345673621,-3.40216830448,-3.20901213855,-3.20884132123,-13.6162868511,-13.2223790656,-13.2222082482,0.000105782835779,0.000103703745399,12.54623727,363.263244937,10.99152,0.00126,9.16554,0.01349,0.01595,0.14348,10.0,0.83364,0.84959,-0.00209,0.56462,16.0,2.0,18.0,17.0,2e-05,0.00011,443.78308
3958,0.00025,-9.99985026685,0.000144460328185,-2.97871557997e-05,3.30247069759,2.7616944715,0.996444746564,-3.30221980561,-2.76158893183,-2.76141468435,-13.3379998138,-12.7616891987,-12.7615149512,0.000103105332137,0.000102738766551,4.38069736,449.553719473,10.08015,3e-05,9.95943,0.00025,0.02519,0.17829,10.0,0.75121,0.7764,-0.0,0.25794,28.0,6.0,29.0,27.0,3e-05,0.0001,11.15828
3959,6e-05,-9.99996305935,3.16462973213e-05,-5.71355132788e-05,2.94287834907,1.46442626959,0.992307110807,-2.94281788392,-1.46439791589,-1.46430913408,-13.0203664074,-11.4644209752,-11.4643321934,9.87991750748e-05,9.80391239686e-05,0.74274424,505.364194223,4.54853,2e-05,5.03788,6e-05,0.10627,0.23357,10.0,0.27586,0.38212,-0.0,0.12978,153.0,44.0,163.0,146.0,2e-05,0.0001,7.0287
3960,0.04162,-9.99949287956,0.000385475774962,-0.000625162404608,2.96647606328,1.7972489032,1.01827924252,-2.92560318847,-1.75601437897,-1.75500374079,-12.7864669479,-11.7971272585,-11.7961166203,0.000737869616031,0.000751357313694,1.19923458,570.498117404,17.32676,0.00955,10.0457,0.04162,0.0867,0.25285,9.99988,0.59476,0.68147,-0.12052,0.04453,120.0,24.0,116.0,111.0,0.00072,0.00083,252.12242
3961,0.0002,-9.99995325419,3.58515414369e-05,-2.78231200888e-05,3.04016948616,1.82124867518,0.994576340968,-3.03996839551,-1.82108452672,-1.82102085206,-13.0946548407,-11.8212377809,-11.8211741063,0.00010103898873,0.000100490987706,1.01197239,600.908331182,14.88899,5e-05,10.79116,0.0002,0.06939,0.04402,9.99999,0.40317,0.47256,-0.0,0.08106,86.0,29.0,94.0,94.0,2e-05,0.0001,17.63123
3962,0.01831,-9.99982289927,0.000123180279932,-9.30256802221e-05,3.00989688612,1.89953623658,1.06556540793,-2.9927135205,-1.88134941686,-1.8811332109,-12.3944197177,-11.8994823161,-11.8992661102,0.000278402125354,0.000296655674271,1.351967,816.486284316,17.56364,0.00394,10.34083,0.01831,0.07773,0.2276,9.99995,0.4458,0.52353,-0.02039,0.05419,100.0,22.0,104.0,100.0,0.00025,0.00031,297.5007
3963,0.02203,-9.99997208667,2.0673813939e-05,-0.000187818819816,3.21737148396,2.60993404751,0.972833421578,-3.19472629157,-2.58792472132,-2.58771622869,-13.4965948997,-12.609926808,-12.6097183154,0.000105056017655,0.000102202005113,3.94325598,943.166709288,13.06445,0.0034,9.61777,0.02203,0.03571,0.20531,9.99999,0.66347,0.69918,-0.01512,0.14887,46.0,7.0,36.0,46.0,0.0,0.00018,827.61036
3964,0.00848,-9.99979321309,0.000196051088494,-3.55479510219e-05,3.09512903185,2.20375155726,1.04033892114,-3.08697784205,-2.19546760835,-2.19523600931,-12.7071823829,-12.2037408214,-12.2035092224,9.92453928521e-05,0.000103248844927,2.07538927,972.24360531,15.07868,0.00165,9.90685,0.00848,0.05716,0.21077,9.99999,0.14335,0.20051,-0.00343,0.08209,73.0,14.0,73.0,71.0,2e-05,0.00013,551.02538
3965,0.00011,-9.99991765261,7.74510961357e-05,-2.28520720782e-05,3.27350495779,2.85906619764,1.00112592296,-3.2733950815,-2.85903364874,-2.85893334557,-13.2621761362,-12.8590613014,-12.8589609982,0.00010251960337,0.000102635032545,8.83051858,1309.00131925,6.23395,2e-05,6.69297,0.00011,0.03752,0.16706,10.0,0.16652,0.20404,-0.0,0.30778,62.0,4.0,65.0,63.0,1e-05,0.0001,7.28828
3966,0.00036,-9.99981210212,0.000182215588721,-1.71241932918e-05,3.17469441971,2.43239265168,1.02475897516,-3.17434311759,-2.43221486727,-2.43201552749,-12.9329032713,-12.4323869694,-12.4321876296,9.62090108341e-05,9.85910473434e-05,2.74610307,1344.59844799,14.3972,6e-05,10.86371,0.00036,0.04119,0.2312,9.99999,0.79894,0.84013,-0.0,0.14428,52.0,10.0,50.0,53.0,2e-05,0.0001,25.34222
3967,0.02138,-9.99995208731,3.52027324819e-05,-5.88150166507e-05,3.16208738132,2.38174807328,0.945209892657,-3.13946806664,-2.36040327601,-2.36030925826,-13.7416974394,-12.3817353633,-12.3816413456,0.000107458536897,0.000101570872125,2.60987947,1529.87786169,14.5162,0.00364,9.78859,0.02138,0.04497,0.22607,9.99999,0.62549,0.67047,-0.01773,0.09561,60.0,11.0,56.0,59.0,3e-05,0.00017,885.67239
3968,0.00036,-9.99988059884,9.34909579744e-05,-0.000381373462762,2.98914018215,2.635840698,0.98904774486,-2.98877619568,-2.63557418896,-2.63509932454,-13.099754812,-12.6358147878,-12.6353399234,0.00022974621389,0.000227229974738,10.93303449,132.819440569,7.02169,9e-05,5.39537,0.00036,0.09176,0.20249,9.99997,0.07186,0.16362,-1e-05,0.55536,138.0,3.0,129.0,135.0,5e-05,0.00023,9.93086
3969,0.03143,-9.99984213864,0.000150902502742,-0.00019886473684,3.4102585522,3.0981939436,0.955257479709,-3.37735642825,-3.0669148461,-3.06656507886,-13.8784750813,-13.0981869847,-13.0978372175,0.000238344317548,0.000227680192084,9.72758832,209.95886761,10.6457,0.0037,9.15922,0.03143,0.01894,0.20193,10.0,0.87281,0.89175,-0.0176,0.35251,25.0,3.0,27.0,22.0,0.00016,0.00042,255.07092
3970,0.02978,-9.9997679533,0.000221190917211,-0.000157991958535,3.27747121231,2.79207815333,0.838610743329,-3.24196010034,-2.76251934425,-2.76214016138,-15.2016780423,-12.7920672976,-12.7916881147,0.000243432916004,0.000204145458641,5.55463209,294.898620844,12.32433,0.00396,9.75078,0.02978,0.02909,0.20599,9.99999,0.47817,0.50726,-0.02076,0.23963,36.0,5.0,34.0,33.0,0.00013,0.0005,291.29324
3971,0.0031,-9.99964636562,0.00034744586511,-0.000315202147872,3.54200352264,3.15802842613,0.846850394436,-3.53834289968,-3.15527587199,-3.15461322398,-15.3500471055,-13.1580222376,-13.1573595896,0.000257069132758,0.000217699096473,8.61243648,356.527695285,6.17359,0.00034,5.52191,0.0031,0.01368,0.04314,10.0,0.45135,0.46503,-0.00016,0.65565,20.0,4.0,22.0,11.0,0.00028,0.00043,18.42785
3972,0.00179,-9.99964369093,0.000328748325426,-3.56723094068e-05,2.97660314148,1.74142512656,1.05689771735,-2.9749095055,-1.73996387489,-1.73959945425,-12.4379195269,-11.7413975658,-11.7410331452,0.000229919183961,0.000243001060704,1.02059713,414.58153958,17.1597,0.00039,10.32738,0.00179,0.08329,0.26346,9.99997,0.90477,0.98806,-0.0002,0.05586,112.0,28.0,114.0,112.0,0.00015,0.00023,50.10679
3973,0.00186,-9.99985306984,0.000129782445436,-0.00013022346914,3.20915243611,2.40948102014,0.929430251473,-3.20715121009,-2.40775080259,-2.40749079668,-13.9682740098,-12.4094638724,-12.4092038665,0.000201940433443,0.000187689547837,2.65035358,444.751640871,15.3491,0.00032,10.52759,0.00186,0.04234,0.19275,9.99998,0.23128,0.27362,-0.00014,0.10235,61.0,12.0,57.0,64.0,0.00012,0.0002,42.81733
3974,0.00198,-9.99986391667,0.000128467356673,-0.000333644292027,3.207820125,2.51105597807,0.949705693884,-3.20573526859,-2.50920444542,-2.50874233377,-13.7372546446,-12.5110483621,-12.5105862504,0.000228435590411,0.000216946580899,3.06054781,511.169686903,13.17547,0.00031,9.84064,0.00198,0.03684,0.20066,9.99999,0.91674,0.95357,-0.00012,0.12766,48.0,9.0,48.0,47.0,0.00015,0.00023,32.42168
3975,0.0004,-9.99988512921,8.93324908589e-05,-0.000399340342968,2.98044945368,2.76133754701,0.928544173167,-2.9800186718,-2.7610268795,-2.76053820667,-13.7498726197,-12.7613120087,-12.7608233359,0.000238212231081,0.000221190579147,14.9135379,576.163974424,6.66188,8e-05,4.84239,0.0004,0.08585,0.39951,9.99997,0.33076,0.4166,-1e-05,0.60769,119.0,2.0,120.0,119.0,4e-05,0.00023,11.19901
