,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
6142,0.01467,-9.99655027502,0.00344666621364,-0.00596631785863,3.3602496546,2.95616710631,13.4081089032,-3.35915554058,-2.94494377253,-2.93553078846,-4.10580969943,-12.9561640475,-12.9467510635,0.000175212022352,0.00234926187685,6.97297509,513.733962408,12.01394,0.00167,9.97767,0.01467,0.02172,0.24381,9.99999,0.77613,0.79785,-0.00373,0.27721,26.0,4.0,30.0,28.0,0.0,0.00034,220.98634
6143,0.00013,-9.99994672804,4.64078982354e-05,-0.000372915859394,3.03377152811,2.18373030843,1.028612417,-3.03364514426,-2.18364671633,-2.18322739257,-12.7555545465,-12.1837234444,-12.1833041206,0.000174324016249,0.000179311847694,2.44599495,569.520426165,6.37185,3e-05,7.04709,0.00013,0.07089,0.2191,9.99999,0.12833,0.19922,-0.0,0.14543,98.0,12.0,100.0,99.0,0.0,0.00017,7.30259
6144,9e-05,-9.99981948215,0.000167104545266,-2.91705849573e-05,2.87182080134,2.0454406794,0.99033386863,-2.87172992289,-2.04551778394,-2.04532150881,-12.9692432958,-12.0454272661,-12.045230991,0.000170161708354,0.000168516902927,2.85802273,601.251363174,4.94767,3e-05,5.48924,9e-05,0.11664,0.26072,9.99999,0.44553,0.56218,-0.0,0.23191,150.0,10.0,156.0,151.0,0.0,0.00017,6.58186
6145,0.00454,-9.99903232247,0.00094863187565,-0.0017815605535,3.1072962281,1.98448521131,7.12702419794,-3.10665921609,-1.98089384318,-1.97816365076,-4.51027060348,-11.9844661657,-11.9817359732,0.000171465895128,0.0012220415837,1.40354891,810.30755291,19.67483,0.0009,11.23207,0.00454,0.06625,0.25586,9.99998,0.47194,0.53819,-0.00132,0.04604,107.0,25.0,109.0,107.0,4e-05,0.00018,243.82902
6146,0.02016,-9.9955430535,0.00445582101221,-0.00902363866037,3.45490373875,3.26336437788,12.1304448597,-3.45324180464,-3.24766019889,-3.23418073922,-4.27890839555,-13.2633632524,-13.2498837927,0.000177433621871,0.00215234876636,12.16190701,856.647427447,11.45237,0.00121,9.81655,0.02016,0.01339,0.26669,10.0,0.85936,0.87275,-0.00188,0.50628,12.0,2.0,15.0,13.0,0.0,0.00058,120.01242
6147,0.00011,-9.99994512064,4.57695397138e-05,-0.00022972345784,3.08029946303,2.08331345925,1.00613919316,-3.08019013422,-2.08324922878,-2.08297373579,-13.0192275841,-12.0833043494,-12.0830288564,0.000168436811844,0.000169470877968,1.73523329,939.139186842,4.92436,2e-05,5.48204,0.00011,0.06459,0.20135,9.99999,0.18416,0.24874,-0.0,0.12714,93.0,18.0,91.0,97.0,0.0,0.00017,6.28545
6148,0.01771,-9.99400870245,0.00598529074772,-0.00700372451708,3.21000639943,2.71454936433,24.3018053543,-3.20927764699,-2.70282465508,-2.68983563981,-3.62125192447,-12.7145433575,-12.7015543423,0.000160742181216,0.00390632520014,4.68914745,977.200341426,11.69641,0.00229,9.22394,0.01771,0.03112,0.22247,9.99999,0.92151,0.95263,-0.00664,0.23163,33.0,5.0,33.0,33.0,3e-05,0.00023,411.6969
6149,0.01449,-9.99541179934,0.00457602140298,-0.0065900951712,3.50009707049,3.3108358601,16.9221780035,-3.49924079773,-3.3009218815,-3.28975576493,-4.09076641561,-13.3108236808,-13.2996575643,0.000172997062068,0.0029274870784,14.22309142,1226.14503322,9.77761,0.00141,8.43744,0.01449,0.01323,0.16027,9.99999,0.69349,0.70672,-0.00259,0.54218,17.0,2.0,17.0,20.0,2e-05,0.00018,327.1836
6150,0.00094,-9.99974045788,0.000253303399393,-0.000435177382265,3.52899028605,3.2268877752,1.57434393752,-3.52839321195,-3.2262010786,-3.22551259782,-9.88067762676,-13.2268815365,-13.2261930557,0.000171792860671,0.000270461048707,12.98498596,1307.98633807,13.05798,0.00011,11.21961,0.00094,0.01625,0.19869,9.99999,0.09479,0.11104,-2e-05,0.36134,29.0,3.0,32.0,29.0,0.0,0.00017,29.43849
6151,0.00689,-9.99799923563,0.00196436690468,-0.00289159003161,3.01190188453,1.96575313167,12.9117248551,-3.01136826102,-1.96082749857,-1.95597154164,-3.78623678927,-11.9657167342,-11.9608607773,0.000200981392461,0.00259501644044,1.4482901,1344.21282879,16.91972,0.00147,10.02373,0.00689,0.07144,0.20498,9.99997,0.10914,0.18059,-0.00273,0.06184,87.0,19.0,90.0,89.0,0.00011,0.0002,207.98331
6152,0.0098,-9.99706930197,0.00289451080806,-0.00441001605549,3.17115689115,2.46595158378,11.5610082171,-3.17030921421,-2.45904609459,-2.45174156772,-4.03587985598,-12.4659153966,-12.4586108697,0.000261282446631,0.00302068851248,3.08672233,1531.02617985,13.80555,0.00165,9.87731,0.0098,0.04218,0.1954,9.99997,0.05146,0.09364,-0.00346,0.12619,53.0,9.0,57.0,54.0,0.00018,0.00027,136.7506
6153,0.00322,-9.99912036282,0.000869234207956,-0.00141044943574,3.37690405835,3.18130491467,2.43871943697,-3.37558369326,-3.17895414887,-3.17667446523,-7.47705605257,-13.1812945117,-13.1790148281,0.000195754105993,0.000477389343151,9.73309163,143.301626046,9.24188,0.00023,8.0673,0.00322,0.01427,0.21196,9.99999,0.99633,1.0106,-7e-05,0.73043,11.0,2.0,12.0,18.0,0.00012,0.00021,30.34849
6154,0.00015,-9.99989713151,8.42629513667e-05,-0.000222375559993,2.82921449674,2.26796718899,1.3715016696,-2.82910512757,-2.26790145194,-2.26759481343,-10.1204175285,-12.2679485834,-12.2676419449,0.000184755461261,0.000253392423587,5.50721625,205.753372617,5.50374,4e-05,4.78528,0.00015,0.12849,0.07552,9.99998,0.82699,0.95549,-0.0,0.27519,164.0,5.0,163.0,183.0,4e-05,0.00018,6.44743
6155,0.00042,-9.99977499085,0.000209544319588,-0.000216176295488,3.13496819549,2.20435142341,1.54752378526,-3.13469679417,-2.20414096772,-2.20371524711,-9.59675901646,-12.2043359586,-12.203910238,0.000165464193977,0.000256059775789,1.96875311,507.967663604,12.87705,8e-05,9.86219,0.00042,0.05414,0.1525,9.99998,0.25695,0.31109,-1e-05,0.14111,70.0,16.0,74.0,66.0,6e-05,0.00017,16.83588
6156,0.00349,-9.99826878362,0.00170942789698,-0.00144059297512,3.0452334907,1.84457129787,12.239112685,-3.04494833931,-1.84279072577,-1.83964070489,-3.8621447359,-11.8445495094,-11.8413994885,0.000244159787562,0.00298829915311,1.09877238,567.708322297,18.46344,0.00085,10.31812,0.00349,0.07153,0.07949,9.99998,0.0,0.07153,-0.00103,0.04589,103.0,28.0,100.0,102.0,0.00011,0.00026,106.08578
6157,0.007,-9.99670929895,0.00327964624801,-0.00273172831452,3.52243462555,3.33428007926,7.93281680894,-3.52155221516,-3.3305597255,-3.32454835094,-4.78260608037,-13.3342690244,-13.3282576499,0.000210342905258,0.00166861173447,15.48166855,601.487095724,10.0617,0.00072,8.81648,0.007,0.01324,0.15586,9.99999,0.08842,0.10166,-0.00071,0.50083,20.0,2.0,18.0,19.0,8e-05,0.00021,95.39256
6158,0.00921,-9.99858663839,0.00139102859579,-0.00307805134092,3.19219992747,2.12142021156,7.25800607596,-3.19093098392,-2.11360124015,-2.10913216022,-4.56979406748,-12.1213978785,-12.1169287986,0.000191202065396,0.00138774575238,1.48495907,809.330716326,20.58754,0.00146,12.05085,0.00921,0.05032,0.31959,9.99998,0.33106,0.38138,-0.00337,0.04895,76.0,24.0,72.0,77.0,0.0001,0.0002,297.48527
6159,0.01069,-9.9968242839,0.00317201216602,-0.00581153539892,3.43110025636,3.23833942788,7.9674056002,-3.4297585398,-3.23082144004,-3.22183789248,-4.68581537763,-13.2383357239,-13.2293521764,0.000211065357526,0.00168164331156,11.14552015,950.115565588,10.01159,0.00072,8.45865,0.01069,0.0134,0.1912,10.0,0.87432,0.88772,-0.00066,0.62881,11.0,2.0,14.0,11.0,0.00013,0.00022,92.8461
6160,0.00019,-9.99990037488,8.29689421025e-05,-8.69157524885e-05,3.13690709348,2.79924619644,0.902721331566,-3.13669661878,-2.79913916538,-2.79896928069,-14.2144124378,-12.7992295403,-12.7990596556,0.000194219301715,0.00017532590666,13.47661363,973.16868345,6.08338,5e-05,5.43309,0.00019,0.06903,0.26149,9.99998,0.04999,0.11902,-0.0,0.3466,114.0,3.0,117.0,86.0,4e-05,0.00019,6.92125
6161,0.00129,-9.99954538224,0.000434325181192,-0.000567173470321,3.08499936536,2.02618291886,2.13243782002,-3.08439442393,-2.02532724404,-2.02432574539,-7.77425468073,-12.0261626263,-12.0251611276,0.000193090028577,0.000411752479607,1.42750054,1308.41700395,17.81677,0.00024,10.92476,0.00129,0.06102,0.23656,9.99998,0.96396,1.02498,-8e-05,0.07431,78.0,21.0,84.0,82.0,9e-05,0.00019,44.36674
6162,0.00029,-9.99988734065,9.90825032812e-05,-0.000132939943315,3.22775573131,2.49837122362,1.11757180479,-3.22749624016,-2.49818030613,-2.49794828368,-12.1756258349,-12.4983576468,-12.4981256243,0.000198200025754,0.00022150276049,3.45608461,1339.98459362,6.95273,5e-05,5.84201,0.00029,0.04312,0.16948,9.99999,0.27608,0.3192,-0.0,0.22546,68.0,10.0,67.0,67.0,0.0001,0.0002,7.42945
6163,0.00061,-9.9997284246,0.000263285825941,-0.000281306086739,3.52025797742,3.3319961477,1.25699876113,-3.51977269452,-3.33164943352,-3.33110484161,-11.4754992504,-13.3319878581,-13.3314432662,0.000186744392227,0.000234737469678,15.5986429,1531.16670785,8.07888,6e-05,7.75323,0.00061,0.01345,0.14755,9.99999,0.22755,0.24099,-1e-05,0.55983,19.0,2.0,19.0,21.0,7e-05,0.00019,9.03282
6164,0.00119,-9.99956576691,0.000425126821794,-0.000562587840189,3.49912443445,3.30981474939,1.6119525993,-3.49838619934,-3.30904987621,-3.30806216155,-9.70251141448,-13.3098056431,-13.3088179285,0.000121720959876,0.000196208417661,13.01445432,139.620519464,10.3368,9e-05,9.07242,0.00119,0.01215,0.19715,9.99999,0.51335,0.5255,-1e-05,0.59805,13.0,2.0,13.0,9.0,9e-05,0.00012,16.99641
6165,0.00109,-9.99931294281,0.000677640283509,-0.000603805517336,3.57806183798,3.2798957006,2.18876979336,-3.57756384134,-3.27948334089,-3.27820189509,-8.14652443883,-13.2798862837,-13.2786048379,0.000107781041915,0.000235907888841,12.47045253,291.967962864,10.16042,0.00011,9.32801,0.00109,0.01295,0.19291,9.99999,0.00912,0.02207,-2e-05,0.37448,20.0,3.0,20.0,21.0,7e-05,0.00013,21.61958
6166,0.0049,-9.99830625386,0.00168490868788,-0.00226471082314,3.62470383139,3.33018649338,5.89273567165,-3.62387229909,-3.32697140207,-3.32302178256,-5.3214210797,-13.3301776559,-13.3262280364,0.000124329777905,0.000732642517307,12.17912629,354.416873954,10.80252,0.00047,9.75884,0.0049,0.01057,0.23065,9.99999,0.02461,0.03519,-0.00028,0.34925,19.0,3.0,17.0,16.0,9e-05,0.00013,81.64762
6167,0.00293,-9.99918114882,0.000788034183699,-0.00120101225833,3.00239315125,1.86909802867,9.43009357834,-3.00208244383,-1.86695606285,-1.86496701641,-4.06274118128,-11.8690672117,-11.8670781652,0.000115428309747,0.00108849976251,1.28893135,445.322864238,17.39128,0.00065,10.22994,0.00293,0.07941,0.2257,9.99997,0.43108,0.5105,-0.00056,0.05754,105.0,23.0,110.0,103.0,9e-05,0.00012,131.63399
6168,0.03099,-9.99175233907,0.00817600585214,-0.0128964004666,3.14136370248,2.23794780647,24.8705848799,-3.14011765217,-2.21513381233,-2.19406140601,-3.54311349595,-12.2378761514,-12.2168037451,0.000383281075219,0.0095324245141,2.18874863,506.913896715,16.00863,0.00589,10.11448,0.03099,0.05521,0.21998,9.99993,0.20389,0.2591,-0.04813,0.07794,77.0,15.0,79.0,80.0,0.00038,0.00048,275.07455
6169,0.00368,-9.99866091989,0.00133395424774,-0.00162238649581,3.45954526311,3.15169362467,11.1674393765,-3.45921573367,-3.14934757892,-3.14639123817,-4.35488577787,-13.1516884988,-13.1487321581,8.60347767259e-05,0.000960788153356,10.96555411,573.731211966,11.13878,0.00044,9.47113,0.00368,0.0178,0.16386,9.99999,0.48803,0.50584,-0.00025,0.37952,26.0,3.0,27.0,27.0,5e-05,0.00011,104.97671
6170,0.01729,-9.99345435598,0.00654509436889,-0.0173555267311,3.33797381864,3.01952056744,49.080414763,-3.33762153962,-3.00877566181,-2.98487504071,-3.54158771237,-13.0195200178,-12.9956193967,0.000110347324893,0.00541589247373,9.49145464,604.466719622,8.62001,0.00232,7.30218,0.01729,0.02403,0.15369,10.0,0.47847,0.5025,-0.00703,0.39371,30.0,3.0,31.0,32.0,0.00093,0.00167,27.96936
6171,0.00014,-9.99996815465,2.28200717309e-05,-3.88082449128e-05,3.15299603198,2.81695577392,0.952118221789,-3.15284899141,-2.816838594,-2.81677696568,-13.6558599892,-12.8169467486,-12.8168851203,8.65950624412e-05,8.24487368672e-05,15.06150805,813.386894751,7.56255,3e-05,6.84202,0.00014,0.07302,0.40259,9.99999,0.17024,0.24325,-0.0,0.28403,143.0,3.0,159.0,138.0,1e-05,8e-05,13.67173
6172,0.00068,-9.99982535516,0.000163585434294,-0.000303173509634,3.19733577195,2.46060399471,2.43811073825,-3.19705686747,-2.46008758015,-2.45962082121,-7.29880056527,-12.4605929353,-12.4601261764,8.46004648851e-05,0.000206265301897,3.00425294,941.112217215,14.75532,0.00011,10.21876,0.00068,0.04167,0.21571,9.99999,0.81534,0.85701,-2e-05,0.13589,56.0,10.0,59.0,53.0,4e-05,8e-05,37.71967
6173,0.00021,-9.99991085729,8.1018261108e-05,-0.00014819825104,3.38884526171,3.07491462581,0.984755171652,-3.38863201073,-3.07478564407,-3.07455642756,-13.5435630486,-13.0749065014,-13.0746772849,9.87241342813e-05,9.72191018004e-05,14.41375086,971.308588564,6.3825,4e-05,5.3804,0.00021,0.03035,0.23225,9.99999,0.0,0.03035,-0.0,0.58468,56.0,3.0,43.0,39.0,5e-05,0.0001,6.42088
6174,0.00057,-9.99980751018,0.000179861331109,-0.000289446898204,3.34691033608,2.81333473258,1.72143659843,-3.34657921729,-2.81294459391,-2.81247528568,-9.15590005971,-12.8133221041,-12.8128527959,9.90948582987e-05,0.000170585515792,5.29261507,1309.3798185,12.277,8e-05,10.04864,0.00057,0.02595,0.20491,9.99999,0.54913,0.57508,-1e-05,0.20963,35.0,6.0,38.0,37.0,6e-05,0.0001,18.89781
6175,0.00079,-9.99971184293,0.000281931023006,-0.000286777147991,3.50664677039,3.202717764,1.40556771785,-3.50608471991,-3.20220969503,-3.20164098685,-10.6210047027,-13.202711538,-13.2021428298,0.00011394270265,0.000160154184529,10.65100953,1343.66084073,9.01074,8e-05,8.25093,0.00079,0.0145,0.23337,9.99999,0.2906,0.3051,-1e-05,0.42458,20.0,3.0,22.0,21.0,8e-05,0.00011,15.04078
6176,0.00845,-9.99701388088,0.00297232927131,-0.00387166349082,3.44472294283,3.05024074103,23.1704061531,-3.44435825349,-3.0447630703,-3.03791907754,-3.87617907764,-13.0502269512,-13.0433829584,0.000103209754286,0.00239141192578,8.80791399,1529.63167992,12.33996,0.00111,10.15056,0.00845,0.02014,0.15302,9.99999,0.21662,0.23676,-0.00173,0.27055,34.0,4.0,35.0,30.0,6e-05,0.00013,218.31326
6177,0.00078,-9.99948150948,0.000509698835179,-0.000254276362636,3.43489021042,3.12494520726,1.42735908953,-3.43434374667,-3.12467490609,-3.12391093089,-10.4404724657,-13.1249364156,-13.1241724404,0.000152504691253,0.000217678957256,9.60985981,137.467486305,8.66157,9e-05,7.84217,0.00078,0.01709,0.1945,9.99999,0.51977,0.53685,-1e-05,0.47976,25.0,3.0,23.0,23.0,4e-05,0.00016,20.16103
6178,0.00054,-9.99972054357,0.000272788033111,-0.000294127943828,3.30429373557,2.76381678384,1.35390648481,-3.30389488971,-2.76354957187,-2.76298265589,-10.6901218232,-12.7638101154,-12.7632431995,0.000147086856209,0.000199141848452,5.00616077,202.230804856,14.14433,8e-05,11.27917,0.00054,0.0286,0.18738,9.99999,0.3278,0.35641,-1e-05,0.20406,38.0,6.0,42.0,37.0,0.0,0.00015,22.88045
6179,0.00171,-9.99940299973,0.00059511375429,-0.000574517313384,3.61249291511,3.42867525712,1.79281119178,-3.61153910581,-3.42756037088,-3.42639073981,-9.1899921217,-13.4286733706,-13.4275037395,0.00014147347886,0.000253635236241,15.05272269,298.733210164,9.63571,0.00013,8.65316,0.00171,0.00913,0.22885,10.0,0.30983,0.31896,-2e-05,0.51278,12.0,2.0,12.0,13.0,3e-05,0.00014,37.67018
6180,0.0012,-9.99962589136,0.000365306217606,-0.00059465796522,3.39693977915,3.08371710892,1.70351865261,-3.39623535481,-3.08288241513,-3.08192245095,-9.2669229907,-13.0837083065,-13.0827483423,0.00017892032914,0.000304794118021,9.36742329,358.323024201,11.30031,0.00014,9.82135,0.0012,0.01915,0.19305,9.99999,0.34814,0.36729,-2e-05,0.36093,23.0,3.0,27.0,26.0,5e-05,0.00018,26.25297
6181,0.0001,-9.99978850623,0.000200424100818,-6.74013925721e-05,3.02088719577,1.89593905045,1.03354334633,-3.02079044124,-1.89603947455,-1.89577164906,-12.6961354974,-11.8959279808,-11.8956601553,0.000147397577236,0.000152341785218,1.27156133,444.579951516,4.86494,2e-05,5.52022,0.0001,0.07371,0.18174,9.99999,0.22573,0.29943,-0.0,0.20747,97.0,23.0,104.0,98.0,0.0,0.00015,6.65855
6182,0.00022,-9.99981589282,0.000178123020884,-6.9669258151e-05,3.39712856213,2.64489462939,1.40289786335,-3.39697174387,-2.64485275241,-2.64460496013,-10.5250999947,-12.6448886452,-12.6446408529,0.0001489100571,0.000208905600938,2.4083305,510.785259052,7.68309,3e-05,8.33431,0.00022,0.01968,0.04664,9.99999,0.62016,0.63983,-0.0,0.21603,25.0,12.0,24.0,27.0,0.0,0.00015,7.48698
6183,0.00065,-9.999781489,0.000212847101004,-0.000290284668392,3.26626725514,2.66809474231,1.66326876032,-3.26587645841,-2.66765758941,-2.66715445764,-9.27839333334,-12.6680890784,-12.6675859466,0.000136817126829,0.000227563652932,4.42957323,570.132059665,14.97274,0.0001,11.3557,0.00065,0.03379,0.19906,9.99999,0.19778,0.23157,-1e-05,0.1717,44.0,7.0,48.0,50.0,0.0,0.00014,31.41273
6184,0.00894,-9.99501310461,0.00497842665956,-0.00367202596848,3.32200940826,3.0021102651,18.8246713843,-3.32153449958,-2.99814869176,-2.98949823913,-3.85296226797,-13.0021017964,-12.9934513437,0.000147114098967,0.00276937456905,8.83202968,609.308091012,7.87974,0.00123,6.64001,0.00894,0.02368,0.14166,9.99999,0.80893,0.83261,-0.00191,0.50461,30.0,3.0,28.0,31.0,0.00052,0.0009,25.97453
6185,0.00467,-9.99839917195,0.00159649421481,-0.00196772885485,3.42239910325,3.02542433388,8.98949627642,-3.42187960807,-3.0223508281,-3.01878660503,-4.53463040793,-13.02542,-13.021855777,0.000145085736155,0.00130424768493,8.36943035,817.112810455,12.59663,0.00061,10.23319,0.00467,0.02078,0.15173,10.0,0.55537,0.57615,-0.00055,0.25934,31.0,4.0,32.0,32.0,1e-05,0.00015,173.30309
6186,0.0002,-9.99978908788,0.000207184771778,-8.16342934122e-05,3.24725011797,2.64550883895,1.02618899728,-3.24705522209,-2.64551602372,-2.64522720466,-12.9918382147,-12.6455051116,-12.6452162925,0.000149108485926,0.000153013487659,3.64603069,849.127371915,6.9401,3e-05,7.44879,0.0002,0.02974,0.20745,10.0,0.8675,0.89724,-0.0,0.20442,33.0,7.0,34.0,36.0,0.0,0.00015,7.86765
6187,0.00438,-9.99751870389,0.00247981537794,-0.00180281848909,3.34502384104,3.34502384104,4.1189502912,-3.34396046331,-3.34312365642,-3.33884102255,-5.77222446186,-13.3450223603,-13.3407397264,0.000204099150421,0.000840674255059,15.99504149,956.544285693,6.96451,0.00032,6.02945,0.00438,0.01316,0.14046,10.0,0.97475,0.98791,-0.00014,0.82066,10.0,1.0,11.0,10.0,2e-05,0.00017,75.80623
6188,0.00114,-9.999660222,0.000330029851666,-0.000482888865911,3.24803077852,2.69815952562,2.15162948413,-3.24750094752,-2.69734955547,-2.69653663675,-7.89551320789,-12.6981497775,-12.6973368588,0.000143796546179,0.000309396888474,4.32562553,975.88529587,13.74626,0.00016,10.26543,0.00114,0.03016,0.19712,9.99999,0.78649,0.81664,-3e-05,0.20083,36.0,6.0,36.0,38.0,0.0,0.00014,47.65155
6189,0.00114,-9.99969021482,0.000297903372969,-0.000488810071927,3.24540538135,2.75528089518,1.73552083632,-3.24474851802,-2.75443879855,-2.75365208511,-9.00718594055,-12.7552690134,-12.7544822999,0.000147214820812,0.000255494388935,5.32044,1221.1137187,12.79264,0.00014,10.24616,0.00114,0.0312,0.23905,9.99999,0.87192,0.90312,-3e-05,0.30494,32.0,5.0,36.0,32.0,1e-05,0.00015,42.41716
6190,0.00248,-9.99932801004,0.000657635541767,-0.000998638300564,3.15273317794,2.30749132365,5.62134415706,-3.15229200232,-2.30566895919,-2.30401268535,-4.93154759148,-12.3074769692,-12.3058206954,0.000144217672786,0.000810697172262,2.29319345,1308.31600624,16.28863,0.00045,10.23184,0.00248,0.04822,0.19631,9.99998,0.79149,0.83971,-0.00029,0.08963,65.0,13.0,68.0,68.0,0.0,0.00015,136.48433
6191,0.00017,-9.99992624918,6.41050101589e-05,-7.48719509769e-05,3.07586500152,1.85941839823,1.07939996123,-3.07570750661,-1.85931250324,-1.85917352628,-12.3402031601,-11.8594087524,-11.8592697755,0.000144720799982,0.00015621162589,1.11771314,1338.32303223,11.69473,4e-05,10.81435,0.00017,0.07038,0.20175,9.99999,0.34922,0.4196,-0.0,0.10132,108.0,30.0,110.0,108.0,1e-05,0.00014,12.04163
6192,0.00026,-9.99989810418,9.36655297856e-05,-0.000129975842599,3.3462442865,2.67954281162,1.07934138379,-3.34600339886,-2.67937647715,-2.67915283577,-12.6110591582,-12.6795345813,-12.67931094,0.000148721764248,0.000160521554824,3.31512208,1530.71803517,8.38003,3e-05,8.96468,0.00026,0.02444,0.19939,9.99999,0.67738,0.70182,-0.0,0.28741,33.0,9.0,31.0,31.0,0.0,0.00015,10.03315
6193,0.00175,-9.99952996975,0.000465052983824,-0.000756706592341,3.28492352811,2.60524326743,4.44710409994,-3.2845300136,-2.60395832042,-2.60273656084,-5.53347218922,-12.6052382902,-12.6040165306,0.000114724103013,0.000510190028873,3.71532004,132.261726313,14.25945,0.00028,10.04768,0.00175,0.03411,0.1911,9.99999,0.11329,0.1474,-0.00011,0.13728,51.0,9.0,47.0,52.0,1e-05,0.00012,105.09462
6194,0.02999,-9.99305351927,0.00693346370574,-0.0121671023367,3.02099861812,1.93567166397,62.6549269883,-3.02051996463,-1.91261512768,-1.89351456163,-3.18049211687,-11.9356586469,-11.9165580809,0.000141120165568,0.00884187367021,1.39204093,293.628459267,16.98405,0.00611,10.20233,0.02999,0.07365,0.24556,9.99999,0.72324,0.79689,-0.04733,0.05806,90.0,21.0,95.0,91.0,3e-05,0.00029,963.21017
6195,0.00022,-9.9999319344,6.71398120069e-05,-7.41020963293e-05,3.50831781641,3.31946535316,0.976350694802,-3.50809248754,-3.31931249298,-3.31917125107,-13.7504695224,-13.3194644274,-13.3193231855,0.000114647051537,0.000111935728425,13.5048238,357.763519391,5.19115,2e-05,5.54896,0.00022,0.01218,0.20737,10.0,0.36401,0.37619,-0.0,0.54893,14.0,2.0,14.0,13.0,1e-05,0.00011,7.01968
6196,0.00033,-9.99990882482,8.45115617025e-05,-0.000140995603397,3.27206747915,2.6749748174,1.19025986645,-3.27179022877,-2.67472932896,-2.6745038218,-11.6735175378,-12.6749681538,-12.6747426466,0.00011569799843,0.00013771068416,3.9874295,445.847775927,12.55081,5e-05,10.71737,0.00033,0.0298,0.19212,9.99999,0.41754,0.44734,-0.0,0.22675,39.0,7.0,37.0,35.0,2e-05,0.00011,16.36564
6197,0.00014,-9.99996151818,3.40917540989e-05,-4.32672023987e-05,3.28359518411,2.56730632015,0.983719750053,-3.28345286715,-2.5672004119,-2.56712305294,-13.4490528946,-12.5673019301,-12.5672245711,0.000114130323958,0.000112272253758,3.10268035,508.775428295,5.35104,2e-05,5.71883,0.00014,0.0318,0.31449,10.0,0.93179,0.96359,-0.0,0.23658,45.0,10.0,42.0,44.0,3e-05,0.00011,7.31653
6198,0.02827,-9.99377695186,0.00621281879591,-0.0108846711358,3.12913969695,2.22178497785,60.0577271577,-3.12866898316,-2.19972779664,-2.18263030671,-3.29554254675,-12.2217747485,-12.2046772586,0.000125098404103,0.00751312582146,2.05416107,568.806940157,16.03243,0.00526,10.12544,0.02827,0.05402,0.2404,9.99999,0.41752,0.47155,-0.03807,0.07186,76.0,15.0,74.0,76.0,0.0,0.00019,1297.01953
6199,0.03001,-9.99290896032,0.00707697032009,-0.0113556817516,3.0583163637,2.12739029231,72.2246604773,-3.05790085465,-2.10445726263,-2.08602461056,-3.19667504748,-12.127376223,-12.1089435709,0.000124953869406,0.00902475079316,1.85098282,602.420205421,16.12458,0.00605,9.78228,0.03001,0.0618,0.23032,9.99999,0.69411,0.75591,-0.04692,0.06789,81.0,15.0,80.0,74.0,4e-05,0.00024,1047.11815
6200,0.03612,-9.99762363002,0.0023765009278,-0.0108952846664,3.06875532182,1.92894137571,20.6149310913,-3.06700319372,-1.89519787664,-1.88192609105,-3.55372534601,-11.9289415067,-11.9156697211,0.000177865163222,0.00366667808337,1.18407521,815.506153495,18.99562,0.00548,10.89824,0.03612,0.06363,0.39089,10.0,0.66022,0.72384,-0.04135,0.04838,77.0,25.0,85.0,81.0,3e-05,0.00036,869.3482
6201,0.00592,-9.99780775229,0.00218908050533,-0.00247020789741,3.50833620706,3.2045460665,13.578463527,-3.50790022253,-3.20081514701,-3.19615585861,-4.24463510659,-13.2045428993,-13.1998836109,0.000111635165353,0.00151583402108,12.21949487,847.512036826,10.54811,0.00071,8.87179,0.00592,0.01653,0.1747,10.0,0.05259,0.06912,-0.00063,0.36689,28.0,3.0,29.0,27.0,0.0,0.00016,196.52171
6202,0.00414,-9.99897798952,0.00100591306268,-0.00165943449741,2.98637468898,1.9074580189,13.0651571199,-2.98605781564,-1.90432393196,-1.9016585844,-3.75169101069,-11.9074419215,-11.9047765739,0.000107590415706,0.0014056856858,1.37315288,942.598838412,16.78705,0.00091,9.94558,0.00414,0.07753,0.23007,9.99998,0.6709,0.74844,-0.00103,0.05685,98.0,20.0,96.0,98.0,1e-05,0.00012,330.47004
6203,0.00104,-9.99959526494,0.000401868708863,-0.000474812741343,3.34643466243,3.02874249272,2.16943463001,-3.34595527485,-3.02810436143,-3.02722767998,-7.95574398505,-13.0287396264,-13.0278629449,0.000116698702235,0.000253170205905,9.2070043,980.344503378,8.28832,0.00013,7.15268,0.00104,0.02261,0.20904,10.0,0.94282,0.96543,-2e-05,0.53926,31.0,3.0,28.0,28.0,5e-05,0.00015,26.40141
