,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
5512,5095561.0,3.0,0.00018,-9.99993973048,5.71993203717e-05,-0.000291966769357,3.21039089583,1.92405749467,1.00280958616,-3.21021140014,-1.92393469399,-1.9235855279,-13.1823136501,-11.9240544245,-11.9237052584,0.00022043890664,0.000221058248742,0.72514999,1339.79954387,5.22146,3e-05,5.7707,0.00018,0.03941,0.25281,10.0,0.72039,0.75981,-0.0,0.17966,56.0,41.0,57.0,57.0,0.0,0.0002,6.8875
5513,5095561.0,4.0,0.0003,-9.99977706487,0.000218721209443,-0.000180331887329,3.56175968159,2.93687308882,0.997363299218,-3.56145888849,-2.93679181003,-2.93639275693,-13.5879728706,-12.9368688749,-12.9364698218,0.00022226285436,0.000221676813718,3.52597235,1374.24504913,4.614,3e-05,5.05718,0.0003,0.01169,0.14159,10.0,0.10446,0.11615,-0.0,0.2191,18.0,9.0,16.0,18.0,1e-05,0.00019,6.62292
5514,5095561.0,5.0,0.00013,-9.99992650403,6.23621877427e-05,-0.00017310644578,3.12855041318,2.30653951655,1.01941626414,-3.12842288922,-2.30647187873,-2.3062364101,-12.9380137853,-12.3065283828,-12.3062929141,0.000214650069092,0.000218817771531,2.74566481,1438.40325747,4.87527,3e-05,5.25197,0.00013,0.05788,0.17583,9.99999,0.73023,0.78811,-0.0,0.18504,88.0,12.0,90.0,88.0,3e-05,0.00019,5.74028
5515,5095561.0,6.0,0.00029,-9.99982376832,0.00018574581636,-0.000272379121471,3.27751684917,2.36968675114,0.836271126416,-3.27717007169,-2.36958249695,-2.36912437202,-15.235150507,-12.3696962653,-12.3692381403,0.000302578383383,0.000253037565501,0.65493985,1527.4653189,5.00877,3e-05,5.3372,0.00029,0.01166,0.24572,10.00001,0.9835,0.99516,-0.0,0.18765,17.0,17.0,14.0,17.0,0.0,0.0002,5.94455
5516,5096839.0,0.0,0.00029,-9.99983693731,0.000197410939339,-0.000375369828737,3.27238321265,2.23230546237,0.993709564143,-3.27209137688,-2.23221287331,-2.23164009254,-13.335521677,-12.2323398106,-12.2317670299,0.000456070902259,0.000453202017502,0.64778831,940.022088122,5.43932,3e-05,6.03879,0.00029,0.01658,0.21786,10.00003,0.1038,0.12037,-0.0,0.16455,24.0,24.0,25.0,23.0,0.0,0.0002,7.06012
5517,5096839.0,1.0,0.00017,-9.99989400394,0.000112414651316,-0.000532377534523,3.19978348511,2.42929075207,0.993265808528,-3.19961233254,-2.42923316672,-2.42858837453,-13.2674752531,-12.4292971707,-12.4286523785,0.000325620908864,0.000323428115317,2.90777711,970.738480072,5.39124,3e-05,5.94027,0.00017,0.04399,0.18329,10.00001,0.07487,0.11886,-0.0,0.17109,68.0,11.0,66.0,68.0,3e-05,0.00021,6.40919
5518,5096839.0,2.0,0.00013,-9.999516295,0.000473117388214,-4.84966131342e-05,2.96734528971,1.48261635475,0.987928161685,-2.9672137012,-1.48295947213,-1.48243785813,-13.0890491573,-11.4826057671,-11.4820841531,0.000250182818107,0.000247162651578,0.6454794,1034.0213666,6.02406,3e-05,6.47262,0.00013,0.08919,0.18919,9.99999,0.64833,0.73752,-0.0,0.09472,125.0,46.0,125.0,125.0,2e-05,0.0002,7.51913
5519,5096839.0,3.0,0.00019,-9.99986915528,0.000117616030815,-0.000191761877891,3.26221989057,2.14369199067,1.02913517612,-3.26203526954,-2.1436196067,-2.14331022879,-12.978989259,-12.143678762,-12.1433693841,0.000284533816317,0.000292823759167,1.01629648,1307.52275475,4.90786,3e-05,5.4699,0.00019,0.03258,0.13111,9.99999,0.1782,0.21079,-0.0,0.10286,45.0,29.0,46.0,46.0,4e-05,0.00021,6.00616
5520,5096839.0,4.0,0.00038,-9.99980996427,0.000192524360537,-0.000271257145286,3.56715915707,3.18581087588,0.929525169335,-3.56675034619,-3.18562340024,-3.18515961874,-14.3251356962,-13.1858133645,-13.185349583,0.000308521154446,0.00028677817833,7.55807494,1342.29321687,5.77237,3e-05,6.32058,0.00038,0.01091,0.22383,10.0,0.64962,0.66053,-0.0,0.47613,15.0,4.0,15.0,16.0,3e-05,0.0002,7.05851
5521,5096839.0,5.0,0.00014,-9.99991673391,7.30024747533e-05,-7.95207412292e-05,3.05204860248,1.61263380697,0.99292474063,-3.05190760488,-1.61256680945,-1.61241428623,-13.1232214968,-11.6126235434,-11.6124710201,0.000254856266601,0.000253053092413,0.64564089,1374.38171236,4.96324,3e-05,5.43393,0.00014,0.06897,0.1742,9.99999,0.55802,0.62699,-0.0,0.11808,98.0,47.0,94.0,98.0,2e-05,0.0002,6.93588
5522,5096839.0,6.0,0.00015,-9.9999466769,4.65541286143e-05,-0.000151853829994,2.98303198943,1.43507289711,1.00143439745,-2.98288220429,-1.43496945124,-1.43477104328,-12.9686553137,-11.4350661281,-11.4348677202,0.000225378445173,0.000225701727441,0.64528572,1437.1655075,7.7504,4e-05,7.72397,0.00015,0.09761,0.18716,9.99999,0.43999,0.5376,-0.0,0.08608,157.0,53.0,158.0,157.0,2e-05,0.0002,9.31743
5523,5096839.0,7.0,0.00046,-9.99967647789,0.000303068191965,-0.00019431330254,2.94788694404,1.42700676184,0.842010449041,-2.94734063253,-1.42684983003,-1.42635244854,-14.823839896,-11.4269863079,-11.4264889264,0.000335442823996,0.000282446362861,0.64560051,1527.04372383,13.26141,0.00012,8.37608,0.00046,0.09915,0.20432,9.99998,0.49097,0.59013,-0.0,0.07521,143.0,48.0,148.0,139.0,0.0,0.00032,17.35001
5524,5097045.0,0.0,0.00019,-9.99858451848,0.00103862860574,-0.0023121420103,2.48077933404,1.12122757816,1.03379812615,-2.48059554574,-1.12207620677,-1.11872543615,-12.1524785426,-11.1208507252,-11.1174999546,0.00258360331161,0.00267092426224,1.55455372,938.852943502,6.13804,5e-05,5.8673,0.00019,0.40759,0.67447,9.99964,-0.14678,0.2608,-0.0,0.06064,558.0,20.0,250.0,568.0,0.0,0.00022,19.91959
5525,5097045.0,1.0,0.00017,-9.99597067468,0.00428028148188,-0.0050082488292,3.15610094703,2.65229458864,0.598811972113,-3.15581705157,-2.65640487012,-2.64711633981,-19.8491049954,-12.6525455448,-12.6432570145,0.00365052550879,0.00218597837917,7.32737673,977.336862031,4.23858,4e-05,4.31484,0.00017,0.05858,0.21358,10.00004,0.94313,1.0017,-0.0,0.2519,82.0,5.0,77.0,101.0,4e-05,0.00022,5.94325
5526,5097045.0,2.0,0.00019,-9.99728643308,0.00240920267313,-0.00231673976481,3.17627603554,2.74958067591,0.455527798704,-3.17585893695,-2.75179987859,-2.74707393615,-25.1228761366,-12.7492763117,-12.7445503692,0.00163475260947,0.000744675257618,7.62507149,1034.09129596,5.3861,4e-05,5.59881,0.00019,0.0455,0.07343,9.99978,-0.00048,0.04502,-0.0,0.3507,65.0,4.0,45.0,66.0,2e-05,0.00021,6.61639
5527,5097045.0,3.0,0.0002,-9.99811833014,0.00105022604484,-0.00371981446724,3.17920429524,2.56432741612,0.99509844544,-3.1790033101,-2.56517764216,-2.56040760165,-13.2265703382,-12.5634959723,-12.5587259318,0.00357730385946,0.00355976950941,4.55908635,1308.11314438,5.09508,4e-05,5.32734,0.0002,0.04713,0.21075,9.99918,0.28823,0.33536,-0.0,0.22813,71.0,7.0,69.0,70.0,6e-05,0.00022,6.18343
5528,5097045.0,4.0,0.00034,-9.99515467563,0.00459301288578,-0.00458223650432,3.40564751425,3.09318293499,0.241182105699,-3.40423779109,-3.09743594788,-3.08826069849,-44.8480034746,-13.0929306235,-13.0837553741,0.00276541968029,0.000666969741633,15.66492393,1339.3014881,6.67917,6e-05,6.17586,0.00034,0.03102,0.20801,9.99987,0.0,0.03102,-0.0,0.69782,71.0,3.0,46.0,69.0,5e-05,0.00023,7.96585
5529,5097045.0,5.0,0.00017,-9.99984932272,0.000515403349437,-0.00179312316782,2.90870098597,2.23518255502,0.977810345648,-2.90852712813,-2.23552795837,-2.23321943185,-13.1354789775,-12.2355472811,-12.2332387546,0.00230417444385,0.00225304560938,4.4659856,1374.79573854,5.98089,5e-05,5.75337,0.00017,0.11346,0.17537,10.00031,0.18111,0.29457,-0.0,0.17375,169.0,7.0,165.0,172.0,3e-05,0.00022,8.39131
5530,5097045.0,6.0,0.00021,-9.99987590986,0.000171454795177,-0.00312607660406,2.55509618397,1.21876667416,0.934800466217,-2.5548715371,-1.21872812896,-1.21543059756,-13.2524334995,-11.2188140388,-11.2155165074,0.00293956324079,0.00274790508797,1.57087722,1439.4356071,7.65867,6e-05,6.27196,0.00021,0.3502,0.27853,10.00006,0.22211,0.57231,-0.0,0.11728,539.0,21.0,463.0,523.0,0.0,0.00022,22.91821
5531,5097045.0,7.0,0.00026,-9.99761011235,0.00211904637876,-0.00121325212769,3.3433218907,2.93725915719,0.869104018163,-3.34302273203,-2.93911820357,-2.93578590507,-14.8466746579,-12.9369883159,-12.9336560174,0.00173410148213,0.00150711456602,9.78475764,1538.23354116,5.90444,4e-05,5.98756,0.00026,0.0324,0.21212,9.99972,0.98973,1.02213,-0.0,0.39121,57.0,4.0,45.0,44.0,3e-05,0.0002,8.36069
5532,5097470.0,0.0,0.00038,-9.99987888413,0.000120495542179,-0.000166966602542,3.49493925672,2.69152837105,0.971274472064,-3.49454801819,-2.69126886659,-2.69098140445,-13.7905654384,-12.6915277507,-12.6912402886,0.000284671232138,0.000276493900707,1.48329469,940.415333526,4.4933,4e-05,4.89371,0.00038,0.01055,0.23942,10.0,0.419,0.42955,-0.0,0.24313,15.0,15.0,15.0,14.0,0.0,0.00025,5.7405
5533,5097470.0,1.0,0.00032,-9.99985925386,0.000148994492159,-0.000343522045878,3.37271256099,2.75027489436,1.00068798194,-3.372392781,-2.75010388885,-2.74961137232,-13.3656968222,-12.7502831427,-12.7497906262,0.000308583777454,0.000308796077518,4.05573652,970.494656318,5.83973,4e-05,6.42371,0.00032,0.02415,0.20445,10.00001,0.00733,0.03148,-0.0,0.16483,38.0,8.0,31.0,36.0,3e-05,0.00026,7.38587
5534,5097470.0,2.0,0.00015,-9.9998523858,0.000125240473366,-6.63333131783e-05,2.81823759349,1.5934354194,1.0513560831,-2.81809492061,-1.59341065988,-1.59321908609,-12.3296225053,-11.5934130457,-11.5932214719,0.000242933119775,0.000255409213263,1.28684247,1034.9268418,6.00783,4e-05,6.43776,0.00015,0.14292,0.18861,9.99998,0.85272,0.99564,-0.0,0.10265,190.0,23.0,191.0,196.0,0.0,0.00024,8.6261
5535,5097470.0,3.0,0.00023,-9.99990227609,9.29926201323e-05,-0.000263236869419,3.20650359545,1.97411115401,1.01531670359,-3.20627706515,-1.97397414663,-1.97361791714,-13.0555509328,-11.9741064227,-11.9737501932,0.000266109006251,0.000270184919023,0.52347464,1308.0639525,4.50399,3e-05,5.03482,0.00023,0.02532,0.17854,9.99999,0.6181,0.64342,-0.0,0.15721,36.0,36.0,34.0,34.0,0.0,0.00023,6.01141
5536,5097470.0,4.0,0.00028,-9.99987690278,0.000101192472757,-0.000114974133174,3.31537089421,2.30708702106,1.02665708052,-3.31509816439,-2.30690821354,-2.30669204693,-13.0556016806,-12.3070651163,-12.3068489497,0.000237861931446,0.000244202636106,0.77007238,1340.80328064,6.02882,4e-05,6.70781,0.00028,0.01621,0.10627,9.99998,0.29402,0.31023,-0.0,0.22968,23.0,23.0,24.0,24.0,0.0,0.00023,5.80289
5537,5097470.0,5.0,0.00015,-9.99973838267,0.000245753767498,-0.000120963809483,2.87799482948,1.66430843471,1.09750504804,-2.87785815585,-1.66440418848,-1.6640374709,-11.9893318575,-11.6642925711,-11.6639258536,0.000234759851212,0.000257650121782,1.28713129,1374.97818383,7.14105,4e-05,7.55659,0.00015,0.12363,0.14548,9.99998,0.88929,1.01292,-0.0,0.08769,178.0,24.0,156.0,182.0,0.0,0.00024,8.61764
5538,5097470.0,6.0,0.0002,-9.99991795966,7.49065301644e-05,-0.000295863016099,2.99872952454,1.8087616211,1.05320676028,-2.99853962831,-1.80863652763,-1.80826575808,-12.4934634522,-11.8087544873,-11.8083837177,0.000240030989173,0.000252802260474,1.28745236,1438.0987139,8.38638,5e-05,8.60641,0.0002,0.09075,0.21317,9.99999,0.49595,0.5867,-0.0,0.08331,141.0,26.0,149.0,128.0,0.0,0.00024,9.87958
5539,5097470.0,7.0,0.00025,-9.99969750463,0.000294856014527,-0.000105119658484,3.33494463755,2.33348379035,1.00291169891,-3.33469536336,-2.33352864636,-2.33312867069,-13.3056105651,-12.333476151,-12.3330761753,0.000227886911406,0.000228550449477,1.29543395,1529.47454861,4.81935,3e-05,5.36466,0.00025,0.02542,0.20232,9.99999,0.17719,0.20261,-0.0,0.24236,33.0,23.0,38.0,33.0,0.0,0.00022,6.53203
5540,5098253.0,0.0,0.0008,-9.99556852017,0.00594422583457,-0.00109296862891,3.37612427914,2.5418355086,0.988569350677,-3.37531502888,-2.54697973443,-2.53994253997,-13.4872697575,-12.5433482546,-12.5363110601,0.00414785220835,0.00410043956432,0.93042611,1033.27478463,4.54728,7e-05,4.78039,0.0008,0.01026,0.25366,10.00152,0.20019,0.21045,-0.0,0.28796,15.0,15.0,13.0,14.0,0.0,0.00057,5.48888
5541,5098253.0,1.0,0.00044,-9.9987517076,0.00141539860348,-0.000278750175436,3.16740153725,2.22401665856,1.0487876079,-3.16698200522,-2.22499205716,-2.22329790838,-12.7010303028,-12.2241837648,-12.222489616,0.00126323725353,0.00132486757734,1.73057866,1308.04974684,4.76173,9e-05,5.12348,0.00044,0.04525,0.01761,10.00017,0.41973,0.46498,-0.0,0.17745,57.0,17.0,64.0,60.0,0.00012,0.00057,5.46639
5542,5098253.0,2.0,0.00087,-9.99843877533,0.00187881682454,-0.00307843030317,3.54344993547,3.24251794677,0.796939201723,-3.54235825871,-3.24352676359,-3.23856951646,-16.0894995635,-13.2428355389,-13.2378782918,0.00208285200433,0.00165990641364,14.29795448,1342.5583414,6.41635,0.00011,6.89783,0.00087,0.01694,0.20443,10.00028,0.02337,0.04031,-0.0,0.58155,32.0,3.0,33.0,26.0,5e-05,0.00059,8.1014
5543,5098253.0,3.0,0.00101,-9.99918034084,0.00115032110874,-0.00197461695532,3.54205829753,3.2410140437,0.982744193607,-3.54103056314,-3.24115436481,-3.23802942675,-13.7168122222,-13.2413447057,-13.2382197676,0.00282298928225,0.00277427632575,8.56384949,1380.29785176,4.39682,8e-05,4.75825,0.00101,0.0102,0.24855,10.00034,0.7638,0.774,-0.0,0.45902,11.0,3.0,14.0,12.0,0.00013,0.00058,5.32328
5544,5098253.0,4.0,0.00079,-9.99950803352,0.00102902801494,-0.00221299517183,3.47119670266,2.95676339505,0.990927189747,-3.47039946952,-2.95700242306,-2.95376039987,-13.5622590299,-12.9573004566,-12.9540584334,0.00298890130972,0.00296178357527,5.99253921,1440.31217124,5.77539,9e-05,6.38366,0.00079,0.01863,0.18618,10.00054,0.01263,0.03126,-0.0,0.25496,32.0,6.0,30.0,32.0,4e-05,0.00059,7.54981
5545,5098253.0,5.0,0.00075,-9.99915126022,0.000888513011262,-0.00226427293508,3.64903837804,3.35638997268,0.96474615634,-3.64826097147,-3.35652848569,-3.35337569975,-14.0135795524,-13.3564297459,-13.35327696,0.00175403805701,0.00169220147358,15.34815724,1542.56806179,4.6156,8e-05,4.97759,0.00075,0.01212,0.23127,10.00006,0.99354,1.00566,-0.0,0.39247,21.0,3.0,17.0,18.0,2e-05,0.00053,6.51973
5546,5108958.0,0.0,8e-05,-9.99989336551,7.85843291116e-05,-7.76313670077e-05,2.57382120848,0.685778254448,0.943355779082,-2.57373640485,-0.685776838777,-0.685620623081,-13.1741626568,-10.6857502043,-10.6855939886,7.33745830292e-05,6.92183369383e-05,0.71193649,1436.42498442,8.34585,2e-05,5.41687,8e-05,0.35088,-0.86939,9.99997,0.00201,0.35289,-0.0,0.08019,502.0,49.0,407.0,496.0,1e-05,6e-05,22.35144
5547,5108958.0,1.0,6e-05,-9.99994860212,3.37858278385e-05,-9.37075512351e-05,2.6770715085,1.39375592902,1.1892333135,-2.67702105583,-1.39372971485,-1.39360222147,-11.0858071944,-11.393738317,-11.3936108236,0.000102180755434,0.000121516758361,1.41984286,1527.58995801,6.96143,2e-05,5.652,6e-05,0.23199,0.11214,9.99998,0.15479,0.38678,-0.0,0.06936,334.0,22.0,326.0,325.0,2e-05,6e-05,13.48225
5548,5109179.0,0.0,0.00023,-9.99990192274,9.00116390437e-05,-0.000220424397163,3.17606823678,2.11610661265,0.998781172371,-3.17583795611,-2.11596662429,-2.11565618825,-13.1881731897,-12.116098547,-12.115788111,0.000187315155398,0.000187086850511,0.53297233,1033.69275466,4.53524,3e-05,5.05122,0.00023,0.0183,0.15739,10.0,0.67301,0.69131,-0.0,0.17278,23.0,23.0,23.0,23.0,0.0,0.00018,5.86409
5549,5109179.0,1.0,0.0003,-9.99990069951,9.95712633127e-05,-0.000110787608419,3.45717793692,2.64421907188,0.962157465178,-3.45686613764,-2.64401864314,-2.64380828427,-13.8503838948,-12.6442193427,-12.6440089838,0.000188500130185,0.000181366807444,1.27382089,1374.73143215,5.28027,3e-05,5.7644,0.0003,0.01043,0.24611,10.0,0.85819,0.86862,-0.0,0.44221,15.0,15.0,14.0,12.0,0.0,0.00018,6.40573
5550,5109179.0,2.0,0.00023,-9.99989248641,0.000105798813747,-0.000103716523601,3.49841074636,2.59858838711,0.980014811784,-3.49817605603,-2.59846418593,-2.59825467059,-13.7022284501,-12.5985866723,-12.598377157,0.00018967679065,0.000185886064289,1.28835221,1440.55079011,4.1254,2e-05,4.46761,0.00023,0.01206,0.20263,10.0,0.15424,0.1663,-0.0,0.1963,20.0,20.0,15.0,18.0,0.0,0.00018,5.62191
5551,5109179.0,3.0,0.00028,-9.99983994734,0.000148555145566,-0.000157399430302,3.35731561805,2.45301155149,0.989261423377,-3.35703257861,-2.45288010664,-2.45257415206,-13.4657052823,-12.453000054,-12.4526940994,0.00018406258066,0.000182086010534,0.85129939,1527.57864048,5.05307,3e-05,5.49483,0.00028,0.01206,0.19255,9.99999,0.98438,0.99644,-0.0,0.16832,18.0,18.0,15.0,14.0,0.0,0.00018,6.66955
5552,5112117.0,0.0,0.00025,-9.99875159316,0.00166089794859,-0.00176645853296,3.05389502302,1.67022797876,0.996698476051,-3.0536441949,-1.67163887671,-1.66821152023,-13.085767082,-11.6706404699,-11.6672131134,0.00416906822478,0.0041553039462,0.69196846,1033.5071574,5.19502,6e-05,5.77636,0.00025,0.06565,0.20034,10.0004,0.37194,0.43759,-0.0,0.10181,85.0,42.0,91.0,88.0,3e-05,0.00036,6.26145
5553,5112117.0,1.0,0.00051,-9.99921634084,0.000342403007433,-0.00274862828133,3.38245180852,2.48564914729,1.00168513716,-3.38194266649,-2.4854815503,-2.48239051901,-13.3648464452,-12.4852078911,-12.4821168599,0.00163699342228,0.00163975198073,0.96508237,1375.29837899,4.93026,5e-05,5.26034,0.00051,0.01248,0.18761,9.99956,0.68335,0.69583,-0.0,0.19164,18.0,18.0,17.0,19.0,0.0,0.00036,6.02008
5554,5112117.0,2.0,0.00019,-9.99922637087,0.000791420697677,-0.00106085324336,3.0317512788,2.01633361562,0.999486580751,-3.0315611812,-2.01693503631,-2.01508276237,-13.0361140821,-12.0163514072,-12.0144991332,0.00162051344232,0.00161968143953,1.77858605,1439.57584232,4.25708,5e-05,4.60345,0.00019,0.07784,0.19193,10.00003,0.0,0.07784,-0.0,0.11583,120.0,18.0,115.0,115.0,2e-05,0.00036,5.62993
5555,5112117.0,3.0,0.00023,-10.0001850597,0.000103987785904,-0.00387776919613,3.11458888651,1.62975725744,1.00076260931,-3.11435906178,-1.62963124523,-1.62564948825,-13.1071535234,-11.6300463049,-11.6260645479,0.00276844109134,0.00277055233028,0.54210835,1527.23222792,4.87884,5e-05,5.38457,0.00023,0.05592,0.16499,10.00028,0.58682,0.64274,-0.0,0.14238,83.0,56.0,80.0,82.0,0.0,0.00033,6.31477
5556,5112402.0,0.0,0.00144,-9.99268613642,0.00579837197334,-0.00384871925642,3.13728683134,2.16102433621,0.995255461077,-3.13583996664,-2.16538270819,-2.15573561696,-13.1776096703,-12.1595088446,-12.1498617534,0.0100011359253,0.00995368514659,1.54788677,1377.00893007,5.49715,0.00027,6.14136,0.00144,0.04751,0.16732,9.99847,0.77205,0.81956,-0.0,0.21176,61.0,18.0,65.0,61.0,0.0,0.00169,6.65912
5557,5112402.0,1.0,0.00217,-9.9882007501,0.0118670167189,-0.00426603114672,3.29729933019,2.885753694,0.969741767431,-3.29506162106,-2.89545071071,-2.87931766285,-13.5971555244,-12.8858214608,-12.8696884129,0.0100720772646,0.00976731400829,11.41166569,1436.69599691,7.16922,0.00047,6.60218,0.00217,0.04456,0.1392,10.00005,0.0,0.04456,-0.0,0.54885,94.0,4.0,72.0,74.0,0.0003,0.00187,8.91062
5558,5112402.0,2.0,0.00115,-9.99716798734,0.000950367609729,-0.00256955819653,3.16332015168,1.72665537239,0.98976000975,-3.16215825386,-1.72645574,-1.7229358142,-13.2639181642,-11.7247737273,-11.7212538015,0.00694865228534,0.00687749815369,0.54897582,1527.36650163,4.61999,0.00021,5.03821,0.00115,0.04624,0.23963,9.99814,0.82856,0.8748,-0.0,0.13196,67.0,54.0,68.0,64.0,9e-05,0.00157,5.97997
5559,5112507.0,0.0,0.00238,-9.99929029181,0.000674321900743,-0.00109130684022,3.53429104069,2.87123565798,0.968396206509,-3.53183336894,-2.86952997988,-2.86776435114,-13.8599100638,-12.8712002717,-12.8694346429,0.00171193755171,0.00165783383086,2.73925303,1376.29788117,4.79962,0.00021,5.33363,0.00238,0.0112,0.23764,9.99998,0.81855,0.82975,-0.0,0.21848,14.0,10.0,17.0,16.0,0.0,0.00149,5.98621
5560,5112507.0,1.0,0.00181,-9.99874054616,0.00120295191464,-0.000860409166574,3.23339301498,2.11709058469,1.02363254657,-3.23162480235,-2.1164835366,-2.11442017552,-13.001293205,-12.1170340828,-12.1149707217,0.00161523739538,0.00165340956835,0.52259477,1438.11725119,5.04124,0.00021,5.57437,0.00181,0.0179,0.17349,9.99995,0.10842,0.12632,-0.0,0.1269,28.0,28.0,29.0,28.0,0.0,0.00153,6.27131
5561,5112507.0,2.0,0.00271,-9.99887310342,0.00107069871783,-0.00187283498971,3.4860610556,2.68042669643,0.978838899258,-3.48329246926,-2.67878739515,-2.67584386144,-13.7010955327,-12.6803704986,-12.6774269649,0.00159487757071,0.00156112820577,1.60074275,1528.01538564,6.04061,0.00022,6.70108,0.00271,0.01177,0.18424,9.99993,0.1299,0.14166,-0.0,0.20966,15.0,15.0,18.0,16.0,0.0,0.00142,7.39521
5562,5112508.0,0.0,0.00942,-9.99311891207,0.00272330414586,-0.00738329164423,2.62081143945,0.916022413795,0.861881536074,-2.60988186316,-0.909325717941,-0.899219122151,-14.2153502407,-10.91186463,-10.9017580342,0.00702766701324,0.00605701644038,0.75091378,1374.20903609,9.26458,0.00306,6.35551,0.00942,0.27007,-0.29196,9.99584,0.08965,0.35972,-0.00013,0.07209,373.0,41.0,391.0,381.0,0.00232,0.00618,19.49798
5563,5112508.0,1.0,0.0159,-9.99189003979,0.00638010560935,-0.0110743043343,2.62540098221,0.892449585516,1.98749067591,-2.61740094468,-0.882929691125,-0.865475281181,-7.65279062529,-10.8907197309,-10.873265321,0.00346319208409,0.00688306197601,0.75090285,1439.48231847,12.58146,0.00496,6.92664,0.0159,0.27945,-0.27685,9.99828,0.37212,0.65157,-0.00037,0.04852,421.0,43.0,422.0,417.0,0.0005,0.00374,80.29442
5564,5112508.0,2.0,0.01583,-9.99082201378,0.00602104449256,-0.0150495699342,2.58594883916,0.862440113565,1.34167860352,-2.57415018636,-0.852631158058,-0.831560543631,-10.0324580013,-10.8592831718,-10.8382125574,0.00528662108226,0.00709294639097,0.74919157,1528.78835823,11.35267,0.00497,6.58427,0.01583,0.29102,-0.40334,9.99688,0.05809,0.34911,-0.00033,0.05533,403.0,40.0,389.0,392.0,0.00127,0.00501,49.44084
5565,5112525.0,0.0,0.00197,-9.99896886175,0.000948636542336,-0.000772213926119,3.18920439917,1.88138706753,1.01999068924,-3.18727300899,-1.88036570407,-1.87864485361,-12.9922045317,-11.8813045658,-11.8795837154,0.00201810649132,0.00205844983103,0.51869778,1375.34438095,4.8243,0.0003,5.18303,0.00197,0.03108,0.18985,9.99992,0.68651,0.71758,-0.0,0.13301,42.0,42.0,43.0,45.0,0.0,0.00197,6.49382
5566,5112525.0,1.0,0.00218,-9.9975487945,0.00235888580365,-0.00102901985364,3.21316519413,1.99586825133,1.00884636577,-3.2110043101,-1.99604713713,-1.99265923147,-13.1230475446,-11.9957759316,-11.992388026,0.00204094485362,0.00205899979831,0.5164504,1439.37788339,4.54908,0.00028,5.04729,0.00218,0.02373,0.22324,9.99994,0.7675,0.79123,-0.0,0.30412,35.0,35.0,36.0,38.0,0.0,0.00201,6.41176
5567,5112525.0,2.0,0.00376,-9.99707969668,0.00282970748821,-0.00204192226344,3.2112092895,2.18241282067,0.999094017651,-3.20744587992,-2.18148252816,-2.17661089841,-13.217354377,-12.1823222248,-12.1774505951,0.00252654141586,0.00252425241393,0.58220551,1528.21737636,5.01779,0.00037,5.60428,0.00376,0.01693,0.21913,9.99991,0.00985,0.02678,-0.0,0.11796,22.0,22.0,25.0,24.0,0.0,0.00248,7.11029
5568,5112786.0,0.0,0.00075,-9.99868103426,0.00144778672395,-0.000379169674645,3.04691511598,2.5252941171,0.950005031616,-3.04612564647,-2.52599190383,-2.52416494743,-13.5717867761,-12.5254229381,-12.5235959817,0.00164773510492,0.00156535664045,7.50422821,1438.19368009,4.90209,0.00018,4.53046,0.00075,0.08675,0.19632,10.00017,0.08117,0.16792,-0.0,0.44742,135.0,5.0,128.0,133.0,0.00012,0.00052,10.89045
5569,5112786.0,1.0,0.00077,-9.99875554251,0.00120991694263,-0.000429329997987,2.63002869494,1.67509584784,0.965656255577,-2.62923130974,-1.67553576479,-1.67389651784,-12.9843918389,-11.6750613073,-11.6734220604,0.00120109155164,0.00115984157036,2.73533334,1528.2308157,4.40888,0.00019,3.94477,0.00077,0.25689,0.41581,9.99998,0.34353,0.60042,-0.0,0.20795,357.0,11.0,368.0,351.0,9e-05,0.00055,19.19289
5570,5112817.0,0.0,0.00073,-9.99927790784,0.000642339245468,-0.00052273235489,3.23273130937,2.22998115914,1.01223263188,-3.23201013127,-2.22989349838,-2.22872842678,-13.1111699142,-12.2299014062,-12.2287363346,0.000896405576139,0.000907370975564,1.48201693,1375.70411344,5.2293,0.00013,5.83638,0.00073,0.03816,0.17619,9.99994,0.97949,1.01765,-0.0,0.09546,53.0,21.0,53.0,56.0,0.0,0.00086,6.22891
