,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1875,0.00029,-9.99965854749,0.000391991029828,-0.000582438515627,3.43984836887,3.04482456494,0.959083566745,-3.43954599689,-3.04492655597,-3.04395212643,-13.8661124549,-13.0448751035,-13.0439006739,0.000909933660816,0.000872702420917,8.11799626,974.827910785,5.68483,4e-05,5.34126,0.00029,0.0189,0.12841,10.00006,0.57428,0.59318,-0.0,0.59494,28.0,4.0,23.0,28.0,5e-05,8e-05,10.09233
1876,0.00061,-9.99884924324,0.00112754450945,-0.00134731632004,3.39734132029,3.39734132029,0.328012642521,-3.39548163587,-3.3978588648,-3.39538400397,-33.8804628439,-13.397318108,-13.3948432472,0.000808035514675,0.00026504586442,15.93085938,1323.95061516,5.7576,4e-05,5.15783,0.00061,0.01084,0.1353,9.99997,0.97149,0.98233,-0.0,1.0,8.0,1.0,8.0,8.0,4e-05,7e-05,13.67663
1877,0.00028,-9.99893630958,0.00149109520817,-0.00051473447933,3.31378034843,2.99313083214,0.913693708507,-3.31347390001,-2.99434192735,-2.99233609766,-14.2572028723,-12.9935582369,-12.9915524072,0.00111704920836,0.00102064083377,8.24245422,1348.19484246,5.96094,3e-05,5.61402,0.00028,0.02276,0.22775,10.00044,0.74254,0.7653,-0.0,0.85805,23.0,3.0,24.0,26.0,3e-05,8e-05,11.70147
1878,0.00053,-9.99846862088,0.00154754455825,-0.0012565396353,3.39374399927,3.39374399927,0.356004569711,-3.39225525434,-3.39476154383,-3.39195745964,-31.4789695035,-13.3937601647,-13.3909560805,0.000780880861878,0.000277997155229,15.92594362,1388.9050316,5.8243,3e-05,5.18056,0.00053,0.01098,0.15238,10.00002,0.86372,0.8747,-0.0,1.0,7.0,1.0,8.0,9.0,3e-05,6e-05,13.2264
1879,0.00036,-9.9993907018,0.0005613990991,-0.0005773321509,3.37784714664,2.97580279675,0.910807340567,-3.37745189291,-2.97600419585,-2.9748654646,-14.3564485,-12.9757548977,-12.9746161664,0.000787243633665,0.000717027280356,8.13078498,1445.71896844,6.12482,4e-05,5.6414,0.00036,0.02376,0.37595,9.99996,0.42296,0.44672,-0.0,0.52685,32.0,4.0,36.0,36.0,3e-05,7e-05,17.09267
1880,0.00027,-9.99948159847,0.000710913511028,-0.000900914610746,3.45758792794,3.06452803516,0.884890403717,-3.45728280541,-3.06496894867,-3.06335712055,-14.7578365875,-13.0647205471,-13.063108719,0.001010558953,0.000894233919898,8.11416748,1526.95327779,5.36017,3e-05,4.83971,0.00027,0.01769,0.2062,10.00018,0.04319,0.06088,-0.0,0.51423,26.0,4.0,25.0,25.0,5e-05,7e-05,9.96825
1881,0.00041,-9.99955303054,0.000423923754532,-0.00150035429425,3.17572879893,2.74896240486,0.907963186975,-3.17527723877,-2.74897632861,-2.74705205056,-14.1888989076,-12.7489393592,-12.7470150811,0.000741059580331,0.000672854818295,8.21621177,133.939939199,4.81382,8e-05,5.05424,0.00041,0.04912,0.20788,9.99996,0.26341,0.31253,-0.0,0.37393,72.0,4.0,73.0,74.0,7e-05,0.00048,6.16316
1882,0.00021,-9.99985766801,0.000130727796558,-0.000232395807858,2.95519408987,1.86277107545,1.00268710734,-2.95498465265,-1.86269180325,-1.86232867965,-12.9282530778,-11.8627594713,-11.8623963477,0.000397506087487,0.000398574229014,1.36668068,415.017507206,4.08341,5e-05,4.50542,0.00021,0.08541,0.18276,9.99999,0.50471,0.59012,-0.0,0.13266,106.0,20.0,109.0,108.0,0.0,0.00038,5.69117
1883,0.0006,-9.99977050028,0.00022193619961,-0.000434103146068,3.35861585093,2.51956238077,0.983773767072,-3.35800595461,-2.51918431697,-2.51852827762,-13.5233212283,-12.5195548172,-12.5188987779,0.000371331989313,0.000365306669961,0.99148246,567.886597604,4.64706,5e-05,5.17669,0.0006,0.01165,0.18105,9.99999,0.23357,0.24522,-0.0,0.20509,15.0,15.0,17.0,17.0,0.0,0.00035,6.6161
1884,0.00013,-9.9998813675,8.65212512142e-05,-0.000486288748787,2.75796721565,1.57039148784,1.06848969266,-2.75784554859,-1.57034800909,-1.56977519909,-12.1168608355,-11.5703593766,-11.5697865666,0.000371854861617,0.000397323086803,1.48825615,600.589848785,4.45687,5e-05,4.94612,0.00013,0.17312,0.14036,9.99997,0.1343,0.30742,-0.0,0.09339,231.0,20.0,224.0,221.0,0.0,0.00036,5.50849
1885,0.00042,-9.99978537095,0.000197564524003,-0.000260566725997,3.29396704843,2.26182562854,1.0011600847,-3.2935475351,-2.26160319306,-2.26114506181,-13.2821652634,-12.261808564,-12.2613504328,0.000348536437611,0.000348940769401,0.892519,940.67891842,4.88265,5e-05,5.28294,0.00042,0.02116,0.1999,9.99999,0.85255,0.87371,-0.0,0.18717,24.0,24.0,23.0,26.0,0.0,0.00034,6.05126
1886,0.00039,-9.99982569941,0.000152255756911,-0.000347705166803,3.30680899099,2.32980055563,1.02587114119,-3.30642882629,-2.32956281139,-2.32906285046,-13.0544520408,-12.3297785108,-12.3292785499,0.000349530131216,0.000358572874591,1.28578455,1308.6850642,5.39097,5e-05,5.97874,0.00039,0.02548,0.18405,9.99998,0.09147,0.11695,-0.0,0.35091,29.0,21.0,32.0,31.0,0.0,0.00034,6.21825
1887,0.00018,-9.99970280803,0.000268779317269,-0.000131633182731,3.02632808951,2.00880481789,1.10247710129,-3.02616482082,-2.00889359721,-2.00849318471,-12.0965416988,-12.0087764052,-12.0083759927,0.000367322656422,0.000404964817491,1.77926051,1340.69673131,4.23611,5e-05,4.71425,0.00018,0.07928,0.08355,9.99997,0.86964,0.94892,-0.0,0.13606,111.0,18.0,111.0,116.0,0.0,0.00036,5.40772
1888,0.00053,-9.99976520332,0.000281459754657,-0.000457441649576,3.43910266626,2.55872684743,1.01274359064,-3.43857933537,-2.55847830718,-2.55773940578,-13.3130384736,-12.5587735105,-12.5580346091,0.00045147079087,0.000457224149814,1.24885475,1530.87927192,4.72132,6e-05,5.19156,0.00053,0.01312,0.13619,10.00004,0.15343,0.16655,-0.0,0.28837,18.0,18.0,17.0,17.0,0.0,0.00042,5.35957
1889,7e-05,-9.99993959746,3.89524061752e-05,-0.000370049870353,2.92873182818,1.89676358924,0.99199583767,-2.92866126337,-1.89673254165,-1.89632353937,-13.0093583971,-11.8967421391,-11.8963331368,0.000184254112916,0.000182779313087,1.63517793,135.745891701,4.5901,2e-05,5.04648,7e-05,0.09461,0.24956,9.99998,0.5171,0.61171,-0.0,0.19604,123.0,17.0,118.0,118.0,2e-05,0.00013,5.74502
1890,9e-05,-9.99997723783,3.99114159215e-05,-0.000245949247121,2.91942939908,1.54339285615,0.984916340326,-2.91933802076,-1.54334276757,-1.54305690691,-13.0725528964,-11.5434100054,-11.5431241447,0.000266556601045,0.000262535951991,0.81761195,570.149989269,5.74252,3e-05,5.98977,9e-05,0.10035,0.24414,10.00002,0.48423,0.58458,-0.0,0.12481,123.0,35.0,130.0,120.0,3e-05,0.00013,7.07643
1891,8e-05,-9.99991625277,6.7154337513e-05,-9.19271033215e-05,2.85226167327,1.43273800078,1.0104476012,-2.85218250043,-1.43272515512,-1.43256607368,-12.7487830178,-11.4327214079,-11.4325623264,0.000174443624563,0.000176266141984,0.82319329,601.140276737,4.91556,3e-05,4.82292,8e-05,0.12507,0.18892,9.99998,0.23591,0.36099,-0.0,0.08068,165.0,35.0,157.0,156.0,3e-05,0.00013,7.08568
1892,0.0001,-9.9999514683,6.74394814801e-05,-0.000446207779456,3.20149079799,2.00356119821,1.25374956821,-3.20141103724,-2.00352863769,-2.00301499043,-11.1775266203,-12.003580106,-12.0030664587,0.000286265982086,0.000358905851434,0.97191561,809.569347662,4.4884,2e-05,4.93078,0.0001,0.04385,0.00664,10.00002,0.83079,0.87464,-0.0,0.14785,58.0,33.0,65.0,60.0,2e-05,0.00013,5.87656
1893,9e-05,-9.99969545988,0.000280995058139,-5.56707834445e-05,2.68871372481,1.48977648721,0.976272420254,-2.68862153742,-1.48996748227,-1.48963081643,-12.9314443934,-11.4897529422,-11.4894162763,0.000199029000835,0.000194306524346,1.63600724,939.161651237,6.34596,3e-05,5.13503,9e-05,0.22296,-0.02512,9.99997,0.13142,0.35438,-0.0,0.08017,309.0,19.0,291.0,307.0,0.0,0.00014,12.15073
1894,0.00016,-9.99993954462,3.46237791806e-05,-0.00016271839959,2.68603898881,1.71271175621,0.938926764398,-2.68586858148,-1.71258637999,-1.71238903781,-13.3364325273,-11.7126859246,-11.7124885824,0.000173492155126,0.000162896427861,2.44901258,971.920925046,6.91455,4e-05,5.6265,0.00016,0.21249,0.55319,9.99998,-0.06739,0.1451,-0.0,0.12391,272.0,12.0,243.0,277.0,1e-05,0.00014,18.33321
1895,0.00023,-9.99969484276,0.000348541524176,-0.000312423567992,3.50558029902,3.2015635679,0.833280138495,-3.5053042814,-3.20168210943,-3.20102114433,-15.5059801415,-13.2016069522,-13.2009459871,0.000309521546591,0.000257918157211,9.00618055,1316.29978017,3.96461,2e-05,4.25637,0.00023,0.01231,0.19146,10.00005,0.90868,0.92098,-0.0,0.40761,13.0,3.0,16.0,16.0,3e-05,0.00014,5.55474
1896,0.0001,-9.99978269923,0.0002119003861,-2.91427331636e-05,2.94792523948,2.14451753274,0.982703435641,-2.94782347938,-2.14462943312,-2.14438839001,-13.1237141261,-12.1445121324,-12.1442710892,0.000208838457364,0.000205226269545,3.27868933,1340.91701464,6.00709,3e-05,5.35717,0.0001,0.10489,0.18976,10.0,0.53935,0.64423,-0.0,0.14697,154.0,10.0,156.0,152.0,1e-05,0.00014,9.28529
1897,9e-05,-9.99995556534,4.24992831114e-05,-0.000471664619164,3.11346349083,2.02831372944,1.00924388103,-3.11337431516,-2.02826622873,-2.02775206482,-13.0218273197,-12.0283117941,-12.0277976302,0.000208758611982,0.000210688351755,1.44068981,1438.84165475,4.45371,2e-05,4.9033,9e-05,0.06127,0.20028,10.0,0.55754,0.61881,-0.0,0.11832,85.0,23.0,70.0,74.0,2e-05,0.00013,5.80224
1898,0.00022,-9.99984360904,0.000159457979528,-8.00705918991e-05,3.32449064793,2.58479035185,0.98794405615,-3.32426796326,-2.58472980983,-2.58449028126,-13.4463629815,-12.5847934189,-12.5845538903,0.000195278769489,0.000192924499609,1.02937015,1530.01662469,4.53873,2e-05,5.17946,0.00022,0.01003,0.2504,10.0,0.95899,0.96903,-0.0,0.31963,11.0,11.0,15.0,14.0,0.0,0.00013,5.53957
1899,0.00021,-9.99992324972,7.1358695573e-05,-0.000152308420267,3.29278266393,2.34851946946,0.983562504498,-3.29256915436,-2.34838082815,-2.34815716104,-13.4598266535,-12.3485140779,-12.3482904108,0.000151924792053,0.000149427528967,0.66478448,131.914418836,5.06775,2e-05,5.59193,0.00021,0.01253,0.22411,10.0,0.13812,0.15065,-0.0,0.28572,19.0,19.0,19.0,16.0,0.0,0.00015,6.20842
1900,0.00017,-9.99992207807,7.41295822078e-05,-0.000120040982738,3.27156918379,2.11741345331,1.06498740405,-3.27140955749,-2.1173175829,-2.11712341233,-12.6612784329,-12.117409661,-12.1172154904,0.000168833510784,0.000179805562368,0.84003478,292.44259742,5.29563,3e-05,6.02969,0.00017,0.02875,0.10659,10.0,0.75754,0.78629,-0.0,0.13262,39.0,32.0,39.0,37.0,1e-05,0.00016,6.44368
1901,0.00023,-9.99988722614,0.000112685819511,-0.000101929736047,3.41953980371,3.22618027767,0.984038067823,-3.41930607292,-3.22606296349,-3.22584834793,-13.5816336831,-13.2261801896,-13.2259655741,0.000170511232177,0.000167789543453,13.96524365,427.198251268,5.41842,3e-05,5.96124,0.00023,0.01752,0.19966,10.0,0.90389,0.92141,-0.0,0.55091,22.0,2.0,22.0,20.0,0.0,0.00015,7.40097
1902,0.00014,-9.99990610307,7.84223984756e-05,-0.000172225472475,3.20686533195,1.91873549478,1.06148927282,-3.20673344178,-1.91867391718,-1.91842326931,-12.6275032594,-11.9187200203,-11.9184693724,0.000173298734789,0.000183954747971,0.635067,508.150829221,4.0172,2e-05,4.31101,0.00014,0.03494,0.11271,9.99998,0.12152,0.15646,-0.0,0.12337,44.0,41.0,44.0,42.0,0.0,0.00016,5.89173
1903,0.00021,-9.99990322726,9.27636164718e-05,-0.000194124214559,3.39632502626,2.38510382362,1.0198241126,-3.3961191084,-2.38498658724,-2.38469969941,-13.2018425696,-12.3850998145,-12.3848129267,0.000179167594868,0.000182719433444,1.07881424,569.384650522,4.74429,2e-05,5.27237,0.00021,0.01842,0.17137,10.0,0.63347,0.65189,-0.0,0.21015,25.0,25.0,25.0,23.0,0.0,0.00015,6.8333
1904,0.00024,-9.99986492695,0.000126609594188,-0.00013919209551,3.50950234767,2.81102420573,0.980702559719,-3.50925762516,-2.81091081533,-2.81064501364,-13.7061362076,-12.8110157423,-12.8107499406,0.000165998119034,0.000162794780245,2.49675652,602.303546149,4.48487,2e-05,5.00147,0.00024,0.01233,0.22101,9.99999,0.82809,0.84042,-0.0,0.19748,17.0,11.0,15.0,15.0,1e-05,0.00015,6.50543
1905,0.00014,-9.99995186282,4.76492699093e-05,-0.000174762093726,3.28653009528,2.50713004447,1.00034275214,-3.28639014325,-2.50703769374,-2.50681528238,-13.2830556276,-12.5071295566,-12.5069071452,0.000160418846866,0.000160473830769,2.70465848,813.981502261,4.58619,2e-05,5.07326,0.00014,0.03292,0.23834,10.0,0.19893,0.23185,-0.0,0.20378,46.0,12.0,44.0,42.0,0.0,0.00016,6.10751
1906,8e-05,-9.99982384458,0.000164277712363,-3.19816626373e-05,3.0141639527,1.84924719256,1.00050875073,-3.01408399338,-1.84933147028,-1.8491352109,-13.0089029665,-11.8492353149,-11.8490390555,0.00017483579796,0.0001749247458,1.19493105,940.443287222,4.24571,2e-05,4.72841,8e-05,0.07698,0.23091,9.99999,0.01574,0.09272,-0.0,0.11998,103.0,25.0,100.0,98.0,0.0,0.00016,5.35537
1907,0.00014,-9.99995315689,3.92789649855e-05,-0.00017423585818,3.12797725191,2.03111517086,1.02698923338,-3.1278409311,-2.03101444983,-2.03080093501,-12.8651320651,-12.0311076067,-12.0308940919,0.000178663023997,0.000183485002047,1.24185336,971.207948158,5.36463,3e-05,5.8878,0.00014,0.05246,0.22978,9.99999,0.36454,0.417,-0.0,0.1335,69.0,24.0,70.0,71.0,2e-05,0.00016,6.93502
1908,0.00017,-9.99990724716,8.97264211357e-05,-0.000136173578865,3.33714711704,2.29024334171,0.998888432957,-3.33697692786,-2.29016306814,-2.28993716814,-13.348182301,-12.2902403153,-12.2900144153,0.000162460264694,0.000162279679218,1.0237552,1033.97923527,4.3987,2e-05,4.83441,0.00017,0.02253,0.21519,10.0,0.34392,0.36645,-0.0,0.16677,30.0,26.0,29.0,29.0,0.0,0.00016,5.94979
1909,0.00025,-9.99987399986,0.000113490003391,-0.000217489860681,3.45204470538,2.59503807242,0.9843751831,-3.45179073717,-2.59490156242,-2.59457058256,-13.6106449744,-12.5950255623,-12.5946945824,0.000186150213773,0.000183241650766,1.19052098,1308.24821775,4.98211,2e-05,5.48981,0.00025,0.01126,0.20268,9.99999,0.92438,0.93564,-0.0,0.20509,17.0,17.0,13.0,14.0,0.0,0.00016,6.42034
1910,0.00021,-9.9999167408,8.49602472055e-05,-0.000154801043113,3.38729262758,2.51215522163,0.962754701274,-3.38707450348,-2.51203018188,-2.51179042059,-13.7740679168,-12.5121569227,-12.5119171614,0.000172382297326,0.000165961867167,0.91252817,1339.75445985,4.41655,2e-05,4.88828,0.00021,0.01095,0.24853,10.0,0.95849,0.96944,-0.0,0.16373,17.0,17.0,16.0,16.0,0.0,0.00015,5.56623
1911,0.00028,-9.99990888684,9.00922632621e-05,-0.000228829106739,3.47134017453,2.68513068728,0.995697266686,-3.47105896456,-2.68494077954,-2.68462185817,-13.514461936,-12.6851296664,-12.684810745,0.000163071970298,0.000162370315099,1.49928034,1375.0130143,5.00846,2e-05,5.58278,0.00028,0.01087,0.20978,10.0,0.53416,0.54503,-0.0,0.27217,14.0,14.0,12.0,15.0,0.0,0.00016,6.64061
1912,0.00014,-9.9999484173,5.17740646409e-05,-7.34765526413e-05,3.27984826302,2.35155097839,1.00240807739,-3.27970859934,-2.35146275245,-2.35133750184,-13.2557738794,-12.3515511698,-12.3514259191,0.000159929062561,0.00016031418412,1.65335428,1442.34054737,4.19271,2e-05,4.49936,0.00014,0.03091,0.2138,10.0,0.79625,0.82716,-0.0,0.2039,38.0,18.0,42.0,44.0,0.0,0.00016,5.5495
1913,9e-05,-9.99996438005,2.67624748265e-05,-9.97425251725e-05,3.08452710829,2.11232100926,0.995521883625,-3.08443670344,-2.11225777173,-2.11213126673,-13.1294739292,-12.1123121518,-12.1121856468,0.000153171413057,0.000152485493644,1.74875591,1528.69762955,5.38096,2e-05,5.86514,9e-05,0.06061,-0.00038,9.99999,0.39071,0.45132,-0.0,0.14141,82.0,17.0,85.0,86.0,0.0,0.00015,5.55781
1914,0.00025,-9.99989055712,0.000107429088997,-9.45504900383e-05,3.54491982769,3.04119711312,0.966652831708,-3.5446612033,-3.04105454221,-3.04085256263,-13.8897822531,-13.0411950993,-13.0409931197,0.000188697817159,0.000182405279294,4.64692864,136.411455157,4.17712,2e-05,4.62744,0.00025,0.01095,0.24746,10.0,0.92552,0.93647,-0.0,0.3427,13.0,6.0,13.0,14.0,0.0,0.00017,5.2604
1915,8e-05,-9.99994879968,4.24001620747e-05,-5.04737509672e-05,3.03272610486,2.21647335537,1.00396855585,-3.03264642109,-2.21643575553,-2.21634288162,-12.9931464202,-12.2164645552,-12.2163716813,0.000161603976544,0.000162245310951,2.75328117,292.979367898,4.11327,2e-05,4.48692,8e-05,0.0734,0.18983,9.99999,0.49069,0.56409,-0.0,0.17566,100.0,11.0,92.0,100.0,1e-05,0.00016,5.04867
1916,0.00024,-9.99991092996,8.94052590432e-05,-0.000192035222979,3.41402734882,2.50741076708,0.992455450243,-3.41378552436,-2.50726017234,-2.50697873185,-13.4899566286,-12.5074111023,-12.5071296618,0.000172565687688,0.000171263757271,1.06644271,353.367802745,4.62611,2e-05,5.11569,0.00024,0.01297,0.19093,10.0,0.69338,0.70635,-0.0,0.23475,19.0,19.0,20.0,17.0,0.0,0.00016,6.25656
1917,0.0001,-9.99996294874,3.35727939547e-05,-0.000258371530249,2.9036862002,2.17668862205,1.01845897791,-2.90358801264,-2.17662219485,-2.17633025052,-12.722405624,-12.1766851436,-12.1763931993,0.000207138560737,0.000210962126854,3.3565159,573.014111572,4.5177,3e-05,5.03676,0.0001,0.09903,0.20529,10.0,0.57481,0.67384,-0.0,0.20014,125.0,8.0,121.0,123.0,0.0,0.00018,5.85966
1918,0.00013,-9.99991898107,7.1763632139e-05,-0.000131644701197,3.12544297434,1.73105127526,1.00815363924,-3.12531402574,-1.73099303889,-1.73078963056,-13.0444856598,-11.73104202,-11.7308386116,0.000180505353911,0.000181977129447,0.58147743,600.107029041,4.66168,3e-05,5.18549,0.00013,0.04852,0.2379,9.99999,0.73028,0.7788,-0.0,0.13133,66.0,47.0,65.0,61.0,2e-05,0.00017,5.87491
1919,0.00024,-9.99970543907,0.000283466577613,-0.000124440262445,3.25408431044,2.92788564668,2.10940738029,-3.2539705344,-2.92792911325,-2.92752120641,-7.99461263725,-12.9278745523,-12.9274666455,0.000187294785705,0.000395081003257,8.04335411,945.881379173,4.86788,3e-05,5.43617,0.00024,0.02745,0.00928,9.99999,0.71616,0.74361,-0.0,0.37893,24.0,3.0,30.0,25.0,0.0,0.00018,6.51118
1920,0.00016,-9.99993333148,5.12274895907e-05,-0.000209708974358,3.1711757997,2.01381712383,1.02149013662,-3.17101916579,-2.01370835131,-2.01344741485,-12.9607302682,-12.0138016828,-12.0135407463,0.000183867135043,0.000187818464895,1.00411692,971.240654758,4.18962,3e-05,4.60705,0.00016,0.04421,0.17936,9.99998,0.49437,0.53858,-0.0,0.0963,58.0,29.0,58.0,55.0,1e-05,0.00018,6.47345
1921,0.00029,-9.99987557034,0.000116527307688,-0.000286597645211,3.4673123045,2.68011576754,0.982879887659,-3.46701725319,-2.67994229485,-2.6795391699,-13.6413688661,-12.6801078652,-12.6797047402,0.000163004465303,0.000160213810545,1.46881581,1036.14391354,5.20006,2e-05,5.71897,0.00029,0.01081,0.22561,9.99999,0.72908,0.73988,-0.0,0.22207,14.0,14.0,15.0,14.0,0.0,0.00016,6.75325
1922,0.00026,-9.9999108846,8.30724080227e-05,-0.00021317238836,3.5380306628,2.98650495066,0.987554701932,-3.53776738624,-2.98632802307,-2.98603177828,-13.6639617783,-12.9864989077,-12.9862026629,0.000180658768154,0.000178410415936,4.42615441,1307.90823746,4.96484,3e-05,5.46505,0.00026,0.01249,0.19403,9.99999,0.2594,0.27189,-0.0,0.24328,17.0,7.0,19.0,19.0,0.0,0.00018,6.09974
1923,0.00016,-9.99985513814,0.000128545244639,-8.99691003617e-05,3.29386496994,2.97138500469,1.16684769923,-3.29372784836,-2.97135354994,-2.97113503559,-11.8638395645,-12.9713686881,-12.9711501737,0.000184795284722,0.000215627952807,10.84801107,1347.4767521,5.56551,3e-05,6.18963,0.00016,0.03216,0.07245,9.99998,0.44352,0.47569,-0.0,0.33308,48.0,3.0,46.0,47.0,0.0,0.00018,6.23106
1924,0.00012,-9.99993645998,5.57022661276e-05,-0.000272962250001,3.20374291191,2.12110000361,1.01870762668,-3.2036251156,-2.12103570587,-2.12070704136,-13.0200397552,-12.1210921659,-12.1207635013,0.000156841524635,0.000159775657326,1.1275783,1377.1440834,4.36561,2e-05,4.81349,0.00012,0.03824,0.18165,9.99999,0.26977,0.30801,-0.0,0.19152,52.0,25.0,51.0,50.0,1e-05,0.00015,5.79126
1925,0.00025,-9.99987618629,0.000123306855123,-0.00012137006795,3.52867200303,2.73359228496,0.973194182085,-3.52841511699,-2.73346559181,-2.73322091489,-13.803986396,-12.7335917781,-12.7333471012,0.000162951172429,0.000158583132972,1.80533753,1440.12577244,4.75485,2e-05,5.28347,0.00025,0.01131,0.21005,10.0,0.00947,0.02078,-0.0,0.16628,15.0,15.0,17.0,17.0,0.0,0.00016,6.22832
1926,0.00021,-9.9997483662,0.000240116897961,-8.43168975706e-05,3.33768901188,2.46986198681,0.994124801503,-3.33747777079,-2.4698921037,-2.46956766991,-13.3965350955,-12.4698504699,-12.4695260361,0.000205666550176,0.00020445821837,1.6897842,1530.64194867,4.91255,3e-05,5.44401,0.00021,0.02284,0.23696,9.99999,0.76429,0.78713,-0.0,0.21292,30.0,16.0,30.0,26.0,0.0,0.00019,6.13959
1927,0.00011,-9.99418153838,0.00475945581015,-0.000547495578743,2.87330703317,2.13825649874,0.999287553028,-2.87319695474,-2.14290595455,-2.13759900316,-12.8746139724,-12.1371974929,-12.1318905415,0.00457900301704,0.0045757407202,3.91187437,133.004833796,4.75397,3e-05,4.80135,0.00011,0.12712,0.16946,9.99904,0.31784,0.44496,-0.0,0.24889,181.0,8.0,184.0,169.0,7e-05,0.00019,3.69858
1928,0.00029,-9.99375204622,0.00424610189145,-0.00347919598089,3.21128174049,2.78908173295,0.942739354468,-3.2109741263,-2.79303783484,-2.78531253697,-13.8120400507,-12.7870798811,-12.7793545832,0.00528143581575,0.0049790173916,8.20315312,209.93521995,4.53384,5e-05,4.51301,0.00029,0.04336,0.20761,9.99811,0.99172,1.03508,-0.0,0.41739,63.0,4.0,49.0,63.0,6e-05,0.00024,6.9684
1929,0.00025,-9.9924700846,0.00772145769854,-0.00274135099711,3.62483611696,3.24937745478,0.954479954746,-3.62457419423,-3.25684891248,-3.24638610378,-14.0938564824,-13.2495689971,-13.2391061884,0.00443523838271,0.00423334613082,8.75858898,293.574289008,5.0154,2e-05,5.41849,0.00025,0.01013,0.22501,10.00022,0.0,0.01013,-0.0,0.56819,17.0,4.0,12.0,12.0,4e-05,0.00014,6.18811
1930,0.00021,-9.99964205079,0.00252132460692,-0.00374757539308,2.96734994201,2.51169892765,1.00081183036,-2.96714011236,-2.51401025226,-2.50774135226,-12.9588805649,-12.513862303,-12.507593403,0.00873276945666,0.00873985898399,7.48138519,568.653322425,5.18582,5e-05,5.08499,0.00021,0.08989,0.19516,10.00207,0.09747,0.18735,-0.0,0.39117,122.0,4.0,149.0,124.0,8e-05,0.00023,4.69398
1931,0.00012,-9.99911514391,0.00398787804667,-0.00309285528666,2.85257351015,2.11191868185,0.988099256972,-2.85245206486,-2.1157865599,-2.10870582657,-12.9721187616,-12.1150217038,-12.1079409705,0.00945129020642,0.00933881283039,3.79063183,601.720879325,3.87621,4e-05,3.89628,0.00012,0.13151,0.16957,10.00303,0.40024,0.53175,-0.0,0.18309,177.0,8.0,182.0,183.0,4e-05,0.00019,5.777
1932,0.00048,-9.99561779382,0.00455138642177,-0.00453090107823,3.34313137404,3.14572210525,0.602613729797,-3.3423348439,-3.14979349167,-3.14071120417,-19.9302373419,-13.1458912855,-13.136808998,0.00387703805325,0.00233635636184,15.14992898,662.873565492,6.1572,7e-05,5.22653,0.00048,0.0251,0.2039,10.00022,0.0,0.0251,-0.0,0.97763,32.0,2.0,19.0,31.0,6e-05,0.00016,9.86328
1933,0.00025,-10.0007947668,0.00206698329071,-0.00413860004263,2.98850735324,2.39060529242,0.985596932119,-2.98825369985,-2.39242227571,-2.38621669237,-13.1354492124,-12.3934670425,-12.3872614591,0.00762398118502,0.00751417246649,4.96236012,943.023952951,4.11988,6e-05,4.10367,0.00025,0.08347,0.17605,10.00288,0.42549,0.50896,-0.0,0.36667,115.0,6.0,117.0,115.0,6e-05,0.00027,6.9988
1934,0.00041,-9.98556524985,0.0168374115151,-0.00860760302844,3.26810139272,3.06655199881,0.497862802173,-3.26727787267,-3.08297941033,-3.05753439578,-23.3249628539,-13.0689546602,-13.0435096456,0.00828829025773,0.00412643141294,14.67605944,985.346561179,5.08133,7e-05,4.98241,0.00041,0.03178,0.20053,10.00268,0.86503,0.89681,-0.0,0.67835,42.0,2.0,44.0,23.0,5e-05,0.00026,7.81451
1935,0.00038,-9.98861852054,0.0122887889062,-0.0101999716459,3.33472928386,3.01598322087,0.319544658171,-3.33354009171,-3.02789200978,-3.00540324923,-34.593641818,-13.0168905303,-12.9944017698,0.00672047505869,0.00214749190538,13.47661363,1036.07675011,6.38502,7e-05,5.80523,0.00038,0.03452,0.20499,10.00133,0.07295,0.10747,-0.0,0.66499,61.0,3.0,65.0,43.0,9e-05,0.00021,6.76635
1936,0.00025,-9.98689277049,0.0117322147566,-0.00956034860978,3.25678989331,3.05460167752,0.726016436335,-3.25644554849,-3.06608389228,-3.04479132891,-17.0125291172,-13.0532266628,-13.0319340994,0.0091684841298,0.00665647017451,15.57510684,1306.86273972,6.06031,5e-05,5.30385,0.00025,0.0351,0.01929,9.99864,0.0,0.0351,-0.0,0.88513,51.0,2.0,26.0,50.0,5e-05,0.00017,6.11959
