,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1911,0.00028,-9.99989325821,0.000105720893261,-0.000148545773405,3.47134017453,2.68513068728,0.979104351593,-3.47105419888,-2.68495640817,-2.6847021415,-13.6846471034,-12.6851296664,-12.6848753997,0.000163071970298,0.000159664475741,1.49928034,1375.0130143,5.00846,2e-05,5.58278,0.00028,0.01087,0.20978,10.0,0.53416,0.54503,-0.0,0.27217,14.0,14.0,12.0,15.0,0.0,0.00016,6.64061
1912,0.00014,-9.9999484173,5.17740646409e-05,-0.000136591367458,3.27984826302,2.35155097839,0.987972959844,-3.27970655874,-2.35146275245,-2.35127438702,-13.4015305598,-12.3515511698,-12.3513628043,0.000159929062561,0.000158005589303,1.65335428,1442.34054737,4.19271,2e-05,4.49936,0.00014,0.03091,0.2138,10.0,0.79625,0.82716,-0.0,0.2039,38.0,18.0,42.0,44.0,0.0,0.00016,5.5495
1913,9e-05,-9.99994266005,4.84824748259e-05,-6.52425251744e-05,3.08452710829,2.11232100926,0.987726520207,-3.08443598995,-2.11227949173,-2.11216576673,-13.2087289551,-12.1123121518,-12.1121984268,0.000153171413057,0.000151291466814,1.74875591,1528.69762955,5.38096,2e-05,5.86514,9e-05,0.06061,-0.00038,9.99999,0.39071,0.45132,-0.0,0.14141,82.0,17.0,85.0,86.0,0.0,0.00015,5.55781
1914,0.00025,-9.999929865,6.8121203082e-05,-0.000145286204324,3.54491982769,3.04119711312,0.97847255996,-3.54466432743,-3.04101523432,-3.04080182691,-13.7648588165,-13.0411950993,-13.0409816919,0.000188697817159,0.000184635636214,4.64692864,136.411455157,4.17712,2e-05,4.62744,0.00025,0.01095,0.24746,10.0,0.92552,0.93647,-0.0,0.3427,13.0,6.0,13.0,14.0,0.0,0.00017,5.2604
1915,8e-05,-9.9999534224,3.77774348035e-05,-9.81498379247e-05,3.03272610486,2.21647335537,1.00324821873,-3.03264636387,-2.2164311328,-2.21629520553,-13.0003026584,-12.2164645552,-12.2163286279,0.000161603976544,0.000162128901608,2.75328117,292.979367898,4.11327,2e-05,4.48692,8e-05,0.0734,0.18983,9.99999,0.49069,0.56409,-0.0,0.17566,100.0,11.0,92.0,100.0,1e-05,0.00016,5.04867
1916,0.00024,-9.9999170601,8.32751218489e-05,-7.37763994483e-05,3.41402734882,2.50741076708,0.981266545294,-3.41378276696,-2.5072540422,-2.50709699068,-13.6048537946,-12.5074111023,-12.5072540508,0.000172565687688,0.000169332936194,1.06644271,353.367802745,4.62611,2e-05,5.11569,0.00024,0.01297,0.19093,10.0,0.69338,0.70635,-0.0,0.23475,19.0,19.0,20.0,17.0,0.0,0.00016,6.25656
1917,0.0001,-9.99996614306,3.03784697504e-05,-0.00017802153025,2.9036862002,2.17668862205,1.00173436543,-2.90358637334,-2.17661900052,-2.17641060052,-12.8863387758,-12.1766851436,-12.1764767436,0.000207138560737,0.000207497814696,3.3565159,573.014111572,4.5177,3e-05,5.03676,0.0001,0.09903,0.20529,10.0,0.57481,0.67384,-0.0,0.20014,125.0,8.0,121.0,123.0,0.0,0.00018,5.85966
1918,0.00013,-9.9994553894,0.000535355298805,-4.11332257872e-05,3.12544297434,1.73105127526,1.13086810025,-3.12532801841,-1.73145663056,-1.73088014204,-11.9677256306,-11.73104202,-11.7304655314,0.000180505353911,0.000204127746663,0.58147743,600.107029041,4.66168,3e-05,5.18549,0.00013,0.04852,0.2379,9.99999,0.73028,0.7788,-0.0,0.13133,66.0,47.0,65.0,61.0,2e-05,0.00017,5.87491
1919,0.00024,-9.99977431129,0.00021459435294,-5.16081787065e-05,3.25408431044,2.92788564668,0.986711713204,-3.2538410783,-2.92786024103,-2.9275940385,-13.3885280162,-12.9278745523,-12.9276083498,0.000187294785705,0.000184805958878,8.04335411,945.881379173,4.86788,3e-05,5.43617,0.00024,0.02745,0.00928,9.99999,0.71616,0.74361,-0.0,0.37893,24.0,3.0,30.0,25.0,0.0,0.00018,6.51118
1920,0.00016,-9.99977921795,0.000205341025641,-8.62923076923e-05,3.1711757997,2.01381712383,1.00838655205,-3.17101713039,-2.01386246485,-2.01357083152,-13.0877888264,-12.0138016828,-12.0135100495,0.000183867135043,0.000185409146341,1.00411692,971.240654758,4.18962,3e-05,4.60705,0.00016,0.04421,0.17936,9.99998,0.49437,0.53858,-0.0,0.0963,58.0,29.0,58.0,55.0,1e-05,0.00018,6.47345
1921,0.00029,-9.99991421672,7.78809262183e-05,-8.30420896563e-05,3.4673123045,2.68011576754,0.976064491302,-3.46701519299,-2.67990364847,-2.67974272545,-13.7124490817,-12.6801078652,-12.6799469422,0.000163004465303,0.000159102870506,1.46881581,1036.14391354,5.20006,2e-05,5.71897,0.00029,0.01081,0.22561,9.99999,0.72908,0.73988,-0.0,0.22207,14.0,14.0,15.0,14.0,0.0,0.00016,6.75325
1922,0.00026,-9.9999108846,8.30724080227e-05,-7.97320037424e-05,3.5380306628,2.98650495066,0.976738731494,-3.53776447083,-2.98632802307,-2.98616521866,-13.7760918374,-12.9864989077,-12.9863361033,0.000180658768154,0.00017645641604,4.42615441,1307.90823746,4.96484,3e-05,5.46505,0.00026,0.01249,0.19403,9.99999,0.2594,0.27189,-0.0,0.24328,17.0,7.0,19.0,19.0,0.0,0.00018,6.09974
1923,0.00016,-9.99964556677,0.000338116613923,-6.22188027446e-05,3.29386496994,2.97138500469,1.0097195627,-3.2937065101,-2.97156312131,-2.97116278589,-13.1972539268,-12.9713686881,-12.9709683527,0.000184795284722,0.000186591414079,10.84801107,1347.4767521,5.56551,3e-05,6.18963,0.00016,0.03216,0.07245,9.99998,0.44352,0.47569,-0.0,0.33308,48.0,3.0,46.0,47.0,0.0,0.00018,6.23106
1924,0.00012,-9.9996624245,0.000329737749999,-3.70388457469e-05,3.20374291191,2.12110000361,1.04688715249,-3.20362828638,-2.12130974136,-2.12094296476,-12.755548377,-12.1210921659,-12.1207253893,0.000156841524635,0.000164195377118,1.1275783,1377.1440834,4.36561,2e-05,4.81349,0.00012,0.03824,0.18165,9.99999,0.26977,0.30801,-0.0,0.19152,52.0,25.0,51.0,50.0,1e-05,0.00015,5.79126
1925,0.00025,-9.99991638629,8.31068551221e-05,-0.000248793144877,3.52867200303,2.73359228496,0.976696842171,-3.52841603825,-2.73342539181,-2.73309349181,-13.7671779084,-12.7335917781,-12.7332598781,0.000162951172429,0.00015915389554,1.80533753,1440.12577244,4.75485,2e-05,5.28347,0.00025,0.01131,0.21005,10.0,0.00947,0.02078,-0.0,0.16628,15.0,15.0,17.0,17.0,0.0,0.00016,6.22832
1926,0.00021,-9.9999265662,6.1916897959e-05,-0.000142583102042,3.33768901188,2.46986198681,0.981629610556,-3.3374750819,-2.4697139037,-2.4695094037,-13.5247559653,-12.4698504699,-12.4696459699,0.000205666550176,0.000201888375554,1.6897842,1530.64194867,4.91255,3e-05,5.44401,0.00021,0.02284,0.23696,9.99999,0.76429,0.78713,-0.0,0.21292,30.0,16.0,30.0,26.0,0.0,0.00019,6.13959
1927,0.00011,-9.99500858838,0.00393240581015,-0.00272164418985,2.87330703317,2.13825649874,1.04213056413,-2.87320148018,-2.14207890455,-2.13542485455,-12.4642440351,-12.1371974929,-12.1305434429,0.00457900301704,0.00477191899731,3.91187437,133.004833796,4.75397,3e-05,4.80135,0.00011,0.12712,0.16946,9.99904,0.31784,0.44496,-0.0,0.24889,181.0,8.0,184.0,169.0,7e-05,0.00019,3.69858
1928,0.00029,-9.99479729622,0.00320085189145,-0.00347919598089,3.21128174049,2.78908173295,0.99118698989,-3.21098916199,-2.79199258484,-2.78531253697,-13.294946476,-12.7870798811,-12.7803998332,0.00528143581575,0.00523489046851,8.20315312,209.93521995,4.53384,5e-05,4.51301,0.00029,0.04336,0.20761,9.99811,0.99172,1.03508,-0.0,0.41739,63.0,4.0,49.0,63.0,6e-05,0.00024,6.9684
1929,0.00025,-9.99769592627,0.00249561603187,-0.00741184230146,3.62483611696,3.24937745478,0.958770465602,-3.62457536633,-3.25162307081,-3.24171561248,-14.05245804,-13.2495689971,-13.2396615387,0.00443523838271,0.00425237556925,8.75858898,293.574289008,5.0154,2e-05,5.41849,0.00025,0.01013,0.22501,10.00022,0.0,0.01013,-0.0,0.56819,17.0,4.0,12.0,12.0,4e-05,0.00014,6.18811
1930,0.00021,-10.0010223508,0.00114102460692,-0.00621267539308,2.96734994201,2.51169892765,0.992974390804,-2.96713845619,-2.51262995226,-2.50527625226,-13.0391327024,-12.513862303,-12.506508603,0.00873276945666,0.00867141643125,7.48138519,568.653322425,5.18582,5e-05,5.08499,0.00021,0.08989,0.19516,10.00207,0.09747,0.18735,-0.0,0.39117,122.0,4.0,149.0,124.0,8e-05,0.00023,4.69398
1931,0.00012,-10.0013558689,0.00174715304667,-0.00906122195333,2.85257351015,2.11191868185,1.01430115882,-2.85245520209,-2.1135458349,-2.1027374599,-12.7129150684,-12.1150217038,-12.1042133288,0.00945129020642,0.00958645460873,3.79063183,601.720879325,3.87621,4e-05,3.89628,0.00012,0.13151,0.16957,10.00303,0.40024,0.53175,-0.0,0.18309,177.0,8.0,182.0,183.0,4e-05,0.00019,5.777
1932,0.00048,-9.99561779382,0.00455138642177,-0.00453090107823,3.34313137404,3.14572210525,0.646133494505,-3.3423884935,-3.14979349167,-3.14071120417,-18.8130271136,-13.1458912855,-13.136808998,0.00387703805325,0.00250508414568,15.14992898,662.873565492,6.1572,7e-05,5.22653,0.00048,0.0251,0.2039,10.00022,0.0,0.0251,-0.0,0.97763,32.0,2.0,19.0,31.0,6e-05,0.00016,9.86328
1933,0.00025,-9.98893160009,0.0139301499574,-0.000804755328971,2.98850735324,2.39060529242,1.07069498022,-2.98827386004,-2.40428544237,-2.38955053709,-12.3178978749,-12.3934670425,-12.3787321372,0.00762398118502,0.00816295838411,4.96236012,943.023952951,4.11988,6e-05,4.10367,0.00025,0.08347,0.17605,10.00288,0.42549,0.50896,-0.0,0.36667,115.0,6.0,117.0,115.0,6e-05,0.00027,6.9988
1934,0.00041,-9.98566689091,0.0167357704564,-0.00860760302844,3.26810139272,3.06655199881,0.51456724412,-3.26730460667,-3.08287776927,-3.05753439578,-22.674052714,-13.0689546602,-13.0436112867,0.00828829025773,0.00426488267639,14.67605944,985.346561179,5.08133,7e-05,4.98241,0.00041,0.03178,0.20053,10.00268,0.86503,0.89681,-0.0,0.67835,42.0,2.0,44.0,23.0,5e-05,0.00026,7.81451
1935,0.00038,-9.9886352166,0.0122720928481,-0.0101999716459,3.33472928386,3.01598322087,0.370180524239,-3.33370275768,-3.02787531372,-3.00540324923,-30.3178755127,-13.0168905303,-12.9944184658,0.00672047505869,0.00248778898036,13.47661363,1036.07675011,6.38502,7e-05,5.80523,0.00038,0.03452,0.20499,10.00133,0.07295,0.10747,-0.0,0.66499,61.0,3.0,65.0,43.0,9e-05,0.00021,6.76635
1936,0.00025,-9.98912593647,0.00949904877717,-0.00956034860978,3.25678989331,3.05460167752,0.686451163318,-3.25642570134,-3.0638507263,-3.04479132891,-17.8086276208,-13.0532266628,-13.0341672654,0.0091684841298,0.00629371659677,15.57510684,1306.86273972,6.06031,5e-05,5.30385,0.00025,0.0351,0.01929,9.99864,0.0,0.0351,-0.0,0.88513,51.0,2.0,26.0,50.0,5e-05,0.00017,6.11959
1937,0.00016,-9.99008110614,0.00721398349085,-0.0142614915389,3.15010385132,2.94169156948,0.36969172277,-3.14967105829,-2.94874555297,-2.92727007794,-30.1728379047,-12.9389866591,-12.9175111841,0.00799633003963,0.00295617702818,13.16382545,1353.41711121,4.14977,3e-05,4.24471,0.00016,0.04297,0.19249,9.99754,0.85509,0.89806,-0.0,0.35022,54.0,2.0,50.0,52.0,2e-05,0.00016,6.28801
1938,0.00021,-9.99115878667,0.00793598194596,-0.0130199686158,3.29687039707,3.09692822875,0.715921291207,-3.29657706874,-3.1046542107,-3.08369826013,-17.2525369059,-13.0960229974,-13.0750670468,0.00798643385006,0.00571765803407,15.9407,1388.03486153,6.01126,3e-05,5.91213,0.00021,0.03117,0.20755,9.99893,0.87262,0.90379,-0.0,0.82358,47.0,2.0,46.0,26.0,1e-05,0.00014,9.00575
1939,0.00019,-9.99349351436,0.00720355971903,-0.00420664536594,3.15756901653,2.82198659804,0.372615865808,-3.15705910803,-2.82900015776,-2.81758995268,-29.9773972401,-12.8226836721,-12.811273467,0.00368722244882,0.00137391758519,12.63221721,1445.5868752,6.55904,4e-05,5.63567,0.00019,0.06029,0.23281,10.0011,0.69223,0.75253,-0.0,0.77186,100.0,3.0,107.0,70.0,3e-05,0.00015,9.08214
1940,0.00031,-9.9965541858,0.00485629116394,-0.00458251999119,3.37950469849,3.06475318192,0.591467748654,-3.37898057862,-3.06929947308,-3.05986066193,-20.2807714346,-13.0661636589,-13.0567248477,0.00379965611143,0.00224737404589,14.98280706,1527.8261806,6.36646,6e-05,5.72307,0.00031,0.03264,0.19741,10.00128,0.06736,0.1,-0.0,0.84683,62.0,3.0,69.0,44.0,5e-05,0.00019,8.1506
1941,0.00028,-9.99905704654,0.000855176731079,-0.000676455701351,3.50575594737,3.31677628861,0.814479254806,-3.50541216943,-3.31735146534,-3.31581983291,-15.7823817639,-13.3166885119,-13.3151568794,0.000596159315386,0.000485559394942,16.0,138.46064315,7.3006,3e-05,6.7675,0.00028,0.01457,0.18255,9.99992,0.3184,0.33298,-0.0,0.50445,20.0,2.0,17.0,19.0,3e-05,6e-05,11.81035
1942,0.00025,-9.99924504864,0.000666617349081,-0.00130656598425,3.45978990532,3.06697243098,0.90885613837,-3.45951483428,-3.06738904833,-3.065415865,-14.4618007038,-13.066884097,-13.0649109136,0.000824376799613,0.000749239914658,8.05590856,202.772173665,7.19511,3e-05,6.55122,0.00025,0.01742,0.24835,9.9999,0.27355,0.29097,-0.0,0.50446,25.0,4.0,25.0,26.0,2e-05,6e-05,14.83076
1943,0.00022,-9.99917134207,0.00106891292846,-0.0010004357653,3.4383453277,3.24595787706,0.797474091124,-3.43806945667,-3.24680678998,-3.24473744129,-15.9768985589,-13.2461981321,-13.2441287834,0.00102705604713,0.000819050587722,15.97523813,363.754840673,5.44273,3e-05,4.91895,0.00022,0.0187,0.20955,10.00023,0.64791,0.66661,-0.0,0.51078,29.0,2.0,24.0,27.0,4e-05,7e-05,7.34166
1944,0.00025,-9.99851524003,0.0017561799843,-0.000252810179637,3.36414562191,2.96051609267,0.987534287065,-3.36389246615,-2.96202227265,-2.96001328249,-13.4888728046,-12.9607875127,-12.9587785225,0.000855841781802,0.000845173103832,8.03584021,444.17561525,6.33214,3e-05,5.78658,0.00025,0.02468,0.30035,10.00028,0.01954,0.04421,-0.0,0.70197,35.0,4.0,33.0,36.0,3e-05,7e-05,12.5809
1945,0.00017,-9.99851580427,0.00162447286563,-0.000201777134375,3.3735849598,2.84423867009,0.996978748559,-3.37341444463,-2.84569314296,-2.84386689296,-13.402400337,-12.8443789472,-12.8425526972,0.00110064026147,0.0010973149505,5.35966743,508.542213351,6.1694,2e-05,5.91336,0.00017,0.02386,0.23657,10.00014,0.42057,0.44442,-0.0,0.44739,34.0,6.0,35.0,32.0,3e-05,7e-05,10.80466
1946,9e-05,-10.0001512452,0.00016820239499,-0.00121104760501,3.21593850464,2.72138324533,0.996214123281,-3.21584816261,-2.72146144773,-2.72008219773,-13.2540929651,-12.7217026929,-12.7203234429,0.0011353140875,0.00113101592833,5.15156706,572.896204767,4.89844,1e-05,5.0074,9e-05,0.03349,0.19786,10.00032,0.90261,0.9361,-0.0,0.47395,38.0,5.0,37.0,39.0,2e-05,6e-05,6.9832
1947,0.00029,-9.99805019776,0.00186316778646,-0.000773665546875,3.48412792527,3.29406777034,0.6394107713,-3.4836743827,-3.29564093812,-3.29300410479,-19.1204772746,-13.2939811359,-13.2913443025,0.000820191540363,0.000524439305437,15.99008605,605.138950425,5.16576,3e-05,4.80239,0.00029,0.01579,0.19772,9.99991,0.2601,0.27589,-0.0,0.72999,23.0,2.0,25.0,24.0,4e-05,8e-05,9.59755
1948,0.00025,-9.99886067599,0.000995396855744,-0.000853589984086,3.54718233963,3.36023925824,0.738903590457,-3.5468440005,-3.36098465509,-3.35913566825,-17.0792057391,-13.3600953311,-13.3582463442,0.000733726907492,0.00054215344636,16.0,814.310078868,6.26594,2e-05,6.11095,0.00025,0.01246,0.19872,9.99985,0.11963,0.13209,-0.0,0.51132,19.0,2.0,20.0,20.0,3e-05,7e-05,9.6719
1949,0.00011,-9.99977449652,0.000277826738968,-0.000223148261032,3.40717981646,3.09484826431,0.935061692657,-3.40706217717,-3.09501609105,-3.09451511605,-14.1014201805,-13.0949005876,-13.0943996126,0.000361469565581,0.000337996343836,10.13642497,944.398341775,5.1378,1e-05,5.20874,0.00011,0.01996,0.1821,10.00005,0.53778,0.55774,-0.0,0.43748,28.0,3.0,27.0,27.0,2e-05,7e-05,6.75082
1950,8e-05,-9.99962817176,0.000215034117645,-0.000108796791444,2.74431811862,1.87613499483,0.937370258223,-2.74423277348,-1.87627002895,-1.87594619804,-13.412064491,-11.8759782007,-11.8756543698,0.000593562048778,0.000556387410935,2.98169037,972.493670986,5.25407,3e-05,4.74829,8e-05,0.1808,0.02217,9.99988,0.1816,0.36239,-0.0,0.12568,242.0,10.0,231.0,242.0,2e-05,9e-05,8.69127
1951,0.00029,-9.99971823346,0.00032891914173,-0.000628052597401,3.40428116231,3.09169786865,0.879185494501,-3.40395131155,-3.09173678779,-3.09077981605,-14.7781246754,-13.0917450212,-13.0907880495,0.000517238671776,0.000454748737421,8.0446078,1039.56564728,7.98222,3e-05,7.44958,0.00029,0.01601,0.22243,10.00005,0.58441,0.60042,-0.0,0.56414,19.0,3.0,17.0,17.0,2e-05,6e-05,16.25356
1952,0.00019,-9.99975990387,0.000627540437815,-0.00133134430794,3.38999752302,3.07616785926,0.962900344028,-3.3898002025,-3.07660539969,-3.07464651495,-13.7750388888,-13.0765553036,-13.0745964188,0.00145361838093,0.00139968963909,10.19650129,1308.82353298,6.45934,2e-05,5.91574,0.00019,0.02138,0.27017,10.0004,0.0,0.02138,-0.0,0.59314,30.0,3.0,20.0,29.0,2e-05,6e-05,11.63596
1953,0.0002,-9.99971382683,0.000360364083793,-0.000547840916209,3.28707776793,2.8030843036,0.99010389966,-3.28687576893,-2.80324466768,-2.80233646268,-13.3867388543,-12.8031584945,-12.8022502895,0.000969499059992,0.000959904800015,5.36189464,1345.31781182,7.3318,3e-05,6.68506,0.0002,0.02714,0.1627,10.00007,0.56695,0.59409,-0.0,0.54277,29.0,5.0,32.0,35.0,2e-05,6e-05,13.66304
1954,0.00018,-9.99926247278,0.000656613610431,-0.000420032103856,3.46667841096,3.07461737869,0.961893943881,-3.46649128014,-3.0750939923,-3.07401734659,-13.86206819,-13.0745364651,-13.0734598194,0.000602719443669,0.000579752182725,8.03709155,1377.50647157,5.60289,2e-05,5.31923,0.00018,0.01694,0.23969,9.99992,0.19405,0.21099,-0.0,0.60623,25.0,4.0,21.0,23.0,3e-05,7e-05,8.65223
1955,0.00022,-9.99936246,0.000605668837874,-0.00054421216988,3.49272143276,3.30309202849,0.574800108855,-3.49233869101,-3.30347769733,-3.30232781632,-20.8889645892,-13.3030601573,-13.3019102763,0.000388567195136,0.000223348466062,16.0,1441.90883895,6.14757,2e-05,5.77588,0.00022,0.0153,0.20151,9.99997,0.177,0.19229,-0.0,0.60657,23.0,2.0,22.0,23.0,3e-05,7e-05,9.10919
1956,0.00021,-9.99959808051,0.000397072603867,-0.00038779596756,3.5468076929,3.3598463847,0.602555716989,-3.54645917741,-3.3600334573,-3.35924858873,-20.1421163068,-13.3598415378,-13.3590566692,0.000258491983118,0.000155755822224,15.99008605,1538.44638251,5.58818,2e-05,5.34985,0.00021,0.01247,0.22441,10.0,0.63156,0.64404,-0.0,0.63013,17.0,2.0,17.0,18.0,2e-05,7e-05,9.17187
1957,0.00015,-9.99988333282,0.000103930017733,-0.000153062839409,3.4253266174,3.02868050816,0.979983332946,-3.42517355357,-3.02863443817,-3.02837744532,-13.6294627457,-13.028667771,-13.0284107781,0.000168561489541,0.000165187450327,9.08704912,133.80665079,4.28784,2e-05,4.73687,0.00015,0.02232,0.26063,9.99999,0.03893,0.06125,-0.0,0.33653,38.0,4.0,39.0,38.0,0.0,0.00016,5.70246
1958,0.0002,-9.99994476006,5.57609719625e-05,-0.000248821028038,3.23781381649,2.2014616447,0.989926423228,-3.23761178128,-2.20131740567,-2.20101282367,-13.339518878,-12.2014621657,-12.2011575837,0.000155342673847,0.000153777817496,0.68186677,201.290925918,5.24068,2e-05,5.71006,0.0002,0.01889,0.15241,10.0,0.67345,0.69234,-0.0,0.17618,23.0,23.0,24.0,26.0,0.0,0.00015,6.64578
1959,0.00021,-9.99981235846,0.00018032076985,-7.69359869057e-05,3.28047212564,2.31292612928,0.988419168389,-3.28025966517,-2.31289645005,-2.31263919329,-13.397447472,-12.3129188085,-12.3126615518,0.000158944645088,0.000157103933918,0.7454153,293.703842407,5.30245,3e-05,5.85473,0.00021,0.01545,0.23898,9.99999,0.36195,0.37741,-0.0,0.19083,20.0,20.0,20.0,21.0,0.0,0.00016,5.98213
1960,0.00034,-9.99983271975,0.000157414728852,-0.000249804847869,3.27694990934,3.0758975151,0.944829914317,-3.27659005622,-3.07571492983,-3.07530771025,-13.8606883878,-13.0758876496,-13.07548043,0.000272411450874,0.000257382487788,12.55539338,361.366199852,4.29684,4e-05,4.44469,0.00034,0.02635,0.19583,9.99999,0.58728,0.61362,-0.0,0.63472,29.0,2.0,32.0,31.0,2e-05,0.00024,7.28101
1961,0.00015,-9.99956903669,0.00042638165529,-3.09990676026e-05,2.86895927189,1.73712581949,1.07187891691,-2.86881933071,-1.73740220114,-1.73694482042,-12.1979691805,-11.7371212378,-11.7366638571,0.000269428675485,0.000288794916864,1.45510898,414.332845821,4.64331,4e-05,4.83198,0.00015,0.11985,0.13294,9.99999,0.57359,0.69344,-0.0,0.1128,165.0,20.0,161.0,153.0,4e-05,0.00024,6.92485
1962,0.00017,-9.99989678662,0.000101456687899,-4.96433121029e-05,3.1558146961,2.02163922299,0.993445189043,-3.15564357443,-2.02157067968,-2.02141957968,-13.2216914016,-12.0216374663,-12.0214863663,0.000153688972415,0.000152681570254,0.53316503,570.712909043,4.80868,2e-05,5.37583,0.00017,0.02304,0.22287,10.0,0.63743,0.66047,-0.0,0.18467,27.0,27.0,29.0,30.0,0.0,0.00015,5.98472
1963,8e-05,-9.99991343655,7.7081725891e-05,-1.32278358649e-05,2.932411377,1.36729180475,1.00451092755,-2.93233173625,-1.36728888647,-1.36719857691,-12.8874184977,-11.367282323,-11.3671920135,0.000151681446032,0.000152365670045,0.56414518,601.06474899,4.53675,2e-05,5.12791,8e-05,0.09677,0.2027,9.99999,0.47038,0.56715,-0.0,0.11745,131.0,51.0,124.0,128.0,2e-05,0.00015,5.87553
1964,0.00011,-9.99993039544,6.47287318429e-05,-0.000354424171382,3.13455069646,2.62732634429,0.984035709476,-3.1344389119,-2.62728107302,-2.62686192012,-13.2967128001,-12.6273214685,-12.6269023156,0.0001718020893,0.000169059390834,6.77792746,661.40337743,5.51992,3e-05,6.07915,0.00011,0.05833,-0.03822,9.99999,0.00498,0.06331,-0.0,0.26437,93.0,5.0,71.0,88.0,1e-05,0.00016,6.41163
1965,0.0002,-9.99993135915,7.46838851029e-05,-0.000104371609403,3.39054490504,2.49612912669,0.971069921091,-3.39033894665,-2.49600381057,-2.49582475508,-13.6883938467,-12.4961351697,-12.4959561142,0.000155732896111,0.000151227531138,0.79565528,939.277090757,4.99853,2e-05,5.57061,0.0002,0.00999,0.25478,10.00001,0.40845,0.41844,-0.0,0.1572,18.0,18.0,11.0,12.0,0.0,0.00015,5.75964
1966,0.00023,-9.999760803,0.000240673497688,-6.94498356442e-05,3.20336233265,2.27191567324,1.00064119663,-3.20313248003,-2.27192634674,-2.27161622341,-13.1967154314,-12.2719171497,-12.2716070264,0.000153918601378,0.000154017293465,0.52140163,971.220510826,4.6008,2e-05,4.97173,0.00023,0.01204,0.19755,10.0,0.47894,0.49098,-0.0,0.20754,17.0,17.0,15.0,18.0,0.0,0.00015,6.33533
1967,0.00018,-9.99978328247,0.000217858767424,-7.3683454799e-05,3.41869411398,2.47795697286,0.992193975284,-3.41851269784,-2.47799483163,-2.47770328941,-13.4971500728,-12.4779581141,-12.4776665719,0.000156757062822,0.000155533413315,1.25097362,1034.50612594,4.20139,2e-05,4.67728,0.00018,0.01653,0.24728,10.0,0.89999,0.91652,-0.0,0.16834,22.0,21.0,22.0,20.0,1e-05,0.00015,5.60713
1968,0.00022,-9.99992795799,7.17048285921e-05,-0.00013246281847,3.48769096447,2.66080651994,0.980486965169,-3.48746658617,-2.66065822477,-2.66045405712,-13.6866311985,-12.6608061828,-12.6606020151,0.000149002960027,0.000146095460078,1.67791827,1309.59784065,5.76825,2e-05,6.38446,0.00022,0.01308,0.13753,10.0,0.20328,0.21636,-0.0,0.29223,17.0,16.0,17.0,14.0,0.0,0.00014,6.15733
1969,0.0001,-9.99990079319,9.19909074462e-05,-3.77390925532e-05,3.13312442992,1.70492928941,0.99820670392,-3.13302425027,-1.70492128032,-1.70479155032,-13.1509902226,-11.7049220735,-11.7047923435,0.000153720797108,0.000153445130205,0.56650439,1340.19790914,4.29328,2e-05,4.6611,0.0001,0.04997,0.10048,9.99999,0.54348,0.59346,-0.0,0.14614,69.0,51.0,74.0,72.0,2e-05,0.00015,5.34214
1970,0.00026,-9.99991257076,8.50146181826e-05,-8.42459878783e-05,3.17885583732,2.28729446459,0.982270480994,-3.17859114444,-2.28711947921,-2.2869502186,-13.3592621147,-12.28729205,-12.2871227894,0.000167411245796,0.000164443124932,0.55639116,1374.59278166,6.01814,2e-05,6.54204,0.00026,0.01234,0.22566,10.0,0.39953,0.41186,-0.0,0.17075,15.0,15.0,20.0,18.0,0.0,0.00016,6.5145
1971,0.00015,-9.99995371841,4.41669597286e-05,-0.000109702032519,3.29253722779,1.99840872973,0.992458767908,-3.29238608801,-1.99830289669,-1.9981490277,-13.3684759386,-11.9984066151,-11.9982527461,0.000171686654689,0.000170391925778,0.61744119,1437.05055886,5.54209,2e-05,5.97277,0.00015,0.0282,0.24628,10.0,0.80669,0.83489,-0.0,0.21778,46.0,46.0,45.0,46.0,0.0,0.00016,6.52333
1972,0.00025,-9.99991912671,8.91866473172e-05,-8.27189082404e-05,3.24199719115,2.32301805211,0.977150365392,-3.24174134516,-2.32285723876,-2.3226853332,-13.4757539198,-12.3230263655,-12.3228544599,0.000165944447912,0.000162152677912,0.6214633,1527.99185236,6.15613,3e-05,6.91334,0.00025,0.01254,0.11332,10.00001,0.73284,0.74539,-0.0,0.20923,17.0,17.0,17.0,18.0,0.0,0.00015,6.85809
