,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1848,9655129.0,14.0,0.04151,-9.96798220117,0.0297470105263,-0.0265674332806,2.83931913989,1.96227129586,0.418255013097,-2.74007346751,-1.95050830639,-1.89419386258,-26.6716269164,-11.9600005076,-11.9036860637,0.02476789171,0.0103592948716,2.73954383,1527.74003239,11.02277,0.00824,6.52242,0.04151,0.13624,0.47988,10.00053,0.02988,0.16612,-0.00094,0.10931,184.0,11.0,182.0,193.0,0.00594,0.01122,21.03268
1849,11359879.0,5.0,0.0106,-9.99755125386,0.00250784073912,-0.00285929895076,3.29786096602,2.75632648936,5.21218737292,-3.29582727091,-2.7482343301,-2.74286719041,-5.21597145181,-12.756385584,-12.7510184443,0.000334868188964,0.00174539574611,4.94571712,818.426129561,13.09819,0.00145,9.89122,0.0106,0.02891,0.26009,10.00009,0.7664,0.79531,-3e-05,0.18216,40.0,6.0,31.0,38.0,0.0001,0.00026,179.6571
1850,10187017.0,2.0,0.00043,-9.99943640478,0.000908278106948,-0.00361088289106,3.46435325931,3.07203722206,1.00096286559,-3.46392367295,-3.07251550017,-3.06799633917,-13.4541708126,-13.072381905,-13.067862744,0.00197286687095,0.00197476647657,8.07607741,812.866599582,6.78409,5e-05,6.27788,0.00043,0.01717,0.01509,10.00041,0.31244,0.32962,-0.0,0.51512,24.0,4.0,25.0,21.0,4e-05,9e-05,15.75656
1851,10971674.0,11.0,0.02926,-9.99069218742,0.00930703520203,-0.00752411037223,3.03426851008,2.18437959209,10.0698651204,-3.03136281079,-2.16442662729,-2.14759548172,-4.02640614728,-12.1843788147,-12.1675476691,0.000765135752939,0.00770481383089,2.38056015,1342.42445361,14.12847,0.00595,9.07797,0.02926,0.06888,0.25987,10.00013,0.17811,0.24699,-0.00047,0.08967,94.0,12.0,81.0,95.0,0.00108,0.00127,86.34036
1852,8222395.0,4.0,0.00012,-9.99993974021,6.46818204828e-05,-0.000137455361596,3.12771032639,1.80888103343,1.03417353476,-3.1275942917,-1.80882571525,-1.80862357807,-12.7972091137,-11.8088854555,-11.8086833183,0.00016753652821,0.00017326184358,0.59202928,569.296548729,4.70579,2e-05,5.22674,0.00012,0.04172,0.14846,10.0,0.34619,0.3879,-0.0,0.10781,54.0,40.0,54.0,45.0,0.0,0.00013,6.76917
1853,7259298.0,4.0,0.00016,-9.99988958989,8.81016611238e-05,-0.000117931024134,3.13105203778,1.86127560968,1.02760272016,-3.13089633558,-1.86120371134,-1.86099767865,-12.8623318347,-11.8612533012,-11.8610472685,0.000208431247476,0.000214184516872,0.67904983,569.502157027,4.10644,3e-05,4.55548,0.00016,0.04258,0.17813,9.99998,0.75179,0.79437,-0.0,0.1918,49.0,36.0,54.0,52.0,1e-05,0.00019,5.63051
1854,2302548.0,3.0,0.00084,-9.99724974602,0.00290381394507,-0.00399460227567,3.37571244322,3.18004998109,0.899123919457,-3.37477820047,-3.18211379503,-3.17521537881,-14.4945910868,-13.1802035411,-13.1733051248,0.00450596792269,0.00405142353959,10.40409926,610.5906832,5.64017,8e-05,5.60231,0.00084,0.01532,0.22342,10.00033,0.9439,0.95922,-0.0,0.64645,16.0,2.0,15.0,15.0,9e-05,0.00027,9.07906
1855,12554212.0,12.0,0.00013,-9.99817039958,0.00317280021008,-0.00277479978991,3.23719384063,1.87818622677,0.999953162097,-3.23706383454,-1.88122902698,-1.87528142698,-13.2358325555,-11.8795294266,-11.8735818266,0.00402351232863,0.00402332387575,0.60110319,1437.57377774,4.62942,2e-05,5.05972,0.00013,0.03628,0.20684,10.0014,0.02929,0.06557,-0.0,0.15104,53.0,50.0,55.0,54.0,2e-05,0.00015,5.91741
1856,10657406.0,0.0,0.00041,-9.99261481103,0.00756441479823,-0.00738572582677,3.57728053699,3.3917905432,0.243405064617,-3.57559610204,-3.39894495799,-3.38399481737,-44.6307188734,-13.391969769,-13.3770196284,0.0047821946818,0.00116401040554,16.0,137.807854768,5.7399,4e-05,5.83304,0.00041,0.01111,0.23342,10.00038,0.28064,0.29175,-0.0,0.78293,16.0,2.0,12.0,18.0,3e-05,0.00017,8.4275
1857,6289257.0,1.0,0.0001,-9.99977262914,0.000238635430462,-5.57778048318e-05,3.30704177146,2.76701530798,0.9851664351,-3.30694026577,-2.76715394341,-2.76685953018,-13.457380103,-12.7670265726,-12.7667321593,0.000247128286965,0.000243462493482,5.20928173,298.300665197,5.22191,2e-05,5.66195,0.0001,0.02947,0.20026,10.0,0.98335,1.01282,-0.0,0.20876,43.0,6.0,35.0,41.0,1e-05,9e-05,6.96873
1858,8692861.0,1.0,0.00038,-9.99966976537,0.000326267313916,-9.75405808195e-05,3.45500677108,3.26347266458,0.972199557718,-3.45461590482,-3.2634189319,-3.262995124,-13.7406211658,-13.2634686973,-13.2630448894,0.000153423866511,0.000149158615165,13.73848532,302.48328062,8.563,4e-05,8.59124,0.00038,0.01512,0.25216,10.0,0.72292,0.73804,-0.0,0.5493,18.0,2.0,20.0,20.0,1e-05,0.00015,10.57206
1859,9221517.0,4.0,0.0002,-9.99985222392,0.000182138039868,-9.90704314461e-05,3.21012523499,1.99139932318,1.01090937433,-3.20992739332,-1.99138146122,-1.99110025275,-13.1020626112,-11.9914336851,-11.9911524767,0.000329771180583,0.000333368777835,0.76942949,662.187741466,5.75684,3e-05,6.0654,0.0002,0.03573,0.20072,10.00001,0.02766,0.06339,-0.0,0.23404,46.0,35.0,43.0,46.0,4e-05,0.00018,7.27234
1860,10154388.0,9.0,0.00012,-9.99916910803,0.000934545983606,-7.8096873537e-05,3.21712690678,1.93420980295,1.00357810528,-3.21700733462,-1.93502434894,-1.93401170608,-13.1806454963,-11.934313457,-11.9333008141,0.000518130841275,0.000519984767976,0.69112526,1307.52856502,4.47554,2e-05,4.87141,0.00012,0.03669,0.21026,10.00008,0.18843,0.22512,-0.0,0.10319,50.0,41.0,45.0,46.0,0.0,0.00013,6.06179
1861,10722485.0,6.0,0.00028,-9.99989469932,0.000104768234705,-0.0003011675502,3.28833088495,2.48098929625,0.987056443223,-3.28804721323,-2.48081406449,-2.4804081287,-13.4193570973,-12.4809887638,-12.480582828,0.000169526487935,0.000167332212213,0.85942188,939.109495907,4.77226,2e-05,5.21563,0.00028,0.01126,0.16709,10.0,0.06402,0.07528,-0.0,0.29209,13.0,13.0,14.0,13.0,0.0,0.00017,6.09836
1862,9704384.0,3.0,0.00019,-9.99956189753,0.000710163737336,-0.000959961262664,3.50982201277,3.0010571734,0.984335691622,-3.50962898918,-3.00157733714,-2.99990721214,-13.6685127751,-13.0013292347,-12.9996591097,0.00201554499144,0.00198397287314,5.50839177,506.898070979,7.2214,2e-05,7.84483,0.00019,0.01482,0.02865,10.00021,0.0,0.01482,-0.0,0.30377,22.0,6.0,18.0,21.0,2e-05,0.00012,6.85003
1863,9597345.0,13.0,0.00022,-9.99990155284,0.000100678023873,-0.000110741970488,3.19788540967,2.58667304932,1.08238499093,-3.19768215482,-2.58655372734,-2.58634230734,-12.436651317,-12.5866752802,-12.5864638602,0.000179973788046,0.000194800926941,3.61994701,1532.49445012,6.74689,3e-05,7.34262,0.00022,0.03508,0.13994,10.0,0.95232,0.9874,-0.0,0.24766,40.0,7.0,43.0,47.0,0.0,0.00017,7.94185
1864,9527334.0,4.0,0.0007,-9.99148368715,0.00873207071081,-0.0050899427091,3.50026545683,3.11185145849,0.442810312295,-3.49868464451,-3.1198835292,-3.10606151578,-26.0640662757,-13.1120672163,-13.0982452029,0.00452787089181,0.00200498792363,8.31549296,974.113655374,10.98985,8e-05,10.2938,0.0007,0.01546,0.2156,10.00022,0.28711,0.30256,-0.0,0.33423,26.0,4.0,19.0,23.0,6e-05,0.00015,17.03539
1865,5859725.0,2.0,0.00013,-9.99993439631,6.35610585356e-05,-0.000170557373089,3.37101566456,2.38186805891,1.01578201897,-3.37088768434,-2.38180161997,-2.38156750154,-13.2155829138,-12.3818660163,-12.3816318979,0.000111053064372,0.00011280570594,0.990417,1034.68573623,4.41255,2e-05,4.9585,0.00013,0.01706,0.15551,10.0,0.30966,0.32672,-0.0,0.14824,23.0,23.0,21.0,21.0,0.0,0.00011,6.01896
1866,11395587.0,11.0,0.00032,-9.99959012889,0.000576099838234,-0.000807228733192,3.55038028788,3.36359264818,0.918597026776,-3.55003193056,-3.36384874802,-3.36246541945,-14.4361003995,-13.3637588769,-13.3623755483,0.000906433278212,0.000832646914337,12.98498596,1450.28935253,8.1894,3e-05,8.87081,0.00032,0.00999,0.25042,10.00013,0.82855,0.83854,-0.0,0.50872,12.0,2.0,13.0,11.0,0.0,0.00012,8.8084
1867,11568987.0,11.0,0.00036,-9.99933033531,0.000831225200644,-0.0008055160692,3.54453508338,3.35746313713,0.578308710316,-3.54391257849,-3.35793436233,-3.35629762106,-20.8351796076,-13.3576246976,-13.3559879564,0.000596442382868,0.000344927825214,14.02215523,1320.62985101,5.92404,3e-05,5.91836,0.00036,0.01103,0.21477,10.00012,0.91425,0.92528,-0.0,0.94975,15.0,2.0,14.0,12.0,2e-05,0.00014,9.47163
1868,6717252.0,2.0,0.00015,-9.99965042797,0.000335786015164,-0.00215751398483,3.0135180968,1.94606004069,1.01387007253,-3.01337014885,-1.94624582671,-1.94375252671,-12.8763700528,-11.9460462547,-11.9435529547,0.00168447569705,0.00170783949714,1.46647871,1341.67475493,4.91767,4e-05,5.16831,0.00015,0.07574,0.05275,10.0,0.92403,0.99977,-0.0,0.14155,86.0,20.0,88.0,102.0,5e-05,0.0002,5.84869
1869,10397751.0,13.0,0.00023,-9.99977743658,0.000231981711778,-0.000130910595917,3.50080229624,2.74613591034,0.992121806594,-3.50057046987,-2.74613789205,-2.74577499974,-13.5799854874,-12.7461453286,-12.7457824363,0.000204656932205,0.000203044605311,2.09612397,1341.85855291,4.47781,2e-05,5.01055,0.00023,0.01264,0.18947,10.00001,0.58895,0.60159,-0.0,0.16711,17.0,13.0,16.0,15.0,2e-05,0.00016,5.91779
1870,2692377.0,0.0,0.00029,-9.99993175252,9.25737416111e-05,-0.000422526258388,3.03426515068,1.99710979395,1.006467968,-3.03397701434,-1.99691236769,-1.99639726769,-12.9699333194,-11.9971341202,-11.9966190202,0.000509404865261,0.000512699679631,1.54256659,133.53337654,13.25805,6e-05,9.7063,0.00029,0.07067,0.29533,10.00003,0.5723,0.64297,-0.0,0.08833,84.0,19.0,96.0,93.0,1e-05,0.00013,19.61602
1871,10384298.0,2.0,0.00016,-9.9971333833,0.00299710835249,-0.00164541545703,3.37322695495,3.05792134549,0.624252208744,-3.37297064829,-3.06075845384,-3.05611593003,-19.387801262,-13.0580518371,-13.0534093133,0.00146745872615,0.000916064351042,10.31057037,1342.03948759,4.30148,2e-05,4.36377,0.00016,0.02298,0.20693,10.00018,0.2143,0.23728,-0.0,0.47561,32.0,3.0,31.0,28.0,3e-05,0.00011,6.60903
1872,8277797.0,8.0,0.00029,-9.99978723159,0.00040151820342,-0.00244244979658,3.37670597089,2.79843064187,0.984442784149,-3.376411388,-2.79854216007,-2.79569819207,-13.5345205159,-12.7986193917,-12.7957754237,0.00139767950523,0.00137593550348,4.33871611,1034.98670666,6.7976,4e-05,7.00229,0.00029,0.02228,0.00696,10.00008,0.10738,0.12966,-0.0,0.23512,32.0,7.0,29.0,32.0,6e-05,0.00018,7.54556
1873,10917433.0,0.0,9e-05,-9.99994294785,5.5576073132e-05,-4.17176768668e-05,3.43564382529,2.61713163418,1.01977462286,-3.43555557049,-2.61709721025,-2.6169999165,-13.2416761815,-12.6171301581,-12.6170328644,7.37168608405e-05,7.51745839624e-05,1.84048792,133.535483084,4.65286,1e-05,5.02188,9e-05,0.01632,0.15953,10.0,0.40283,0.41915,-0.0,0.21482,20.0,15.0,20.0,22.0,1e-05,7e-05,5.87111
1874,11402995.0,2.0,0.00036,-9.99985010393,0.000146423867147,-0.000122637319595,3.41813696982,3.10675341888,1.10205906159,-3.41781030857,-3.10653984274,-3.10627078156,-12.4919248025,-13.1067499467,-13.1064808855,0.000163626360493,0.000180325913296,10.07115341,450.84218854,8.99387,4e-05,9.2599,0.00036,0.01905,0.17001,9.99999,0.548,0.56705,-0.0,0.43289,27.0,3.0,27.0,25.0,0.0,0.00016,11.69857
1875,3446746.0,4.0,0.00017,-9.99988494216,9.61833410695e-05,-0.000202900501204,3.11642983198,2.13269270254,0.966158095002,-3.11625387734,-2.13261888588,-2.13231980204,-13.466583698,-12.132673828,-12.1323747442,0.000206199316397,0.000199221138721,0.62336982,569.872639517,4.06029,2e-05,4.50633,0.00017,0.02054,0.24975,9.99999,0.27818,0.29872,-0.0,0.22877,18.0,18.0,30.0,24.0,0.0,0.00016,4.6192
1876,9489524.0,5.0,0.00019,-9.99457906223,0.0049158188862,-0.00408130730428,3.4394572321,3.04438990561,0.981089410366,-3.43926356984,-3.0491157245,-3.04011859831,-13.6266827353,-13.0438847867,-13.0348876605,0.00875715997901,0.00859155692029,7.12408499,1310.2453213,4.51271,2e-05,4.79356,0.00019,0.01661,0.19119,9.999,0.37876,0.39536,-0.0,0.37057,21.0,4.0,21.0,22.0,3e-05,0.00013,5.95531
1877,8278371.0,5.0,0.00011,-9.99997666778,9.13661087889e-05,-0.000213467224544,3.08491981787,1.84419826359,1.01222552386,-3.08481114644,-1.8441796297,-1.84387479636,-12.9641181112,-11.8442662975,-11.8439614641,0.000295354723824,0.000298965590046,0.8908091,939.922575983,5.50092,2e-05,5.94042,0.00011,0.05804,0.09776,10.00006,0.62942,0.68746,-0.0,0.09982,75.0,32.0,71.0,75.0,0.0,0.00015,6.28136
1878,2831055.0,2.0,0.00019,-9.99948892349,0.00051988825324,-0.000114678413425,3.21150475004,1.93641646053,1.03134387029,-3.21132052439,-1.93674634879,-1.93611178212,-12.9070963094,-11.9364252723,-11.9357907056,0.000273147637828,0.000281709141957,0.56970601,507.302358427,4.4942,3e-05,4.94557,0.00019,0.03009,0.13957,10.0,0.26274,0.29284,-0.0,0.12891,40.0,40.0,40.0,42.0,0.0,0.00018,6.74705
1879,8738735.0,13.0,0.00022,-9.99982277693,0.000159615791816,-0.000258392718823,3.27059920305,2.85580435088,0.94672381945,-3.27036682271,-2.85574396667,-2.85532595816,-13.8331545877,-12.8557867436,-12.8553687351,0.000210457488677,0.000199245117512,7.80377219,1344.43650807,7.7133,4e-05,8.2533,0.00022,0.0335,0.21081,9.99998,0.38446,0.41796,-0.0,0.34607,50.0,4.0,48.0,48.0,0.0,0.00017,9.08498
1880,6058816.0,10.0,0.00014,-9.99984755631,0.000151238512617,-4.48852316755e-05,3.29546505277,2.5183362121,1.03145523563,-3.2953293222,-2.51834745061,-2.51815132687,-12.9903574832,-12.5183350069,-12.5181388832,0.000142395482874,0.000146874566341,2.43998194,1528.91147586,6.64412,2e-05,7.12108,0.00014,0.02877,0.16364,10.0,0.07346,0.10222,-0.0,0.17682,40.0,12.0,40.0,38.0,1e-05,0.00013,7.08333
1881,4827723.0,6.0,0.00021,-9.99557846275,0.00505676862454,-0.00158914545997,3.37523265502,2.97288678504,0.96682109428,-3.37501544834,-2.97773355367,-2.97108763958,-13.7138346176,-12.9735220164,-12.9668761023,0.00303074429799,0.00293018751867,7.23696316,815.458258292,6.25311,3e-05,6.49893,0.00021,0.02135,0.17442,10.0004,0.22014,0.24149,-0.0,0.29494,28.0,4.0,30.0,30.0,3e-05,0.00013,7.42725
1882,12072872.0,8.0,0.00013,-9.99992834806,6.42759677412e-05,-7.15302822574e-05,3.2057069717,2.0634275659,1.03211654788,-3.20558101693,-2.06336184187,-2.06322603562,-12.894465832,-12.0634201899,-12.0632843837,0.000145355339138,0.000150023650847,0.97640196,1375.57433396,5.09159,2e-05,5.57961,0.00013,0.03815,0.19807,9.99999,0.71538,0.75354,-0.0,0.15284,47.0,29.0,49.0,50.0,0.0,0.00014,6.126
1883,11709006.0,0.0,0.00243,-9.98753568832,0.0123652058414,-0.00179601985152,2.44593973458,1.02917422884,1.12766827029,-2.44378484554,-1.03910943469,-1.02494820899,-11.3027427071,-11.029075123,-11.0149138973,0.00715894710387,0.00807291749773,1.4918697,1340.76225283,7.4639,0.00063,5.20455,0.00243,0.45263,-0.6751,10.00001,0.64233,1.09497,-1e-05,0.08912,594.0,21.0,119.0,599.0,0.0,0.00092,64.35436
1884,12554212.0,11.0,0.00021,-9.999569804,0.000351077763808,-0.00334228176,3.38859495815,2.51383028935,0.994775636666,-3.38838385527,-2.51397136711,-2.51027800759,-13.4406805093,-12.5137511711,-12.5100578116,0.00199717675862,0.00198674278159,1.54067866,1376.36025329,4.95894,2e-05,5.29131,0.00021,0.0184,0.19843,9.99989,0.91364,0.93204,-0.0,0.16448,25.0,17.0,23.0,22.0,3e-05,0.00015,6.6861
1885,3102384.0,0.0,0.00024,-9.99992042778,8.05111111095e-05,-5.50704678393e-05,3.6651086456,3.373681686,0.959893206327,-3.66485861779,-3.37352219711,-3.37338661553,-14.0828513298,-13.3736826249,-13.3735470433,6.48296580854e-05,6.22295483646e-05,10.5702998,513.43206535,10.84888,2e-05,10.68439,0.00024,0.00784,0.25763,10.0,0.59483,0.60267,-0.0,0.39309,11.0,3.0,8.0,11.0,0.0,5e-05,14.49875
1886,3541946.0,10.0,0.00031,-9.99993506972,0.000207253775891,-0.00289602349684,3.08386317417,1.96824746743,0.991826689019,-3.08355061956,-1.96814472121,-1.96504144393,-13.1662043538,-11.9683897909,-11.9652865137,0.00274247986666,0.00272006472585,1.31179777,1439.70860409,6.3535,7e-05,6.11758,0.00031,0.06433,0.21649,9.99999,0.83859,0.90292,-0.0,0.15202,85.0,24.0,84.0,91.0,0.0001,0.00024,9.45107
1887,9266431.0,1.0,0.00027,-9.99419421885,0.00567234057592,-0.000471607250171,2.96611988212,1.94922052907,0.997616864677,-2.96584923714,-1.95462286964,-1.94847892182,-12.9841885142,-11.9490870885,-11.9429431407,0.00446561760496,0.0044549754339,1.61988428,202.268966608,4.32878,7e-05,4.34125,0.00027,0.08305,0.22134,10.0,0.52205,0.6051,-0.0,0.20612,108.0,17.0,101.0,101.0,0.00013,0.00031,6.42988
1888,8278371.0,1.0,8e-05,-9.99984556796,0.000160041021127,-2.05430448066e-05,2.93242175217,1.44668541269,1.03143063382,-2.93234419,-1.44676545371,-1.44658486965,-12.6275434987,-11.4466910217,-11.4465104376,0.000152137039689,0.000156918803275,0.67702784,507.194169149,4.09924,2e-05,4.50384,8e-05,0.10019,0.19326,10.0,0.41651,0.51669,-0.0,0.11722,126.0,44.0,131.0,124.0,2e-05,0.00013,6.29359
1889,4644604.0,13.0,0.00029,-9.99990341801,9.01632196282e-05,-0.000257581224817,3.45301464283,3.14461123518,1.0044283755,-3.4527259214,-3.1444113984,-3.14406365396,-13.4088299721,-13.1446048164,-13.144257072,0.000192800514811,0.000193654307888,9.69287809,976.534502283,4.80854,3e-05,5.27326,0.00029,0.01612,0.20734,9.99999,0.38919,0.40531,-0.0,0.54122,17.0,3.0,22.0,22.0,0.0,0.00018,6.74414
1890,6020753.0,5.0,0.0005,-9.9997582285,0.000246243645002,-0.00011459714171,3.42117537659,2.85053477259,1.01667724499,-3.42068357843,-2.85028101623,-2.84992017545,-13.2569008025,-12.8505392447,-12.8501784039,0.000280147730174,0.000284819822504,4.0714133,1037.79630499,8.85578,5e-05,8.94685,0.0005,0.01777,0.20097,10.00001,0.88777,0.90555,-0.0,0.2462,20.0,7.0,22.0,22.0,3e-05,0.0002,10.79976
1891,7610663.0,6.0,0.00032,-9.99937534173,0.00266264632091,-0.00446806381167,3.5216782359,3.33348642188,0.904985085911,-3.52132463891,-3.3358290682,-3.32869835807,-14.57089385,-13.3355244099,-13.3283936998,0.00491479460436,0.00444781581726,13.99174479,1447.20712844,3.59692,3e-05,3.60681,0.00032,0.012,0.21996,10.00186,0.4436,0.4556,-0.0,0.53022,16.0,2.0,14.0,17.0,6e-05,0.00017,5.51172
1892,6289257.0,13.0,0.00016,-9.99974350916,0.000250794757978,-0.000342203917221,3.57479917079,3.27637445525,0.91521733165,-3.57462434892,-3.27646525001,-3.27587225134,-14.5008854274,-13.2763687592,-13.2757757605,0.000212400352305,0.000194392483678,10.38525798,1444.7580207,5.14514,2e-05,5.51113,0.00016,0.01092,0.24931,10.00001,0.44118,0.4521,-0.0,0.63074,17.0,3.0,15.0,14.0,1e-05,9e-05,7.15478
1893,9468848.0,1.0,0.00011,-9.99989303817,0.000101430916667,-8.25357499981e-05,3.19388442839,2.39008058843,0.998871728525,-3.19377430414,-2.39007201934,-2.38988805268,-13.2050728048,-12.3900750575,-12.3898910908,0.000145614682418,0.000145450389526,2.4274732,202.516755205,4.89989,2e-05,5.40404,0.00011,0.04089,0.20206,9.99999,0.33142,0.37231,-0.0,0.23775,57.0,12.0,58.0,50.0,0.0,0.00014,5.94747
1894,10053138.0,1.0,0.00011,-9.99995435861,3.74220176091e-05,-0.000364480631399,3.05293367583,1.85600752664,0.988765024402,-3.05282242594,-1.85593494866,-1.85553304601,-13.166513861,-11.8559993073,-11.8555974046,0.000193469626622,0.000191296000088,0.95993088,201.691210837,4.36417,3e-05,4.91314,0.00011,0.06091,0.24059,9.99999,0.27631,0.33723,-0.0,0.12905,81.0,28.0,73.0,82.0,0.0,0.00018,5.62381
1895,8480285.0,13.0,0.00027,-9.99982352794,0.000176386030429,-8.63473029042e-05,3.32647728201,3.12816337193,1.04244423686,-3.32621827535,-3.12806975796,-3.12780702462,-12.9191472536,-13.1281632859,-13.1279005526,0.000168150662572,0.000175287689123,14.18400383,1450.83919506,6.13888,3e-05,6.31091,0.00027,0.02495,0.19968,10.0,0.85279,0.87774,-0.0,0.89359,33.0,2.0,31.0,30.0,0.0,0.00017,9.21692
1896,4644604.0,16.0,0.00025,-9.99980493269,0.000186733653848,-7.17738461535e-05,3.48117479765,3.02381406853,1.00347188397,-3.48092566262,-3.02375080219,-3.02349229469,-13.4463816883,-13.0238057349,-13.0235472274,0.000183248989234,0.000183885208462,5.54866051,1346.24210613,5.20243,3e-05,5.97282,0.00025,0.01385,0.17513,9.99999,0.79795,0.8118,-0.0,0.42183,19.0,5.0,16.0,18.0,0.0,0.00018,6.0966
1897,9334893.0,0.0,0.00021,-9.99904830589,0.00112595082717,-0.00100745672,3.33817111605,2.93150200295,0.97287965598,-3.33795526201,-2.93241795377,-2.93028454623,-13.6159564972,-12.9316762597,-12.9295428521,0.00230564021332,0.00224311045755,6.43885242,136.203540575,5.53174,3e-05,6.03708,0.00021,0.02172,0.24514,10.00032,0.54634,0.56805,-0.0,0.39164,24.0,4.0,23.0,26.0,2e-05,0.00017,6.07512
1898,4349442.0,7.0,0.00078,-9.99935188247,0.00115926431988,-0.00669259679123,3.40120056255,2.87616164407,0.993653263441,-3.40041558047,-2.87654090839,-2.86868904728,-13.4644210544,-12.8766727909,-12.8688209297,0.00665524479488,0.00661300570943,4.53863981,665.058313088,14.39336,9e-05,11.92207,0.00078,0.01827,0.19888,10.00091,0.61766,0.63593,-0.0,0.20902,22.0,6.0,23.0,24.0,2e-05,0.00015,24.54867
1899,10252275.0,12.0,0.00015,-9.99860965688,0.00138202155783,-0.000205111775506,3.17720922651,2.61502918851,0.997513290864,-3.17705885257,-2.61626121007,-2.61467407674,-13.2007445001,-12.615020867,-12.6134337336,0.000969155531031,0.000966745523117,4.90249754,1444.95158609,4.26349,3e-05,4.67655,0.00015,0.04374,0.21421,10.00007,0.85547,0.89921,-0.0,0.24963,58.0,6.0,61.0,60.0,0.0,0.00021,5.485
1900,4563268.0,11.0,0.00028,-9.99972394496,0.000255927517845,-0.000186994982155,3.43324289742,3.037482804,0.953505115141,-3.43294924403,-3.03745873152,-3.03701580902,-13.9205740991,-13.0374626765,-13.037019754,0.000223100435264,0.000212727406215,7.74638095,1307.95671648,8.84367,3e-05,9.46435,0.00028,0.01848,0.22338,10.0,0.0169,0.03538,-0.0,0.31251,26.0,4.0,28.0,26.0,0.0,0.00014,9.82511
1901,2302548.0,8.0,0.00039,-9.99834478462,0.00386613268755,-0.00201461731245,3.28477014258,2.74107052856,1.00083034202,-3.28438046615,-2.74454666125,-2.73866591125,-13.2748197692,-12.7432814459,-12.7374006959,0.00560130405407,0.00560595505221,5.04087561,1344.23341801,4.11625,6e-05,4.15087,0.00039,0.03087,0.21613,10.00189,0.32606,0.35693,-0.0,0.28381,45.0,6.0,44.0,45.0,9e-05,0.00031,6.7003
1902,9455325.0,6.0,0.00047,-9.99791916327,0.00225701836735,-0.00186234829932,3.69489294806,3.3263486855,0.970433227121,-3.69440862829,-3.32813570387,-3.3240163372,-13.9974247286,-13.3265248671,-13.3224055005,0.00349411627763,0.00339080653524,9.77364023,813.410069424,9.51884,4e-05,10.13945,0.00047,0.0086,0.15862,10.00001,0.04691,0.05552,-0.0,0.37159,14.0,4.0,16.0,15.0,2e-05,0.00015,11.18532
1903,5084942.0,7.0,0.00086,-9.99964261508,0.000372574634172,-0.000412889711935,3.34339760831,2.64060055885,1.08232656528,-3.34260302373,-2.64011313348,-2.63932766914,-12.5824229966,-12.6406157486,-12.6398302842,0.000444665288438,0.000481273054334,3.10660218,1440.62357855,17.15204,0.00011,12.31307,0.00086,0.02571,0.20366,10.00002,0.89934,0.92505,-0.0,0.14724,35.0,10.0,37.0,36.0,5e-05,0.00015,28.69732
1904,11402995.0,0.0,0.00037,-9.99983664359,0.000163761960037,-9.02245944943e-05,3.39852280745,3.08543822458,1.08519570519,-3.39818185513,-3.08523198654,-3.08497799998,-12.6133000092,-13.0854386301,-13.0851846436,0.00019506536695,0.000211684098444,10.05153979,138.973123008,10.41915,5e-05,10.86671,0.00037,0.02043,0.18508,9.99999,0.61619,0.63662,-0.0,0.35987,29.0,3.0,29.0,29.0,0.0,0.00016,12.10099
1905,11818872.0,8.0,0.00013,-9.99934890762,0.0006165711878,-0.000147969338514,3.24211871556,2.63940697839,0.995615658777,-3.24198814308,-2.63989354958,-2.63912900905,-13.2855012392,-12.6393724572,-12.6386079167,0.00066367016037,0.000660760403928,4.19620607,1308.14966489,4.7162,2e-05,5.12435,0.00013,0.03485,0.21184,9.99994,0.07219,0.10703,-0.0,0.24084,50.0,7.0,46.0,49.0,0.0,0.00014,6.53299
1906,12554212.0,8.0,0.00015,-9.99894833719,0.000913231402937,-0.00193216859706,3.35902613746,2.570052957,0.998663440257,-3.35887593671,-2.5708161884,-2.5679707884,-13.3713565524,-12.5699145256,-12.5670691256,0.00203500000549,0.00203228010641,2.230462,1035.11951727,4.60799,2e-05,5.08247,0.00015,0.02268,0.13243,9.9999,0.45255,0.47523,-0.0,0.16802,31.0,13.0,30.0,30.0,1e-05,0.00015,5.49789
