rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
329,3102384,K00273.01,Kepler-454 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.573751447,8.488e-06,-8.488e-06,175.067739,0.000639,-0.000639,0.785,0.004,-0.586,1.7259,0.0182,-0.0182,298.9,4.3,-4.3,2.07,0.05,-0.07,844.0,,,120.25,13.03,-13.2,82.0,1,q1_q17_dr25_tce,5720.0,77.0,-77.0,4.4,0.012,-0.012,1.08,0.027,-0.033,287.47852,38.22884,11.457
7416,3129238,K07645.01,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,2.00870696,3.039e-05,-3.039e-05,131.51,0.0105,-0.0105,0.194,0.272,-0.194,4.87,0.367,-0.367,53.5,5.1,-5.1,0.55,0.08,-0.07,1232.0,,,542.87,257.21,-173.59,12.2,1,q1_q17_dr25_tce,5341.0,143.0,-159.0,4.526,0.099,-0.121,0.759,0.115,-0.094,294.3035,38.203011,12.334
3874,3328080,K03075.01,,CANDIDATE,CANDIDATE,0.983,0,0,0,0,4.76559056,2.772e-05,-2.772e-05,133.50531,0.00533,-0.00533,0.14,0.326,-0.14,2.2,0.147,-0.147,67.5,5.2,-5.2,0.92,0.28,-0.23,1167.0,,,439.42,417.69,-222.17,15.2,1,q1_q17_dr25_tce,5702.0,189.0,-172.0,4.258,0.253,-0.207,1.125,0.347,-0.284,287.20587,38.498055,12.994
4695,3440118,K03876.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,19.57783279,3.696e-05,-3.696e-05,131.71421,0.00153,-0.00153,0.694,0.007,-0.509,1.9857,0.048,-0.048,432.6,13.5,-13.5,1.96,0.27,-0.09,621.0,,,35.14,13.8,-5.49,37.2,1,q1_q17_dr25_tce,5620.0,100.0,-111.0,4.533,0.023,-0.113,0.884,0.123,-0.039,290.44067,38.52356,12.624
486,3446746,K00385.01,Kepler-542 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.14496741,3.118e-05,-3.118e-05,174.8467,0.00196,-0.00196,0.591,0.043,-0.46,3.6399,0.0591,-0.0591,300.8,7.7,-7.7,1.59,0.16,-0.13,698.0,,,56.15,17.21,-12.48,44.1,1,q1_q17_dr25_tce,5411.0,107.0,-107.0,4.477,0.07,-0.077,0.888,0.088,-0.073,292.21509,38.548592,13.435
834,3541946,K00624.01,Kepler-198 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,17.79001678,3.203e-05,-3.203e-05,182.43745,0.00143,-0.00143,0.182,0.214,-0.182,4.4116,0.0481,-0.0481,871.4,13.7,-13.7,2.7,0.36,-0.19,655.0,,,43.5,16.78,-8.87,67.2,1,q1_q17_dr25_tce,5569.0,111.0,-111.0,4.474,0.059,-0.11,0.927,0.122,-0.066,290.67313,38.69101,13.597
836,3541946,K00624.03,Kepler-198 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.311842968,2.021e-06,-2.021e-06,133.11058,0.00124,-0.00124,0.121,0.313,-0.121,1.7876,0.0412,-0.0412,245.1,6.5,-6.5,1.43,0.19,-0.1,1562.0,,,1410.6,544.1,-287.86,44.2,2,q1_q17_dr25_tce,5569.0,111.0,-111.0,4.474,0.059,-0.11,0.927,0.122,-0.066,290.67313,38.69101,13.597
50,3544595,K00069.01,Kepler-93 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.72674037,1.57e-06,-1.57e-06,134.926396,0.000271,-0.000271,0.657,0.042,-0.449,2.9267,0.0164,-0.0164,273.1,1.1,-1.1,1.56,0.07,-0.07,1028.0,,,264.08,40.0,-33.67,287.8,1,q1_q17_dr25_tce,5648.0,76.0,-76.0,4.472,0.03,-0.03,0.894,0.04,-0.036,291.4183,38.672359,9.931
3522,3545135,K02755.01,,CANDIDATE,CANDIDATE,0.995,0,0,0,0,8.48299282,3.908e-05,-3.908e-05,132.96583,0.00372,-0.00372,0.564,0.362,-0.354,2.505,0.11,-0.11,69.1,3.9,-3.9,0.8,0.11,-0.06,879.0,,,141.04,53.99,-30.47,21.3,1,q1_q17_dr25_tce,5827.0,104.0,-116.0,4.471,0.059,-0.11,0.933,0.126,-0.073,291.57422,38.655949,12.147
489,3733628,K00387.01,Kepler-543 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.89963233,1.541e-05,-1.541e-05,182.864454,0.000872,-0.000872,0.777,0.009,-0.545,3.5791,0.0543,-0.0543,1121.7,13.1,-13.1,2.46,0.1,-0.13,521.0,,,17.37,2.98,-3.03,98.2,1,q1_q17_dr25_tce,4538.0,90.0,-90.0,4.607,0.039,-0.015,0.663,0.027,-0.036,287.21872,38.862522,13.577
3794,3852655,K03002.01,Kepler-1406 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,11.62904159,7.444e-05,-7.444e-05,132.82099,0.00517,-0.00517,0.925,0.049,-0.698,2.97,0.149,-0.149,88.0,7.4,-7.4,1.31,0.2,-0.2,854.0,,,125.89,53.84,-42.56,13.7,1,q1_q17_dr25_tce,5721.0,103.0,-114.0,4.307,0.143,-0.104,1.131,0.173,-0.173,292.08185,38.915031,13.256
7446,3934657,K07676.01,,CANDIDATE,CANDIDATE,0.904,0,0,0,0,5.3694084,0.0001019,-0.0001019,133.8117,0.0158,-0.0158,0.837,0.153,-0.638,3.949,0.571,-0.571,40.0,7.4,-7.4,0.62,0.19,-0.05,974.0,,,212.68,180.61,-51.21,8.0,1,q1_q17_dr25_tce,5753.0,138.0,-156.0,4.538,0.048,-0.204,0.869,0.258,-0.069,284.73474,39.045361,13.786
7448,4048898,K07678.01,,CANDIDATE,CANDIDATE,0.967,0,0,0,0,13.0914878,0.0001284,-0.0001284,143.75198,0.00731,-0.00731,0.145,0.311,-0.145,2.037,0.256,-0.256,37.5,5.7,-5.7,0.79,0.12,-0.14,892.0,,,149.52,62.33,-53.91,8.0,1,q1_q17_dr25_tce,5919.0,71.0,-79.0,4.238,0.156,-0.104,1.288,0.209,-0.23,289.24884,39.106541,11.993
2996,4049901,K02295.01,,CANDIDATE,CANDIDATE,0.961,0,0,0,0,16.2908527,0.0001407,-0.0001407,132.11774,0.00593,-0.00593,0.105,0.353,-0.105,3.176,0.188,-0.188,44.1,3.6,-3.6,0.52,0.05,-0.03,622.0,,,35.48,10.27,-6.33,14.5,1,q1_q17_dr25_tce,5425.0,108.0,-108.0,4.549,0.039,-0.072,0.797,0.073,-0.045,289.54514,39.164429,11.671
2422,4149450,K01864.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.215109385,7.879e-06,-7.879e-06,133.77747,0.00197,-0.00197,0.954,0.107,-0.712,4.365,0.112,-0.112,158.0,3.4,-3.4,1.54,0.19,-0.12,1155.0,,,421.21,151.7,-87.25,53.3,1,q1_q17_dr25_tce,5541.0,100.0,-111.0,4.472,0.056,-0.104,0.934,0.117,-0.068,289.43811,39.270359,13.405
4682,4164922,K03864.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.210693626,1.592e-06,-1.592e-06,132.39306,0.00107,-0.00107,0.597,0.327,-0.374,1.434,0.0388,-0.0388,159.1,4.7,-4.7,0.99,0.05,-0.06,1351.0,,,784.51,154.33,-140.73,41.6,1,q1_q17_dr25_tce,5014.0,100.0,-100.0,4.559,0.044,-0.032,0.756,0.039,-0.043,293.34497,39.257809,12.914
4683,4164922,K03864.02,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,18.2572722,0.0001081,-0.0001081,134.44527,0.00471,-0.00471,0.412,0.052,-0.412,3.434,0.142,-0.142,157.5,9.6,-9.6,0.94,0.05,-0.05,547.0,,,21.16,4.16,-3.79,17.3,2,q1_q17_dr25_tce,5014.0,100.0,-100.0,4.559,0.044,-0.032,0.756,0.039,-0.043,293.34497,39.257809,12.914
146,4180280,K00144.01,Kepler-472 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.176254191,1.799e-06,-1.799e-06,133.090415,0.000356,-0.000356,0.715,0.08,-0.486,3.6716,0.0386,-0.0386,1360.1,6.2,-6.2,3.07,0.2,-0.11,876.0,,,139.48,32.11,-20.03,249.7,1,q1_q17_dr25_tce,4957.0,100.0,-100.0,4.594,0.014,-0.06,0.776,0.051,-0.028,296.52429,39.24976,13.698
2130,4278221,K01615.01,Kepler-908 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.340596782,2.113e-06,-2.113e-06,132.24549,0.0013,-0.0013,0.007,0.437,-0.007,1.6484,0.0415,-0.0415,107.5,3.4,-3.4,1.16,0.2,-0.09,1783.0,,,2393.35,1122.81,-534.63,37.6,1,q1_q17_dr25_tce,5992.0,119.0,-119.0,4.385,0.054,-0.117,1.125,0.186,-0.093,295.32251,39.376492,11.524
2332,4349442,K01803.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,4.539297295,,,133.9595824,,,0.83,,,1.9455,,,798.1,,,2.34,0.14,-0.1,830.0,,,112.09,24.76,-17.07,50.3,1,q1_q17_dr25_tce,4914.0,98.0,-98.0,4.61,0.018,-0.046,0.724,0.045,-0.03,286.63553,39.488621,13.26
2260,4365645,K01738.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,4.16787814,1.073e-05,-1.073e-05,135.28334,0.00206,-0.00206,0.168,0.271,-0.168,2.2136,0.0649,-0.0649,168.1,5.9,-5.9,1.07,0.1,-0.04,962.0,,,202.48,51.07,-27.58,32.9,1,q1_q17_dr25_tce,5251.0,73.0,-84.0,4.541,0.028,-0.083,0.847,0.075,-0.034,291.74838,39.44688,13.293
4698,4472818,K03878.02,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,15.3573445,0.0001061,-0.0001061,132.60166,0.00571,-0.00571,0.966,0.005,-0.72,1.634,0.218,-0.218,117.1,15.5,-15.5,1.42,0.22,-0.07,729.0,,,66.65,26.33,-10.11,9.6,2,q1_q17_dr25_tce,5818.0,78.0,-78.0,4.464,0.04,-0.12,0.986,0.148,-0.053,293.88541,39.51981,12.72
840,4563268,K00627.01,Kepler-625 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.75192755,1.067e-05,-1.067e-05,176.17197,0.00112,-0.00112,0.546,0.247,-0.359,3.5413,0.0353,-0.0353,407.3,5.7,-5.7,1.89,0.26,-0.09,852.0,,,124.47,49.05,-20.9,77.3,1,q1_q17_dr25_tce,5604.0,101.0,-124.0,4.52,0.028,-0.112,0.912,0.127,-0.042,292.15045,39.637581,13.307
841,4563268,K00627.02,Kepler-625 c,CONFIRMED,CANDIDATE,0.996,0,0,0,0,4.16536757,1.435e-05,-1.435e-05,132.04068,0.00283,-0.00283,0.348,0.129,-0.348,3.2935,0.0758,-0.0758,120.0,4.4,-4.4,1.0,0.14,-0.05,1048.0,,,284.49,112.09,-47.77,30.4,2,q1_q17_dr25_tce,5604.0,101.0,-124.0,4.52,0.028,-0.112,0.912,0.127,-0.042,292.15045,39.637581,13.307
842,4644604,K00628.01,Kepler-626 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.48584765,2.48e-05,-2.48e-05,175.00624,0.00135,-0.00135,0.93,0.019,-0.65,3.1365,0.0929,-0.0929,457.1,10.0,-10.0,2.88,0.45,-0.37,784.0,,,89.16,38.95,-26.66,52.2,1,q1_q17_dr25_tce,5784.0,104.0,-116.0,4.352,0.115,-0.115,1.085,0.17,-0.139,288.69864,39.70829,13.946
2336,4644952,K01805.01,Kepler-319 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.94135824,1.09e-05,-1.09e-05,137.5437,0.0013,-0.0013,0.871,0.022,-0.597,1.8899,0.0363,-0.0363,825.0,22.0,-22.0,2.96,0.33,-0.23,876.0,,,139.05,47.54,-29.54,43.1,1,q1_q17_dr25_tce,5527.0,110.0,-110.0,4.491,0.06,-0.09,0.88,0.1,-0.067,288.81195,39.77066,13.828
2338,4644952,K01805.03,Kepler-319 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.36273233,1.298e-05,-1.298e-05,135.23342,0.00247,-0.00247,0.732,0.202,-0.508,2.2375,0.0767,-0.0767,341.6,15.0,-15.0,1.76,0.2,-0.14,1023.0,,,258.7,88.45,-54.96,25.6,2,q1_q17_dr25_tce,5527.0,110.0,-110.0,4.491,0.06,-0.09,0.88,0.1,-0.067,288.81195,39.77066,13.828
7476,4813793,K07708.01,,CANDIDATE,CANDIDATE,0.867,0,0,0,0,6.70242786,4.336e-05,-4.336e-05,133.17733,0.00566,-0.00566,0.369,0.094,-0.368,1.221,0.228,-0.228,65.3,8.9,-8.9,1.82,0.58,-0.38,1367.0,,,827.56,780.25,-369.44,8.8,1,q1_q17_dr25_tce,5466.0,163.0,-163.0,3.735,0.175,-0.175,2.224,0.699,-0.466,283.69885,39.936642,12.954
846,4827723,K00632.01,Kepler-629 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.23858162,1.687e-05,-1.687e-05,171.21912,0.00184,-0.00184,0.147,0.308,-0.147,3.1199,0.059,-0.059,268.2,7.5,-7.5,1.34,0.15,-0.06,816.0,,,104.51,35.32,-17.59,41.6,1,q1_q17_dr25_tce,5411.0,96.0,-118.0,4.561,0.018,-0.096,0.831,0.097,-0.039,289.41782,39.945011,13.359
5548,4840672,K04813.01,,CANDIDATE,CANDIDATE,0.413,0,0,0,0,9.2294726,0.0001382,-0.0001382,136.173,0.0127,-0.0127,0.076,0.454,-0.076,2.446,0.864,-0.864,199.3,72.7,-72.7,0.82,0.08,-0.06,601.0,,,30.83,11.79,-7.91,7.5,1,q1_q17_dr25_tce,4781.0,168.0,-168.0,4.679,0.036,-0.045,0.596,0.058,-0.044,293.24039,39.949444,13.78
2770,4857213,K02120.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,8.77425786,2.931e-05,-2.931e-05,132.33386,0.00296,-0.00296,0.917,0.025,-0.693,2.2245,0.076,-0.076,239.6,12.6,-12.6,1.75,0.53,-0.22,771.0,,,83.63,76.88,-25.89,22.3,1,q1_q17_dr25_tce,5146.0,154.0,-138.0,4.445,0.1,-0.3,0.905,0.277,-0.111,297.07465,39.933849,13.714
4756,4947556,K03936.02,,CANDIDATE,CANDIDATE,0.91,0,0,0,0,13.0267964,4.361e-05,-4.361e-05,139.14777,0.00254,-0.00254,0.93,0.032,-0.664,0.785,0.106,-0.106,356.6,45.1,-45.1,2.08,0.2,-0.18,643.0,,,40.51,14.47,-10.65,11.4,2,q1_q17_dr25_tce,5083.0,152.0,-152.0,4.512,0.063,-0.07,0.844,0.083,-0.074,297.57712,40.02771,13.336
3740,4991208,K02951.01,Kepler-1393 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,2.44358543,1.446e-05,-1.446e-05,132.80194,0.0048,-0.0048,0.258,0.19,-0.258,1.852,0.142,-0.142,59.1,6.1,-6.1,0.67,0.07,-0.05,1249.0,,,574.37,196.22,-121.6,11.9,1,q1_q17_dr25_tce,5561.0,111.0,-111.0,4.486,0.072,-0.08,0.873,0.099,-0.066,284.45947,40.142559,13.348
849,5020319,K00635.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,16.71987303,9.328e-05,-9.328e-05,171.40143,0.00422,-0.00422,0.437,0.503,-0.24,3.317,0.145,-0.145,523.1,32.5,-32.5,2.52,0.42,-0.23,767.0,,,81.63,37.51,-20.48,19.2,1,q1_q17_dr25_tce,6020.0,108.0,-133.0,4.389,0.066,-0.123,1.085,0.18,-0.103,294.37354,40.19463,13.034
177,5084942,K00161.01,Kepler-475 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.105507835,1.149e-06,-1.149e-06,133.210427,0.000311,-0.000311,0.799,0.001,-0.561,1.7458,0.0224,-0.0224,904.6,6.0,-6.0,2.68,0.17,-0.1,980.0,,,217.91,47.94,-32.46,178.6,1,q1_q17_dr25_tce,4989.0,90.0,-110.0,4.585,0.012,-0.064,0.791,0.052,-0.028,287.05173,40.211552,13.341
343,5088536,K00282.02,Kepler-130 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,8.45744892,2.831e-05,-2.831e-05,139.06689,0.00272,-0.00272,0.494,0.044,-0.423,3.2893,0.077,-0.077,77.4,2.7,-2.7,1.02,0.05,-0.04,982.0,,,220.05,31.36,-28.07,31.0,2,q1_q17_dr25_tce,5903.0,70.0,-79.0,4.304,0.02,-0.018,1.137,0.05,-0.046,288.45065,40.245327,11.529
3436,5185897,K02693.01,Kepler-398 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,4.081411554,8.9e-06,-8.9e-06,133.85992,0.00177,-0.00177,0.876,0.05,-0.614,2.3239,0.0547,-0.0547,171.9,5.3,-5.3,1.0,0.07,-0.03,755.0,,,77.0,18.58,-10.17,36.9,1,q1_q17_dr25_tce,4498.0,90.0,-90.0,4.661,0.012,-0.042,0.635,0.045,-0.019,291.46866,40.343849,13.256
3437,5185897,K02693.02,Kepler-398 c,CONFIRMED,CANDIDATE,0.988,0,0,0,0,11.41941928,4.965e-05,-4.965e-05,142.11859,0.00323,-0.00323,0.918,0.035,-0.674,3.3075,0.0907,-0.0907,150.5,7.1,-7.1,0.99,0.07,-0.03,536.0,,,19.47,4.7,-2.57,22.9,3,q1_q17_dr25_tce,4498.0,90.0,-90.0,4.661,0.012,-0.042,0.635,0.045,-0.019,291.46866,40.343849,13.256
3438,5185897,K02693.03,Kepler-398 d,CONFIRMED,CANDIDATE,0.992,0,0,0,0,6.83440674,1.924e-05,-1.924e-05,136.86023,0.00225,-0.00225,0.871,0.038,-0.609,2.2726,0.0609,-0.0609,177.1,6.8,-6.8,1.01,0.07,-0.03,636.0,,,38.68,9.33,-5.11,29.1,2,q1_q17_dr25_tce,4498.0,90.0,-90.0,4.661,0.012,-0.042,0.635,0.045,-0.019,291.46866,40.343849,13.256
5470,5253802,K04713.01,,CANDIDATE,CANDIDATE,0.817,0,0,0,0,8.7963166,0.0001073,-0.0001073,134.3262,0.0102,-0.0102,0.979,0.018,-0.693,4.696,0.238,-0.238,96.5,9.7,-9.7,1.36,0.0,0.0,882.0,,,142.92,0.0,0.0,11.9,1,q1_q17_dr25_tce,5780.0,,,4.438,,,1.0,,,283.83884,40.421974,13.641
3461,5272233,K02711.01,Kepler-400 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.02436414,4.004e-05,-4.004e-05,133.54199,0.00346,-0.00346,0.014,0.44,-0.014,3.011,0.105,-0.105,214.6,10.2,-10.2,1.62,0.26,-0.2,939.0,,,183.39,81.57,-52.51,23.5,1,q1_q17_dr25_tce,5885.0,105.0,-117.0,4.348,0.11,-0.11,1.111,0.178,-0.134,290.94449,40.480042,13.642
3462,5272233,K02711.02,Kepler-400 c,CONFIRMED,CANDIDATE,0.992,0,0,0,0,17.3408735,0.0001296,-0.0001296,138.96694,0.00627,-0.00627,0.489,0.462,-0.279,3.398,0.183,-0.183,159.0,13.0,-13.0,1.43,0.23,-0.17,755.0,,,76.86,34.18,-22.01,13.5,2,q1_q17_dr25_tce,5885.0,105.0,-117.0,4.348,0.11,-0.11,1.111,0.178,-0.134,290.94449,40.480042,13.642
3158,5339567,K02440.01,Kepler-1240 b,CONFIRMED,CANDIDATE,0.984,0,0,0,0,4.86638504,2.421e-05,-2.421e-05,134.01501,0.00401,-0.00401,0.176,0.289,-0.176,2.296,0.138,-0.138,143.8,9.9,-9.9,1.32,0.2,-0.18,1121.0,,,372.7,149.35,-110.83,17.1,1,q1_q17_dr25_tce,5688.0,77.0,-77.0,4.333,0.132,-0.108,1.111,0.169,-0.154,282.99973,40.557449,13.987
3433,5369827,K02690.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.606940379,7.245e-06,-7.245e-06,134.77442,0.00165,-0.00165,0.857,0.06,-0.576,1.0418,0.066,-0.066,432.3,27.2,-27.2,2.04,0.26,-0.07,1046.0,,,283.23,103.34,-38.48,20.8,1,q1_q17_dr25_tce,5508.0,99.0,-110.0,4.569,0.012,-0.108,0.84,0.107,-0.027,293.93347,40.59074,13.461
2365,5375194,K01825.01,Kepler-964 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.52252364,7.447e-05,-7.447e-05,142.17932,0.00458,-0.00458,0.216,0.232,-0.216,3.987,0.141,-0.141,690.6,36.0,-36.0,2.11,0.2,-0.1,652.0,,,42.82,12.78,-6.99,22.4,1,q1_q17_dr25_tce,5338.0,106.0,-106.0,4.557,0.028,-0.077,0.816,0.078,-0.039,295.30008,40.556591,13.895
313,5383248,K00261.01,Kepler-96 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.23847733,1.477e-05,-1.477e-05,171.019564,0.000695,-0.000695,0.766,0.043,-0.517,3.9699,0.0341,-0.0341,646.7,5.8,-5.8,2.76,0.42,-0.24,711.0,,,60.35,26.22,-14.02,125.8,1,q1_q17_dr25_tce,5683.0,114.0,-114.0,4.422,0.085,-0.114,0.993,0.15,-0.087,297.06961,40.525131,10.297
3990,5612697,K03206.01,,CANDIDATE,CANDIDATE,0.819,0,0,0,0,15.1516409,0.0001979,-0.0001979,133.9226,0.0121,-0.0121,0.173,0.275,-0.173,5.105,0.385,-0.385,191.5,20.0,-20.0,1.38,0.0,0.0,736.0,,,69.25,0.0,0.0,11.4,1,q1_q17_dr25_tce,5780.0,,,4.438,,,1.0,,,289.57462,40.807594,11.843
3699,5613821,K02915.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,5.06092282,2.616e-05,-2.616e-05,134.47316,0.00473,-0.00473,0.944,0.006,-0.643,2.586,0.114,-0.114,71.6,5.3,-5.3,0.98,0.13,-0.06,998.0,,,234.93,88.75,-45.74,15.7,1,q1_q17_dr25_tce,5637.0,101.0,-112.0,4.492,0.048,-0.112,0.911,0.121,-0.06,289.91742,40.828606,13.346
3557,5652893,K02790.01,Kepler-1347 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.00948631,6.676e-05,-6.676e-05,132.96947,0.00368,-0.00368,0.268,0.186,-0.268,3.399,0.122,-0.122,169.9,8.6,-8.6,0.98,0.06,-0.05,617.0,,,34.32,6.88,-6.32,22.6,1,q1_q17_dr25_tce,5153.0,102.0,-102.0,4.551,0.049,-0.036,0.767,0.041,-0.046,299.65961,40.843849,13.38
8014,5683219,K08257.01,,CANDIDATE,CANDIDATE,0.347,0,0,0,0,9.4609418,0.0002719,-0.0002719,138.7888,0.0239,-0.0239,0.161,0.3,-0.161,4.888,0.771,-0.771,47.5,7.2,-7.2,0.54,0.1,-0.07,767.0,,,81.83,45.22,-26.03,7.9,1,q1_q17_dr25_tce,5485.0,163.0,-147.0,4.5,0.117,-0.13,0.788,0.138,-0.101,282.96545,40.922619,13.413
4923,5688683,K04097.01,,CANDIDATE,CANDIDATE,0.985,0,0,0,0,2.790643481,4.44e-06,-4.44e-06,133.1555,0.00122,-0.00122,0.787,0.12,-0.557,0.6871,0.0903,-0.0903,202.0,16.5,-16.5,0.99,0.09,-0.07,816.0,,,104.74,36.18,-23.94,20.2,1,q1_q17_dr25_tce,4353.0,118.0,-131.0,4.681,0.028,-0.048,0.603,0.06,-0.04,285.69,40.99453,13.435
345,5695396,K00283.01,Kepler-131 b,CONFIRMED,CANDIDATE,0.976,0,0,0,0,16.09196369,1.725e-05,-1.725e-05,170.598832,0.000873,-0.000873,0.546,0.303,-0.353,2.8943,0.0295,-0.0295,415.8,5.3,-5.3,2.13,0.31,-0.21,718.0,,,62.74,25.69,-15.51,84.9,1,q1_q17_dr25_tce,5680.0,102.0,-114.0,4.414,0.076,-0.114,1.016,0.148,-0.098,288.53082,40.942299,11.525
5491,5709906,K04744.01,,CANDIDATE,CANDIDATE,0.823,0,0,0,0,3.39155966,5.767e-05,-5.767e-05,134.1211,0.0126,-0.0126,0.182,0.279,-0.182,3.87,0.386,-0.386,28.4,4.3,-4.3,0.49,0.14,-0.05,1183.0,,,462.47,406.6,-130.31,8.2,1,q1_q17_dr25_tce,5896.0,159.0,-176.0,4.516,0.052,-0.208,0.914,0.274,-0.091,293.17435,40.950809,13.773
150,5735762,K00148.01,Kepler-48 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.77800306,3.382e-06,-3.382e-06,124.061465,0.000588,-0.000588,0.02,0.359,-0.02,2.7361,0.0184,-0.0184,473.0,4.6,-4.6,1.85,0.13,-0.14,932.0,,,177.79,44.24,-37.22,115.4,2,q1_q17_dr25_tce,5192.0,103.0,-103.0,4.489,0.066,-0.054,0.873,0.065,-0.065,299.13922,40.94902,13.04
151,5735762,K00148.02,Kepler-48 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.673958488,5.462e-06,-5.462e-06,125.339418,0.000466,-0.000466,0.194,0.132,-0.194,3.2641,0.0165,-0.0165,952.7,5.8,-5.8,2.63,0.2,-0.19,736.0,,,69.42,17.27,-14.54,178.0,1,q1_q17_dr25_tce,5192.0,103.0,-103.0,4.489,0.066,-0.054,0.873,0.065,-0.065,299.13922,40.94902,13.04
3414,5794570,K02675.01,Kepler-1312 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.448321078,7.617e-06,-7.617e-06,132.49088,0.00113,-0.00113,0.614,0.3,-0.408,2.2213,0.0405,-0.0405,529.4,10.5,-10.5,2.17,0.31,-0.11,978.0,,,215.95,85.64,-37.56,55.1,1,q1_q17_dr25_tce,5721.0,103.0,-126.0,4.517,0.028,-0.112,0.905,0.127,-0.045,292.97125,41.03577,12.43
3415,5794570,K02675.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.116127169,3.261e-06,-3.261e-06,131.84982,0.00237,-0.00237,0.648,0.299,-0.448,1.3235,0.0727,-0.0727,109.2,6.7,-6.7,1.0,0.14,-0.05,1659.0,,,1797.63,712.87,-312.68,19.2,2,q1_q17_dr25_tce,5721.0,103.0,-126.0,4.517,0.028,-0.112,0.905,0.127,-0.045,292.97125,41.03577,12.43
870,5796675,K00652.01,Kepler-636 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.080657264,8.077e-06,-8.077e-06,182.7601,0.000393,-0.000393,0.051,0.303,-0.051,2.8701,0.0199,-0.0199,3076.0,18.3,-18.3,4.43,0.38,-0.23,614.0,,,33.64,9.19,-5.86,195.9,1,q1_q17_dr25_tce,5303.0,106.0,-106.0,4.547,0.03,-0.07,0.817,0.069,-0.044,293.59189,41.095161,13.653
1421,5809890,K01050.01,Kepler-755 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.269091415,1.011e-06,-1.011e-06,133.343682,0.00068,-0.00068,0.412,0.051,-0.398,1.4647,0.0254,-0.0254,340.9,5.6,-5.6,1.41,0.1,-0.06,1331.0,,,740.47,170.73,-121.46,73.5,1,q1_q17_dr25_tce,5041.0,100.0,-100.0,4.576,0.028,-0.048,0.766,0.051,-0.037,296.86099,41.09734,13.999
